Station:;10999;;;;;;;;
Hauptfrucht:;Wintergerste;Zwischenfrucht:;keine;;;;;;
1993;73;1,9;1,88;0,6;0;84,1;31,9;665,4;56,7
1993;74;1,2;1,18;0,1;0;83,4;31,8;664,3;56,7
1993;75;1,5;1,45;0,3;0;82,7;31,6;663,2;56,7
1993;76;0,8;0,74;0;0;81,7;31,3;662,5;58,3
1993;77;1,1;1;0,7;0;81,4;31,2;662,1;58,3
1993;78;1,9;1,72;0;0;80,3;30,9;660,4;58,3
1993;79;1,6;1,4;0;0;79,4;30,7;659;58,3
1993;80;1,6;1,38;0;0;78,5;30,5;657,6;58,3
1993;81;1,1;0,97;0,4;0;77,8;30,5;657,1;60
1993;82;1,7;1,51;0,6;0;77,2;30,3;656,1;60
1993;83;2,2;1,9;0;0;76;30;654,3;60
1993;84;1,3;1,13;0,9;0;75,9;29,9;654;60
1993;85;1,7;1,41;0;0;75;29,7;652,6;60
1993;86;1,4;1,14;0,3;0;74,1;29,5;651,7;61,7
1993;87;1,1;0,9;0;0;73,6;29,3;650,8;61,7
1993;88;1,1;0,87;0;0;73,1;29,2;649,9;61,7
1993;89;1,6;1,24;0;0;72,3;29;648,7;61,7
1993;90;1,2;0,92;0;0;71,6;28,8;647,8;63,3
1993;91;2,7;2,12;0;0;70,3;28,5;645,7;63,3
1993;92;2,5;1,92;0;0;69;28,1;643,7;65
1993;93;0,8;0,64;0;0;68,7;28;643,1;65
1993;94;1,7;1,27;0;0;67,9;27,8;641,8;65
1993;95;1,9;1,46;1,1;0;67,7;27,8;641,5;65
1993;96;1,6;1,22;2,2;0;68,3;27,9;642,5;65
1993;97;1;0,72;0,2;0;67,9;27,8;642;66,7
1993;98;0,9;0,66;0,1;0;67,6;27,8;641,4;66,7
1993;99;1,7;1,28;0;0;66,9;27,6;640,1;66,7
1993;100;2,5;1,8;0;0;65,9;27,3;638,3;66,7
1993;101;2,6;1,86;0;0;64,9;27;636,5;66,7
1993;102;2,5;1,74;0;0;63,9;26,8;634,7;68,3
1993;103;1,6;1,1;0;0;63,3;26,6;633,6;68,3
1993;104;2;1,48;4,4;0;64,9;27,2;636,6;70
1993;105;2,4;1,75;0;0;64;27;634,8;70
1993;106;2,8;2,01;0;0;62,9;26,7;632,8;70
1993;107;2,1;1,43;0;0;62,2;26,5;631,4;71,7
1993;108;1,2;0,99;9,6;0;66,7;27,7;640;71,7
1993;109;1,6;1,27;1;0;66,5;27,7;639,7;73,3
1993;110;2,4;1,82;0;0;65,5;27,4;637,9;73,3
1993;111;3,8;2,86;0;0;64,1;27;635;73,3
1993;112;3,8;2,76;0,2;0;62,8;26,7;632,5;75
1993;113;3,9;2,73;0;0;61,5;26,3;629,7;75
1993;114;4;2,71;0;0;60,2;26;627;76,7
1993;115;2,5;1,7;0;0;59,4;25,8;625,3;76,7
1993;116;4,1;2,69;0;0;58,2;25,5;622,6;78,3
1993;117;4;2,61;0;0;57;25,1;620;78,3
1993;118;4,5;2,89;0;0;55,6;24,8;617,1;78,3
1993;119;4,5;2,84;0;0;54,5;24,6;614,3;80
1993;120;4,5;2,78;0;0;53,2;24,3;611,5;80
1993;121;4,6;2,8;0;0;52,2;24;608,7;81,7
1993;122;3,1;1,9;0,9;0;51,7;23,9;607,7;81,7
1993;123;1,4;0,83;0;0;51,6;23,8;606,9;83,3
1993;124;3,4;2,02;0;0;50,7;23,6;604,8;83,3
1993;125;2,1;1,25;0,4;0;50,6;23,6;604;85
1993;126;1,2;0,7;0,3;0;50,5;23,5;603,7;85
1993;127;2,4;1,54;4,1;0;51,8;23,9;606,2;86,7
1993;128;3,8;2,29;0,7;0;51,1;23,7;604,6;86,7
1993;129;3,8;2,27;0;0;50,5;23,5;602,3;88,3
1993;130;4,4;2,63;0;0;49,4;23,2;599,7;88,3
1993;131;4,6;2,66;0;0;48,6;23,1;597;90
1993;132;4,8;2,77;0;0;47,7;22,9;594,2;91,7
1993;133;3,4;1,97;0,1;0;47;22,7;592,4;91,7
1993;134;4,4;2,9;1,9;0;46,9;22,7;591,4;93,3
1993;135;3,4;2,46;2,5;0;47,2;22,8;591,4;95
1993;136;4;2,25;0;0;46,4;22,5;589,2;95
1993;137;4,8;2,72;0;0;45,7;22,4;586,4;96,7
1993;138;5,2;2,9;0;0;44,5;22,1;583,5;96,7
1993;139;3,8;2,06;0;0;44,1;21,9;581,5;98,3
1993;140;4,8;4,54;8,1;0;45,5;22,3;585,1;98,3
1993;141;1,7;2,17;31,9;0;56,8;25,5;614,8;100
1993;142;1,4;1,1;0,4;0;56,6;25,4;614,2;100
1993;143;1,4;1,09;0,3;0;56,4;25,4;613,4;101,7
1993;144;3,3;2,38;0;0;55,6;25,1;611;101,7
1993;145;5,1;3,67;0;0;54,4;24,8;607,3;103,3
1993;146;1,9;2,43;21;0;61,1;26,6;625,9;105
1993;147;2,4;2,44;3;0;61,3;26,7;626,4;105
1993;148;2,3;1,98;0,8;0;60,9;26,6;625,2;106,7
1993;149;3,6;2,87;0;0;59,9;26,3;622,4;106,7
1993;150;3;3,89;11;0;62,4;27;629,5;108,3
1993;151;3,2;2,65;0,2;0;61,6;26,8;627,1;108,3
1993;152;4,4;3,55;0;0;60,5;26,5;623,5;110
1993;153;4,4;4,79;7,5;0;61,4;26,8;626,2;110
1993;154;1,5;1,16;0;0;61;26,7;625;110
1993;155;4,5;4,21;3,5;0;60,8;26,6;624,3;111,7
1993;156;4,9;5,8;10,2;0;62,3;27;628,8;111,7
1993;157;3,8;3,07;0;0;61,3;26,8;625,7;113,3
1993;158;4,1;3,23;0;0;60,3;26,5;622,5;113,3
1993;159;4,8;4,03;1,8;0;59,5;26,3;620,2;113,3
1993;160;5,3;4,12;0,6;0;58,4;26;616,6;115
1993;161;5,3;4,71;3,7;0;58,1;25,9;615,7;115
1993;162;4,2;3,06;0;0;57,3;25,7;612,6;116,7
1993;163;1,5;1,08;0;0;56,9;25,6;611,5;116,7
1993;164;1,5;1,08;0;0;56,7;25,5;610,4;118,3
1993;165;2,5;1,75;0;0;56,2;25,4;608,7;118,3
1993;166;2,6;1,83;0;0;55,7;25,3;606,9;120
1993;167;1,9;2,46;5,7;0;56,7;25,6;610,1;120
1993;168;2,6;1,81;0;0;56,3;25,5;608,3;121,7
1993;169;2,2;1,5;0;0;55,8;25,3;606,8;121,7
1993;170;2,6;1,8;0;0;55,3;25,2;605;121,7
1993;171;3,4;2,28;0;0;54,7;25;602,7;123,3
1993;172;3,7;2,48;0;0;54;24,8;600,3;123,3
1993;173;3;1,94;0;0;53,4;24,7;598,3;123,3
1993;174;1,8;1,16;0;0;53,1;24,6;597,2;123,3
1993;175;3,1;2,01;0;0;52,5;24,4;595,1;123,3
1993;176;2,6;1,67;0;0;52;24,3;593,5;121,7
1993;177;2,2;1,41;0;0;51,6;24,2;592,1;121,7
1993;178;2,4;1,52;0;0;51,1;24,1;590,5;121,7
1993;179;2,9;1,83;0;0;50,5;23,9;588,7;121,7
1993;180;4,8;6,21;14;0;52,9;24,6;596,5;120
1993;181;4,9;3,24;0;0;51,9;24,3;593,2;120
1993;182;4,8;3,09;0;0;51;24;590,1;118,3
1993;183;5,2;3,24;0;0;50;23,7;586,9;118,3
1993;184;4,6;2,81;0;0;49,1;23,5;584,1;116,7
1993;185;3,8;2,32;0;0;48,4;23,3;581,8;115
1993;186;1,9;2,5;42,4;0;61,4;26,8;621,6;113,3
1993;187;3,1;2,46;0;0;60,8;26,6;619,2;111,7
1993;188;2,9;2,28;0;0;60,2;26,5;616,9;110
1993;189;3,8;2,97;0;0;59,8;26,3;613,9;105
1993;190;5,6;4,22;0;0;58,7;26;609,7;100
1993;191;2,1;1,97;1,9;0;59,1;26;609,6;95
1993;192;1,5;1,18;0,6;0;59,4;25,9;609;88,3
1993;193;3,6;2,55;0;0;58,7;25,8;606,4;83,3
1993;194;2,9;1,96;0;0;58;25,6;604,4;80
1993;195;2,8;3,69;7,8;0;60,4;26;608,6;75
1993;196;1,9;2,43;6,4;0;62,9;26,7;612,5;70
1993;197;1,6;2,02;10,9;0;69,1;28,1;621,4;63,3
1993;198;4,4;3,64;0;0;67,5;27,7;617,7;60
1993;199;4,2;3,36;0,3;0;65,9;27,1;614,7;58,3
1993;200;3,2;2,79;2,3;0;65,8;27,1;614,2;56,7
1993;201;2,7;1,96;0;0;64,6;26,8;612,3;55
1993;202;1,9;1,38;0;0;63,7;26,6;610,9;55
1993;203;2,3;1,63;1,7;0;63,9;26,6;610,9;53,3
1993;204;3,1;2,2;4;0;65,1;26,9;612,7;53,3
1993;205;4,3;3,16;3,6;0;65,4;27;613,1;53,3
1993;206;3,2;2,29;0,2;0;64,1;26,7;611;51,7
1993;207;3,8;2,63;2,8;0;64,2;26,7;611,2;51,7
1993;208;1,4;1,06;7,7;0;69,4;28,1;617,8;50
1993;209;2,7;2,16;0,2;0;67,9;27,7;615,9;50
1993;210;2,4;1,82;0;0;66,6;27,3;614;50
1993;211;3,9;2,94;8,7;0;70,9;28,5;619,8;50
1993;212;2,3;1,98;11,4;0;78,1;30,4;629,3;50
1993;213;4,1;4,15;0;0;75;29,5;625,1;50
1993;214;4,7;4,41;0;0;71,6;28,6;620,7;50
1993;215;3,4;2,9;0;0;69,4;28,1;617,8;50
1993;216;4,4;3,51;0;0;66,7;27,4;614,3;50
1993;217;2,9;2,12;8,5;0;71,6;28,6;620,6;50
1993;218;2,2;1,89;0,6;0;70,5;28,4;619,3;50
1993;219;3,5;2,86;0;0;68,4;27,8;616,4;50
1993;220;2;1,58;0,7;0;67,7;27,6;615,5;50
1993;221;2,7;2,06;4,1;0;69,2;28;617,5;50
1993;222;2,2;1,74;6,4;0;72,7;28,9;622,2;50
1993;223;3,1;2,74;0;0;70,7;28,4;619,4;50
1993;224;4,5;3,71;0;0;67,8;27,6;615,7;50
1993;225;4,2;3,18;0;0;65,4;27;612,5;50
1993;226;4,8;3,43;0;0;62,5;26,2;609,1;51,7
1993;227;3,3;2,19;0;0;60,9;25,8;606,9;51,7
1993;228;4,2;2,65;0;0;58,9;25,3;604,3;51,7
1993;229;4,4;2,69;0;0;57;24,8;601,6;51,7
1993;230;4,1;2,46;0;0;55,1;24,3;599,1;51,7
1993;231;3,9;2,29;0;0;53,4;23,9;596,8;53,3
1993;232;1,9;1,1;0;0;52,7;23,7;595,7;53,3
1993;233;1,6;0,9;0;0;52;23,5;594,8;53,3
1993;234;1,6;0,89;6,7;0;56;24,5;600,6;55
1993;235;1,6;0,99;0;0;55,4;24,4;599,7;55
1993;236;3,2;1,98;0;0;54;24;597,7;56,7
1993;237;2,8;1,63;0,6;0;53,2;23,8;596,6;56,7
1993;238;1,8;1,06;1,7;0;53,6;23,9;597,2;58,3
1993;239;1,6;0,91;0;0;53;23,7;596,3;58,3
1993;240;2,8;1,6;0,1;0;52,1;23,6;594,8;60
1993;241;3,4;1,92;0;0;50,9;23,3;592,9;60
1993;242;1,4;0,77;0;0;50,4;23,2;592,1;61,7
1993;243;2;1,14;4,3;0;52,4;23,7;595,2;61,7
1993;244;2,4;1,41;0;0;51,5;23,5;593,8;61,7
1993;245;1,1;0,65;4,3;0;53,7;24;597,5;63,3
1993;246;1,1;0,67;1,3;0;54,1;24,1;598,1;63,3
1993;247;2,4;1,49;3,1;0;55;24,4;599,7;63,3
1993;248;1,8;1,15;1,3;0;55;24,4;599,9;65
1993;249;3,2;1,99;0;0;53,9;24,1;597,9;65
1993;250;3,2;1,97;0;0;52,8;23,8;595,9;66,7
1993;251;1,1;0,66;4,6;0;55;24,4;599,9;66,7
1993;252;2,2;1,4;0,2;0;54,3;24,2;598,7;66,7
1993;253;1,8;1,15;2;0;54,7;24,3;599,5;68,3
1993;254;1,8;1,17;3;0;55,7;24,6;601,3;68,3
1993;255;1,2;0,77;3,6;0;57,2;25,2;604,2;70
1993;256;1;0,75;18,4;0;66,6;27,7;621,8;70
1993;257;2;1,73;0;0;65,3;27,4;620,1;71,7
1993;258;2,5;2,1;2,8;0;65,7;27,5;620,7;71,7
1993;259;1;0,86;6,4;0;68,6;28,2;626,2;71,7
1993;260;0,9;0,79;0,8;0;68,2;28,1;626,2;73,3
1993;261;2,5;2,2;0;0;67,1;27,8;624;73,3
1993;262;2,1;1,84;0;0;65,8;27,5;622,2;75
1993;263;2,5;2,11;0;0;64,8;27,2;620,1;75
1993;264;2;1,62;3,2;0;65,5;27,4;621,6;75
1993;265;1,7;1,46;2,5;0;65,8;27,5;622,7;76,7
1993;266;1;0,8;0,1;0;65,4;27,4;622;76,7
1993;267;0,9;0,77;0;0;65,1;27,3;621,2;76,7
1993;268;0,9;0,75;0,2;0;64,5;27,1;620,7;78,3
1993;269;0,9;0,75;0;0;64,2;27,1;620;78,3
1993;270;1,2;0,93;0;0;63,5;27;619;80
1993;271;1,7;1,35;0;0;62,9;26,9;617,7;80
1993;272;1;0,76;0;0;62,5;26,8;616,9;80
1993;273;1,5;1,15;0;0;61,8;26,6;615,8;81,7
1993;274;1,9;1,42;0;0;61,1;26,4;614,4;81,7
1993;275;1;0,78;0,9;0;61;26,4;614,5;83,3
1993;276;0,9;0,72;2;0;61,6;26,5;615,7;83,3
1993;277;1,4;1,1;0;0;61,3;26,4;614,6;81,7
1993;278;2,2;1,62;0;0;60,6;26,2;613;81,7
1993;279;0,9;0,67;0,6;0;60,7;26,3;612,9;80
1993;280;1,9;1,43;0;0;60,2;26;611,5;78,3
1993;281;1;0,71;1,7;0;60,9;26,2;612,4;76,7
1993;282;1,3;0,94;0;0;60,4;26;611,5;76,7
1993;283;1,8;1,29;1,8;0;60,8;26,2;611,9;75
1993;284;1,1;0,78;0;0;60,5;26,1;611,2;75
1993;285;0,8;0,58;0,2;0;60,5;26,1;610,8;73,3
1993;286;1,3;0,91;0,4;0;60,2;26;610,3;73,3
1993;287;1,1;0,86;7,5;0;63,8;27;616,9;71,7
1993;288;0,6;0,46;3,1;0;65,2;27,3;619,6;71,7
1993;289;1,1;0,9;0;0;65;27,3;618,7;70
1993;290;1,3;1,04;0;0;64,7;27;617,6;68,3
1993;291;1,4;1,06;0;0;64,2;26,8;616,6;68,3
1993;292;1,3;1;0;0;63,9;26,7;615,6;66,7
1993;293;1,4;1,02;1,5;0;64,4;26,9;616,1;65
1993;294;0,6;0,49;0;0;64,1;26,8;615,6;65
1993;295;0,5;0,41;0;0;64,1;26,8;615,2;63,3
1993;296;0,5;0,42;7,6;0;68,7;28;622,4;61,7
1993;297;0,5;0,43;0;0;68,8;28,1;621,9;60
1993;298;0,5;0,4;0,2;0;69,1;28;621,8;58,3
1993;299;0,5;0,41;0,1;0;68,9;27,9;621,5;58,3
1993;300;0,5;0,43;0;0;68,9;27,9;621;56,7
1993;301;0,5;0,39;0;0;68,7;27,9;620,6;56,7
1993;302;0,5;0,37;0;0;68,8;27,9;620,3;55
1993;303;0,4;0,35;0;0;68,5;27,8;619,9;55
1993;304;0,4;0,3;0;0;68,3;27,8;619,6;55
1993;305;0,4;0,33;0,1;0;68,5;27,8;619,4;53,3
1993;306;0,4;0,32;0,1;0;68,3;27,8;619,2;53,3
1993;307;0,4;0,31;0,4;0;68,4;27,8;619,3;53,3
1993;308;0,4;0,31;0,4;0;68,5;27,8;619,4;53,3
1993;309;0,4;0,33;0,3;0;68,8;27,9;619,5;51,7
1993;310;0,4;0,35;6,2;0;73,1;29;625,3;51,7
1993;311;0,4;0,42;11,9;0;81,5;31,2;636,7;51,7
1993;312;0,4;0,47;0,8;0;81,7;31,3;637;51,7
1993;313;0,4;0,46;0,2;0;81,5;31,3;636,8;51,7
1993;314;0,4;0,46;1,1;0;82;31,4;637,4;51,7
1993;315;0,5;0,56;0,8;0;82,9;31,6;637,6;50
1993;316;0,5;0,61;1,4;0;83,6;31,8;638,4;50
1993;317;0,8;0,95;0;0;82,8;31,6;637,5;50
1993;318;0,5;0,56;5,3;0;86,4;32,5;642,2;50
1993;319;0,4;0,42;3,9;0;89;33,2;645,6;50
1993;320;0,3;0,39;0;0;88,7;33,2;645,2;50
1993;321;0,3;0,37;0;0;88,4;33,1;644,9;50
1993;322;0,3;0,36;0;0;88,2;33;644,5;50
1993;323;0,3;0,3;0,4;0;88,2;33;644,6;50
1993;324;0,4;0,45;0,3;0;88,1;33;644,4;50
1993;325;0,2;0,26;1,4;0;89;33,2;645,6;50
1993;326;0,3;0,3;5,9;0;93,2;34,3;651,1;50
1993;327;0,5;0,53;0;0;92,8;34,2;650,6;50
1993;328;0,2;0,25;0;0;92,6;34,2;650,4;50
1993;329;0,4;0,42;0;0;92,3;34,1;649,9;50
1993;330;0,2;0,23;0;0;92,1;34;649,7;50
1993;331;0,2;0,26;0;0;91,9;34;649,4;50
1993;332;0,3;0,29;1,8;0;93,1;34,3;651;50
1993;333;0,2;0,25;0;0;92,9;34,2;650,7;50
1993;334;0,3;0,31;0;0;92,7;34,2;650,4;50
1993;335;0,2;0,26;0;0;92,5;34,1;650,2;50
1993;336;0,3;0,34;4,3;0;95,5;34,9;654,1;50
1993;337;0,3;0,38;0;0;95,2;34,8;653,7;50
1993;338;0,3;0,4;0;0;94,9;34,8;653,3;50
1993;339;0,6;0,63;0,6;0;94,8;34,8;653,3;50
1993;340;0,3;0,35;0,1;0;94,6;34,7;653;50
1993;341;0,3;0,38;0,6;0;94,8;34,7;653,2;50
1993;342;0,4;0,44;5,4;0;98,5;35,7;658,1;50
1993;343;0,3;0,38;0,9;0;98,9;35,8;658,6;50
1993;344;0,3;0,36;1,7;0;99,9;36,1;659,9;50
1993;345;0,4;0,45;0,4;0;99,9;36,1;659,9;50
1993;346;0,4;0,48;5,3;0;100;36,1;664,7;50
1993;347;0,3;0,35;7,6;0;100;36,1;672;50
1993;348;0,3;0,31;0,8;0;100;36,1;672,4;50
1993;349;0,3;0,32;0;0;99,8;36,1;672,1;50
1993;350;0,3;0,33;0;0;99,5;36;671,8;50
1993;351;0,5;0,56;0;0;99,1;35,9;671,2;50
1993;352;0,3;0,35;0;0;98,8;35,8;670,9;50
1993;353;0,3;0,4;5,6;0;100;36,1;676,1;50
1993;354;0,3;0,32;7,7;0;100;36,1;683,5;50
1993;355;0,2;0,3;9,7;0;100;36,1;692,8;50
1993;356;0,3;0,34;0,7;0;100;36,1;693,2;50
1993;357;0,3;0,34;0,1;0;99,8;36,1;692,9;50
1993;358;0,3;0,32;0,2;0;99,7;36,1;692,8;50
1993;359;0,2;0,31;21,5;0;100;36,1;714;50
1993;360;0,2;0,3;6,5;0;100;36,1;720,2;50
1993;361;0,3;0,39;0;0;99,7;36;719,8;50
1993;362;0,4;0,43;0;0;99,4;36;719,4;50
1993;363;0,3;0,37;3,1;0;100;36,1;722,1;50
1993;364;0,4;0,48;2,3;0;100;36,1;723,9;50
1993;365;0,3;0,4;8,6;0;100;36,1;732,1;50
;;;;;;;;;
Station:;10999;;;;;;;;
Hauptfrucht:;Wintergerste;Zwischenfrucht:;keine;;;;;;
Flexibilisierung:;keine;;;;;;;;
Jahr;Tag;PET;AET;SNKk;PERC;BOF;BOF;SWI;ZG
;mm;mm;mm;mm;%nFK;Vol%;mm;cm;
1994;1;0,4;0,49;0;0;99,6;36;731,6;50
1994;2;0,3;0,31;10,8;0;100;36,1;742;50
1994;3;0,3;0,35;7;0;100;36,1;748,7;50
1994;4;0,5;0,63;0,1;0;99,6;36;748,2;50
1994;5;0,3;0,37;0,7;0;99,8;36,1;748,5;50
1994;6;0,3;0,37;0,2;0;99,7;36;748,4;50
1994;7;0,3;0,34;0,2;0;99,6;36;748,2;50
1994;8;0,6;0,69;0;0;99,1;35,9;747,5;50
1994;9;0,3;0,3;0,2;0;99;35,9;747,5;50
1994;10;0,3;0,33;0,3;0;99;35,9;747,5;50
1994;11;0,3;0,33;2;0;100;36,1;749,1;50
1994;12;0,3;0,4;4,7;0;100;36,1;753,4;50
1994;13;0,7;0,77;2;0,4;100;36,1;754,3;50
1994;14;0,7;0,79;0;0;99,4;36;753,5;50
1994;15;0,4;0,44;0,6;0;99,5;36;753,6;50
1994;16;0,3;0,31;0,2;0;99,4;36;753,5;50
1994;17;0,4;0,42;0;0;99,1;35,9;753,1;50
1994;18;0,3;0,32;0;0;98,8;35,8;752,8;50
1994;19;0,3;0,34;2,2;0,3;100;36,1;754,3;50
1994;20;0,3;0,34;0,9;0,5;100;36,1;754,3;50
1994;21;0,3;0,35;0;0;99,7;36;753,9;50
1994;22;0,3;0,38;0;0;99,4;36;753,6;50
1994;23;0,3;0,39;2,5;1,4;100;36,1;754,3;50
1994;24;0,4;0,43;0,1;0;99,8;36,1;754;50
1994;25;0,4;0,43;8,1;7,4;100;36,1;754,3;50
1994;26;0,4;0,51;3,9;3,3;100;36,1;754,3;50
1994;27;0,4;0,44;6,6;6,2;100;36,1;754,3;50
1994;28;0,5;0,63;0,3;0;99,8;36,1;754;50
1994;29;0,7;0,83;0,6;0;99,6;36;753,7;50
1994;30;0,4;0,42;2,1;1,1;100;36,1;754,3;50
1994;31;0,6;0,64;0,2;0;99,7;36;753,9;50
1994;32;0,4;0,42;0,1;0;99,4;36;753,6;50
1994;33;0,7;0,79;0;0;98,8;35,8;752,8;50
1994;34;0,8;0,9;0,1;0;98,2;35,7;752;50
1994;35;0,4;0,41;0,6;0;98,4;35,7;752,1;50
1994;36;0,4;0,41;0;0;98;35,6;751,7;50
1994;37;0,4;0,43;0;0;97,7;35,5;751,3;50
1994;38;0,4;0,44;0;0;97,4;35,4;750,8;50
1994;39;0,4;0,44;0,2;0;97,2;35,4;750,6;50
1994;40;1,1;1,3;0;0;96,2;35,1;749,3;50
1994;41;0,4;0,45;1,9;0;97,3;35,4;750,8;50
1994;42;0,5;0,59;4,4;0,3;100;36,1;754,3;50
1994;43;0,4;0,41;1,3;0,9;100;36,1;754,3;50
1994;44;0,4;0,5;0;0;99,6;36;753,8;50
1994;45;0,8;0,89;0;0;98,9;35,8;752,9;50
1994;46;0,9;1,07;0;0;98,1;35,6;751,8;50
1994;47;1;1,16;0;0;97,2;35,4;750,7;50
1994;48;1;1,11;0;0;96,4;35,2;749,6;50
1994;49;0,7;0,78;0;0;95,8;35;748,8;50
1994;50;0,5;0,57;0;0;95,4;34,9;748,2;50
1994;51;0,7;0,81;1,4;0;95,8;35;748,8;50
1994;52;0,3;0,37;2,6;0;97,5;35,5;751,1;50
1994;53;0,4;0,44;5,1;1,4;100;36,1;754,3;50
1994;54;0,8;0,97;3;2;100;36,1;754,3;50
1994;55;0,4;0,48;1,6;1,1;100;36,1;754,3;50
1994;56;0,4;0,5;0;0;99,6;36;753,8;50
1994;57;0,6;0,67;0;0;99,1;35,9;753,1;50
1994;58;0,7;0,8;0;0;98,5;35,7;752,3;50
1994;59;1,1;1,32;5,5;2,2;100;36,1;754,3;50
1994;60;0,5;0,63;3,1;2,5;100;36,1;754,3;50
1994;61;0,6;0,71;4,6;3,9;100;36,1;754,3;51,7
1994;62;0,9;1,06;2,9;1,8;100;36,1;754,3;51,7
1994;63;1,5;1,78;0;0;98,7;35,8;752,5;51,7
1994;64;1,4;1,62;1;0;98,2;35,7;751,9;51,7
1994;65;1,1;1,32;1,1;0;98,1;35,6;751,7;51,7
1994;66;0,7;0,82;1,7;0;98,7;35,8;752,5;53,3
1994;67;0,7;0,82;0;0;98,1;35,6;751,7;53,3
1994;68;0,9;1;0;0;97,4;35,4;750,7;53,3
1994;69;1,4;1,58;0;0;96,3;35,1;749,1;53,3
1994;70;1,8;2,05;0,1;0;94,9;34,8;747,2;53,3
1994;71;0,7;0,76;4;0;97,3;35,4;750,4;55
1994;72;0,7;0,79;4,7;0;100;36,1;754,3;55
1994;73;1;1,15;1,5;0,4;100;36,1;754,3;56,7
1994;74;0,7;0,81;18,5;17,7;100;36,1;754,3;56,7
1994;75;1,4;1,62;7,8;6,2;100;36,1;754,3;56,7
1994;76;1,5;1,71;2,3;0,6;100;36,1;754,3;58,3
1994;77;1,1;1,26;1,3;0,1;100;36,1;754,3;58,3
1994;78;1;1,17;2,9;1,7;100;36,1;754,3;58,3
1994;79;1;1,15;3,5;2,4;100;36,1;754,3;58,3
1994;80;0,7;0,77;0;0;99,5;36;753,5;58,3
1994;81;0,9;1,09;1,8;0;99,9;36,3;754,2;60
1994;82;1;1,18;0,7;0;99,6;36,2;753,7;60
1994;83;1,8;2,04;0;0;98,3;35,9;751,6;60
1994;84;0,8;0,99;6,1;2,4;100;36,4;754,3;60
1994;85;1,9;2,21;1,9;0;99,8;36,3;754;60
1994;86;1,7;1,93;0;0;98,6;36;752;61,7
1994;87;1,6;1,8;0;0;97,5;35,7;750,2;61,7
1994;88;1;1,2;0;0;96,8;35,5;749;61,7
1994;89;2,4;2,79;0;0;95,1;35;746,2;61,7
1994;90;1,4;1,59;0,3;0;94,5;34,9;745;63,3
1994;91;1,7;1,88;0;0;93,4;34,6;743,1;63,3
1994;92;2,1;2,23;0,3;0;92,4;34,3;741,2;65
1994;93;1,6;1,71;0;0;91,4;34,1;739,5;65
1994;94;0,8;0,9;4,3;0;93,4;34,6;742,9;65
1994;95;2,7;2,94;0;0;91,7;34,1;739,9;65
1994;96;1,7;1,83;0;0;90,7;33,9;738,1;65
1994;97;1,9;2;0;0;89,8;33,6;736,1;66,7
1994;98;1,3;1,29;0;0;89;33,4;734,8;66,7
1994;99;1,3;1,36;0;0;88,3;33,2;733,4;66,7
1994;100;1,2;1,27;8,3;0;92,2;34,3;740,4;66,7
1994;101;2,1;2,34;9;0;96;35,3;747,1;66,7
1994;102;1;1,27;29;20,6;100;36,4;754,3;68,3
1994;103;1,4;1,69;18,7;17;100;36,4;754,3;68,3
1994;104;1,5;1,76;0;0;99,1;36,4;752,5;70
1994;105;2,5;2,85;0;0;97,5;36;749,7;70
1994;106;1,3;1,53;0;0;96,7;35,8;748,2;70
1994;107;1,1;1,28;0;0;96,1;35,6;746,9;71,7
1994;108;2;2,22;0;0;95;35,3;744,7;71,7
1994;109;3;3,31;0;0;93,4;34,9;741,3;73,3
1994;110;3,4;3,63;0;0;91,6;34,4;737,7;73,3
1994;111;2,3;2,38;0;0;90,3;34;735,3;73,3
1994;112;3,4;3,52;0;0;88,8;33,6;731,8;75
1994;113;3,9;4;0;0;86,8;33,1;727,8;75
1994;114;3,6;3,55;0;0;85,4;32,7;724,3;76,7
1994;115;4;3,85;0;0;83,5;32,2;720,4;76,7
1994;116;2,8;2,61;0;0;82,6;32;717,8;78,3
1994;117;2,6;2,47;0;0;81,5;31,7;715,3;78,3
1994;118;2,4;2,17;0;0;80,4;31,4;713,2;78,3
1994;119;2,9;2,63;0;0;79,6;31,4;710,5;80
1994;120;2,7;2,45;0;0;78,5;31,1;708,1;80
1994;121;1,3;1,15;0;0;78,4;31;706,9;81,7
1994;122;2,9;2,53;0;0;77,3;30,7;704,4;81,7
1994;123;4,2;3,63;0;0;76,1;30,4;700,8;83,3
1994;124;2,5;2,21;2,8;0;76,3;30,5;701,3;83,3
1994;125;1,2;1,54;24,5;0;86,9;33,3;724,3;85
1994;126;2,9;3,16;0;0;85,5;32,9;721,1;85
1994;127;3,4;3,6;0;0;84,2;32,6;717,5;86,7
1994;128;4,7;4,72;0;0;82,2;32,1;712,8;86,7
1994;129;3,8;3,66;0;0;81;31,7;709,2;88,3
1994;130;2,7;2,52;0;0;80;31,5;706,6;88,3
1994;131;4,3;3,95;0;0;78,7;31,3;702,7;90
1994;132;3,6;3,2;0;0;77,8;31;699,5;91,7
1994;133;4,4;3,9;0;0;76,2;30,6;695,6;91,7
1994;134;3,6;3,13;0,4;0;75,6;30,4;692,9;93,3
1994;135;3,7;3,46;2,1;0;75,5;30,4;691,5;95
1994;136;4,3;4,31;4,6;0;75,6;30,4;691,8;95
1994;137;4,4;3,81;0;0;74,6;30,2;688;96,7
1994;138;2,6;3,37;23,4;0;82,3;32,2;708,1;96,7
