Station:  10488
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2014  173    2.6    1.82    0.2    0.0   56.5   20.8  468.3  121.7
2014  174    4.6    3.05    0.0    0.0   54.9   20.6  465.2  121.7
2014  175    3.5    2.31    0.0    0.0   53.7   20.4  462.9  120.0
2014  176    1.5    1.99    8.5    0.0   57.1   20.9  469.4  120.0
2014  177    2.4    2.61    3.2    0.0   57.4   21.0  470.0  120.0
2014  178    4.4    3.06    0.0    0.0   55.9   20.7  466.9  118.3
2014  179    3.3    2.48    0.8    0.0   54.9   20.6  465.2  118.3
2014  180    1.7    2.24    9.0    0.0   58.6   21.2  472.0  116.7
2014  181    2.9    3.79    6.4    0.0   60.0   21.4  474.6  116.7
2014  182    3.5    2.59    0.0    0.0   58.7   21.2  472.0  115.0
2014  183    5.2    3.75    0.0    0.0   56.6   20.9  468.2  115.0
2014  184    6.0    4.10    0.0    0.0   54.4   20.5  464.1  113.3
2014  185    6.0    3.86    0.0    0.0   52.2   20.1  460.3  111.7
2014  186    2.7    1.88    0.7    0.0   51.5   20.0  459.1  110.0
2014  187    5.1    3.13    0.0    0.0   49.7   19.7  455.9  108.3
2014  188    4.1    2.46    0.0    0.0   48.2   19.5  453.5  108.3
2014  189    2.7    3.50   39.2    0.0   69.4   22.9  489.1  106.7
2014  190    1.6    2.14    6.6    0.0   72.4   23.3  493.6  105.0
2014  191    2.4    3.11   22.0    0.0   83.8   25.1  512.5  105.0
2014  192    2.8    3.60    5.5    0.0   85.4   25.4  514.4  103.3
2014  193    2.7    3.57    7.4    0.0   88.1   25.8  518.2  101.7
2014  194    3.6    4.08    0.0    0.0   85.8   25.5  514.1  100.0
2014  195    3.2    3.49    0.1    0.0   83.9   25.2  510.7   98.3
2014  196    4.7    4.96    0.0    0.0   80.8   24.7  505.8   96.7
2014  197    5.0    4.92    0.0    0.0   77.7   24.2  500.8   95.0
2014  198    3.6    3.24    0.0    0.0   75.6   23.8  497.6   93.3
2014  199    6.1    5.30    0.0    0.0   72.0   23.3  492.3   91.7
2014  200    5.8    4.69    0.0    0.0   68.7   22.8  487.6   90.0
2014  201    6.0    4.58    0.0    0.0   65.4   22.2  483.0   88.3
2014  202    2.3    1.80    0.3    0.0   64.3   22.1  481.5   85.0
2014  203    5.5    3.99    0.0    0.0   61.3   21.6  477.6   83.3
2014  204    5.3    3.66    0.0    0.0   58.5   21.1  473.9   81.7
2014  205    2.0    2.60   12.0    0.0   65.9   22.3  483.3   80.0
2014  206    1.9    1.49    0.0    0.0   64.9   22.1  481.8   78.3
2014  207    4.9    3.74    0.0    0.0   61.9   21.7  478.1   76.7
2014  208    3.9    5.08   14.0    0.0   69.7   22.9  487.0   73.3
2014  209    3.4    2.99    0.4    0.0   67.7   22.6  484.4   71.7
2014  210    3.2    4.14    7.2    0.0   70.6   23.1  487.4   70.0
2014  211    1.6    1.45    0.3    0.0   69.8   22.9  486.3   68.3
2014  212    4.2    3.50    0.0    0.0   66.8   22.5  482.8   65.0
2014  213    3.5    2.63    0.0    0.0   64.3   22.1  480.2   63.3
2014  214    4.9    3.58    0.4    0.0   61.1   21.6  477.0   61.7
2014  215    3.5    4.57   11.8    0.0   68.7   22.8  484.2   60.0
2014  216    2.6    3.34    7.3    0.0   73.2   23.5  488.1   58.3
2014  217    2.2    2.67    5.0    0.0   76.1   23.9  490.4   56.7
2014  218    3.5    3.24    0.0    0.0   72.8   23.4  487.2   55.0
2014  219    3.0    3.94   11.3    0.0   81.8   24.8  494.6   53.3
2014  220    5.2    5.51    0.0    0.0   75.3   23.8  489.1   53.3
2014  221    4.5    4.04    0.0    0.0   70.7   23.1  485.0   51.7
2014  222    4.3    3.40    0.2    0.0   66.8   22.5  481.8   51.7
2014  223    2.6    1.92    1.2    0.0   65.9   22.3  481.1   51.7
2014  224    3.7    2.57    0.0    0.0   62.7   21.8  478.6   50.0
2014  225    1.9    1.35    5.1    0.0   67.4   22.5  482.3   50.0
2014  226    3.1    2.29    0.7    0.0   65.3   22.2  480.7   50.0
2014  227    2.4    1.68    0.6    0.0   63.9   22.0  479.5   50.0
2014  228    2.4    1.69   13.2    0.0   78.5   24.3  491.0   50.0
2014  229    2.7    2.70    0.0    0.0   75.1   23.8  488.3   50.0
2014  230    2.4    2.19    0.7    0.0   73.1   23.5  486.8   50.0
2014  231    3.2    2.72    0.2    0.0   70.0   23.0  484.3   50.0
2014  232    3.6    2.80    0.0    0.0   66.4   22.4  481.5   50.0
2014  233    3.3    2.36    0.0    0.0   63.4   21.9  479.1   50.0
2014  234    2.9    1.92    0.0    0.0   61.0   21.5  477.2   50.0
2014  235    1.7    1.04    5.6    0.0   66.8   22.5  481.8   50.0
2014  236    2.6    1.86    0.8    0.0   65.4   22.2  480.7   50.0
2014  237    2.8    1.99    0.2    0.0   63.2   21.9  478.9   50.0
2014  238    1.2    0.79    3.7    0.0   66.9   22.5  481.9   50.0
2014  239    3.0    2.18    0.0    0.0   64.2   22.0  479.7   50.0
2014  240    4.2    2.83    0.0    0.0   60.6   21.5  476.9   50.0
2014  241    1.9    1.15    0.3    0.0   59.5   21.3  476.1   50.0
2014  242    2.5    1.50    0.1    0.0   57.8   21.0  474.7   50.0
2014  243    1.3    0.73   10.7    0.0   70.4   23.0  484.6   50.0
2014  244    1.2    0.96    2.8    0.0   72.6   23.4  486.4   50.0
2014  245    1.1    1.00    3.5    0.0   75.8   23.9  488.9   50.0
2014  246    1.3    1.23    0.1    0.0   74.4   23.7  487.8   50.0
2014  247    2.3    2.15    0.0    0.0   71.3   23.2  485.7   51.7
2014  248    4.0    3.34    0.0    0.0   67.2   22.5  482.3   51.7
2014  249    3.1    2.35    0.0    0.0   64.3   22.1  480.0   53.3
2014  250    2.8    1.93    1.4    0.0   63.7   22.0  479.5   53.3
2014  251    1.4    0.97    1.4    0.0   64.1   22.0  479.9   55.0
2014  252    2.5    1.73    0.0    0.0   62.1   21.7  478.2   55.0
2014  253    1.1    0.76    4.2    0.0   65.9   22.3  481.6   56.7
2014  254    1.5    1.10    5.5    0.0   70.8   23.1  486.0   56.7
2014  255    1.1    0.92    5.9    0.0   76.4   24.0  491.0   56.7
2014  256    1.1    1.08    5.4    0.0   80.7   24.6  495.3   58.3
2014  257    1.1    1.17    2.5    0.0   82.2   24.9  496.7   58.3
2014  258    2.6    2.85    0.0    0.0   79.1   24.4  493.9   58.3
2014  259    2.9    2.98    0.4    0.0   75.9   23.9  491.3   60.0
2014  260    3.6    3.41    0.0    0.0   72.3   23.3  487.9   60.0
2014  261    2.8    2.40    0.0    0.0   69.5   22.9  485.5   61.7
2014  262    1.5    1.21    4.8    0.0   72.9   23.4  489.1   63.3
2014  263    1.6    1.44   14.0    0.0   85.5   25.4  501.7   63.3
2014  264    1.0    1.19   20.7    0.0  100.0   27.7  521.2   65.0
2014  265    1.2    1.38    5.4    0.0  100.0   27.7  525.2   65.0
2014  266    1.6    1.80    0.1    0.0   97.6   27.3  523.5   66.7
2014  267    2.0    2.19    0.0    0.0   95.5   27.0  521.3   66.7
2014  268    1.0    1.09    0.4    0.0   94.3   26.8  520.6   68.3
2014  269    0.9    0.96    2.5    0.0   95.8   27.0  522.2   68.3
2014  270    1.9    2.07    1.0    0.0   94.2   26.8  521.1   70.0
2014  271    2.7    2.92    0.0    0.0   91.5   26.4  518.2   70.0
2014  272    3.0    3.04    0.0    0.0   88.8   25.9  515.1   70.0
2014  273    1.1    1.09    0.0    0.0   87.8   25.8  514.1   70.0
2014  274    2.0    1.95    6.8    0.0   92.2   26.5  518.9   70.0
2014  275    1.4    1.46    0.0    0.0   90.4   26.2  517.5   71.7
2014  276    2.0    2.12    0.0    0.0   88.5   25.9  515.3   71.7
2014  277    2.4    2.44    0.0    0.0   86.0   25.5  512.9   73.3
2014  278    1.7    1.65    0.0    0.0   84.5   25.3  511.2   73.3
2014  279    2.0    1.86    0.0    0.0   82.6   25.0  509.4   75.0
2014  280    1.3    1.17    0.0    0.0   81.6   24.8  508.2   75.0
2014  281    1.0    0.93    2.3    0.0   82.5   24.9  509.6   76.7
2014  282    2.2    2.02    0.0    0.0   80.9   24.7  507.6   76.7
2014  283    1.0    0.86    0.0    0.0   80.1   24.6  506.7   76.7
2014  284    0.9    0.80    0.0    0.0   79.5   24.5  505.9   75.0
2014  285    1.8    1.53    0.0    0.0   78.2   24.3  504.4   75.0
2014  286    1.5    1.27    0.6    0.0   77.6   24.2  503.7   73.3
2014  287    1.2    1.11    8.8    0.0   84.3   25.2  511.4   71.7
2014  288    1.1    1.14    5.3    0.0   88.3   25.8  515.5   70.0
2014  289    1.0    1.08    3.9    0.0   91.1   26.3  518.3   68.3
2014  290    0.9    1.07    0.2    0.0   90.3   26.2  517.4   68.3
2014  291    1.6    1.85    0.0    0.0   88.8   25.9  515.6   66.7
2014  292    2.2    2.42    0.0    0.0   86.5   25.6  513.2   66.7
2014  293    1.6    1.68    2.0    0.0   87.0   25.6  513.5   65.0
2014  294    1.0    1.10    5.9    0.0   91.7   26.4  518.3   65.0
2014  295    0.6    0.69   14.1    0.0  100.0   27.7  531.7   63.3
2014  296    0.6    0.70    0.3    0.0   99.6   27.6  531.3   63.3
2014  297    0.7    0.83    0.0    0.0   98.8   27.5  530.5   61.7
2014  298    1.2    1.41    0.0    0.0   97.3   27.3  529.1   61.7
2014  299    0.8    0.90    0.0    0.0   96.4   27.1  528.2   60.0
2014  300    1.5    1.62    0.0    0.0   94.7   26.9  526.5   60.0
2014  301    1.6    1.69    0.0    0.0   92.8   26.6  524.9   58.3
2014  302    1.4    1.44    0.0    0.0   91.2   26.3  523.4   56.7
2014  303    0.5    0.53    0.0    0.0   90.6   26.2  522.9   56.7
2014  304    1.1    1.06    0.0    0.0   89.4   26.0  521.8   56.7
2014  305    1.5    1.47    0.0    0.0   87.8   25.8  520.4   56.7
2014  306    1.4    1.36    0.0    0.0   86.2   25.5  519.0   55.0
2014  307    1.3    1.23    0.0    0.0   84.8   25.3  517.8   55.0
2014  308    1.1    1.04    0.0    0.0   83.6   25.1  516.7   55.0
2014  309    0.6    0.50    0.0    0.0   83.1   25.0  516.2   55.0
2014  310    0.6    0.53    1.4    0.0   84.1   25.2  517.1   53.3
2014  311    0.5    0.49    0.4    0.0   84.1   25.2  517.1   53.3
2014  312    1.2    1.10    0.0    0.0   82.8   25.0  516.0   53.3
2014  313    1.0    0.91    0.0    0.0   81.7   24.8  515.1   53.3
2014  314    0.5    0.47    0.0    0.0   81.1   24.7  514.6   53.3
2014  315    0.6    0.48    0.0    0.0   80.6   24.6  514.1   53.3
2014  316    0.6    0.52    0.0    0.0   80.0   24.5  513.6   53.3
2014  317    0.4    0.38    0.0    0.0   79.5   24.5  513.2   51.7
2014  318    1.1    0.92    0.0    0.0   78.4   24.3  512.3   51.7
2014  319    0.5    0.43    0.0    0.0   77.8   24.2  511.9   51.7
2014  320    0.5    0.38    1.4    0.0   79.1   24.4  512.9   51.7
2014  321    0.8    0.64    0.0    0.0   78.3   24.3  512.3   51.7
2014  322    0.4    0.36    3.2    0.0   81.8   24.8  515.1   51.7
2014  323    0.4    0.34    1.9    0.0   83.7   25.1  516.7   51.7
2014  324    0.4    0.35    0.4    0.0   84.0   25.2  516.7   50.0
2014  325    0.4    0.35    0.0    0.0   83.6   25.1  516.4   50.0
2014  326    0.9    0.83    0.0    0.0   82.5   24.9  515.6   50.0
2014  327    0.9    0.83    0.0    0.0   81.5   24.8  514.7   50.0
2014  328    0.4    0.33    0.6    0.0   81.7   24.8  515.0   50.0
2014  329    0.5    0.43    0.0    0.0   81.2   24.7  514.5   50.0
2014  330    0.7    0.58    0.0    0.0   80.5   24.6  514.0   50.0
2014  331    0.3    0.29    0.0    0.0   80.1   24.6  513.7   50.0
2014  332    0.3    0.27    0.0    0.0   79.8   24.5  513.4   50.0
2014  333    0.3    0.25    0.0    0.0   79.4   24.5  513.1   50.0
2014  334    0.3    0.25    0.0    0.0   79.1   24.4  512.9   50.0
2014  335    0.3    0.22    0.0    0.0   78.8   24.4  512.7   50.0
2014  336    0.3    0.22    0.0    0.0   78.6   24.3  512.5   50.0
2014  337    0.3    0.23    0.0    0.0   78.3   24.3  512.2   50.0
2014  338    0.3    0.27    1.0    0.0   79.2   24.4  513.0   50.0
2014  339    0.3    0.28    0.0    0.0   78.8   24.4  512.7   50.0
2014  340    0.3    0.26    0.0    0.0   78.5   24.3  512.4   50.0
2014  341    0.3    0.25    0.0    0.0   78.2   24.3  512.2   50.0
2014  342    0.6    0.47    2.2    0.0   80.4   24.6  513.9   50.0
2014  343    0.6    0.54    0.0    0.0   79.7   24.5  513.4   50.0
2014  344    0.3    0.24    1.3    0.0   81.1   24.7  514.4   50.0
2014  345    0.3    0.29    4.3    0.0   86.1   25.5  518.4   50.0
2014  346    0.3    0.34    0.1    0.0   85.8   25.5  518.2   50.0
2014  347    0.3    0.34    7.3    0.0   94.6   26.8  525.1   50.0
2014  348    0.3    0.35    4.0    0.0   99.2   27.6  528.7   50.0
2014  349    0.6    0.65    0.1    0.0   98.5   27.5  528.2   50.0
2014  350    0.4    0.42    1.0    0.0   99.2   27.6  528.8   50.0
2014  351    0.4    0.43    1.7    0.0  100.0   27.7  530.0   50.0
2014  352    0.3    0.40    3.7    0.0  100.0   27.7  533.3   50.0
2014  353    0.4    0.42    3.1    0.0  100.0   27.7  536.0   50.0
2014  354    0.3    0.36    5.5    0.0  100.0   27.7  541.1   50.0
2014  355    0.3    0.36    0.1    0.0   99.7   27.6  540.9   50.0
2014  356    0.3    0.39    0.0    0.0   99.2   27.6  540.5   50.0
2014  357    0.4    0.40    0.2    0.0   99.0   27.5  540.3   50.0
2014  358    0.3    0.38    2.3    0.0  100.0   27.7  542.2   50.0
2014  359    0.3    0.39    2.6    0.0  100.0   27.7  544.5   50.0
2014  360    0.3    0.32   11.4    1.6  100.0   27.7  554.0   50.0
2014  361    0.3    0.36    0.0    0.0   99.5   27.6  553.6   50.0
2014  362    0.3    0.30    0.0    0.0   99.2   27.6  553.3   50.0
2014  363    0.2    0.29    5.6    4.6  100.0   27.7  554.0   50.0
2014  364    0.3    0.35    2.5    2.1  100.0   27.7  554.0   50.0
2014  365    0.3    0.31    2.0    1.6  100.0   27.7  554.0   50.0

Station:  10488
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2015    1    0.6    0.69    0.1    0.0   99.3   27.6  553.4   50.0
2015    2    0.3    0.35    2.4    1.5  100.0   27.7  554.0   50.0
2015    3    0.3    0.34    0.3    0.0  100.0   27.7  554.0   50.0
2015    4    0.3    0.38    0.8    0.4  100.0   27.7  554.0   50.0
2015    5    0.3    0.33    2.1    1.8  100.0   27.7  554.0   50.0
2015    6    0.5    0.56    0.6    0.0  100.0   27.7  554.0   50.0
2015    7    0.3    0.33    2.3    2.0  100.0   27.7  554.0   50.0
2015    8    0.3    0.36    6.3    5.9  100.0   27.7  554.0   50.0
2015    9    0.3    0.40    6.1    5.7  100.0   27.7  554.0   50.0
2015   10    0.5    0.58   12.9   12.3  100.0   27.7  554.0   50.0
2015   11    0.3    0.37    0.8    0.4  100.0   27.7  554.0   50.0
2015   12    0.3    0.38    0.0    0.0   99.5   27.6  553.6   50.0
2015   13    0.9    1.07    0.0    0.0   98.2   27.4  552.5   50.0
2015   14    0.6    0.65    2.1    0.0  100.0   27.7  554.0   50.0
2015   15    0.3    0.38    0.0    0.0   99.5   27.6  553.6   50.0
2015   16    0.4    0.48    0.0    0.0   98.9   27.5  553.1   50.0
2015   17    0.3    0.37    0.9    0.0   99.5   27.6  553.6   50.0
2015   18    0.8    0.91    0.0    0.0   98.4   27.4  552.7   50.0
2015   19    0.3    0.35    0.0    0.0   98.0   27.4  552.4   50.0
2015   20    0.3    0.34    0.7    0.0   98.4   27.4  552.7   50.0
2015   21    0.3    0.34    0.1    0.0   98.1   27.4  552.5   50.0
2015   22    0.3    0.34    1.3    0.0   99.3   27.6  553.5   50.0
2015   23    0.3    0.34    1.7    0.8  100.0   27.7  554.0   50.0
2015   24    0.3    0.34    0.0    0.0   99.6   27.6  553.7   50.0
2015   25    0.3    0.36    0.1    0.0   99.3   27.6  553.4   50.0
2015   26    0.4    0.47    6.3    5.2  100.0   27.7  554.0   50.0
2015   27    0.3    0.40    4.6    4.2  100.0   27.7  554.0   50.0
2015   28    0.5    0.53    0.2    0.0   99.6   27.6  553.7   50.0
2015   29    0.7    0.76    0.0    0.0   98.7   27.5  552.9   50.0
2015   30    0.3    0.39    0.1    0.0   98.3   27.4  552.7   50.0
2015   31    0.3    0.39    0.6    0.0   98.5   27.5  552.8   50.0
2015   32    0.5    0.52    0.0    0.0   97.9   27.4  552.3   50.0
2015   33    0.8    0.84    0.2    0.0   97.1   27.2  551.7   50.0
2015   34    0.7    0.74    0.3    0.0   96.5   27.2  551.3   50.0
2015   35    0.3    0.35    0.9    0.0   97.3   27.3  551.8   50.0
2015   36    0.5    0.57    0.0    0.0   96.5   27.2  551.3   50.0
2015   37    0.3    0.37    0.0    0.0   96.1   27.1  550.9   50.0
2015   38    0.7    0.78    0.0    0.0   95.1   26.9  550.1   50.0
2015   39    0.7    0.76    0.8    0.0   95.1   26.9  550.1   50.0
2015   40    0.4    0.44    2.2    0.0   97.3   27.3  551.9   50.0
2015   41    0.4    0.48    0.1    0.0   96.9   27.2  551.5   50.0
2015   42    0.4    0.47    0.0    0.0   96.3   27.1  551.1   50.0
2015   43    1.2    1.33    0.0    0.0   94.6   26.8  549.7   50.0
2015   44    1.3    1.36    0.0    0.0   92.9   26.6  548.4   50.0
2015   45    1.3    1.29    0.0    0.0   91.2   26.3  547.1   50.0
2015   46    0.5    0.46    0.0    0.0   90.6   26.2  546.6   50.0
2015   47    1.3    1.26    0.0    0.0   89.0   26.0  545.3   50.0
2015   48    1.3    1.28    0.0    0.0   87.4   25.7  544.1   50.0
2015   49    0.5    0.43    0.0    0.0   86.9   25.6  543.6   50.0
2015   50    1.4    1.31    0.0    0.0   85.2   25.4  542.3   50.0
2015   51    1.5    1.37    0.0    0.0   83.5   25.1  541.0   50.0
2015   52    1.0    0.86    0.0    0.0   82.4   24.9  540.1   50.0
2015   53    0.5    0.42    0.0    0.0   81.9   24.8  539.7   50.0
2015   54    1.0    0.91    3.4    0.0   85.0   25.3  542.2   50.0
2015   55    1.1    1.01    0.0    0.0   83.7   25.1  541.2   50.0
2015   56    0.9    0.82    0.0    0.0   82.7   25.0  540.3   50.0
2015   57    1.7    1.47    0.0    0.0   80.8   24.7  538.9   50.0
2015   58    1.7    1.48    0.0    0.0   79.0   24.4  537.4   50.0
2015   59    0.7    0.58    0.4    0.0   78.8   24.3  537.2   50.0
2015   60    0.6    0.55    3.9    0.0   83.0   25.0  540.5   50.0
2015   61    1.4    1.35    4.2    0.0   86.6   25.6  543.4   50.0
2015   62    1.5    1.54    0.3    0.0   85.0   25.3  542.2   50.0
2015   63    1.1    1.08    0.2    0.0   83.9   25.2  541.3   50.0
2015   64    0.8    0.80    1.2    0.0   84.4   25.2  541.7   50.0
2015   65    0.6    0.56    0.1    0.0   84.4   25.2  541.3   51.7
2015   66    2.0    1.88    0.0    0.0   82.1   24.9  539.4   51.7
2015   67    1.5    1.37    0.0    0.0   80.4   24.6  538.0   51.7
2015   68    2.0    1.71    0.0    0.0   78.3   24.3  536.3   51.7
2015   69    1.8    1.52    1.8    0.0   79.3   24.4  536.5   53.3
2015   70    0.6    0.53    2.4    0.0   81.5   24.8  538.4   53.3
2015   71    0.6    0.53    0.2    0.0   81.2   24.7  538.1   53.3
2015   72    0.6    0.54    0.0    0.0   81.1   24.7  537.6   55.0
2015   73    0.6    0.57    4.6    0.0   85.8   25.5  541.6   55.0
2015   74    0.8    0.75    0.0    0.0   84.9   25.3  540.9   55.0
2015   75    1.6    1.49    0.0    0.0   83.7   25.1  539.4   56.7
2015   76    2.5    2.27    0.0    0.0   81.1   24.7  537.1   56.7
2015   77    2.6    2.25    0.0    0.0   78.6   24.3  534.9   56.7
2015   78    2.5    2.12    0.0    0.0   76.9   24.1  532.8   58.3
2015   79    2.4    1.98    0.0    0.0   74.8   23.7  530.8   58.3
2015   80    1.8    1.42    0.0    0.0   73.3   23.5  529.4   58.3
2015   81    1.2    0.94    0.0    0.0   73.0   23.4  528.4   60.0
2015   82    2.4    1.86    0.0    0.0   71.1   23.1  526.6   60.0
2015   83    1.9    1.45    0.0    0.0   69.5   22.9  525.1   60.0
2015   84    2.7    1.98    0.0    0.0   68.3   22.7  523.1   61.7
2015   85    0.8    0.62    1.8    0.0   69.5   22.9  524.3   61.7
2015   86    1.1    0.88    2.3    0.0   71.0   23.1  525.7   61.7
2015   87    1.4    1.10    0.0    0.0   70.6   23.1  524.6   63.3
2015   88    0.9    0.75    4.8    0.0   74.7   23.7  528.7   63.3
2015   89    1.6    1.36    1.4    0.0   74.8   23.7  528.8   63.3
2015   90    1.2    1.22   12.1    0.0   85.7   25.4  539.6   63.3
2015   91    0.9    0.98    2.4    0.0   87.4   25.7  541.1   65.0
2015   92    1.0    1.17    8.3    0.0   94.3   26.8  548.2   65.0
2015   93    1.3    1.50    0.2    0.0   93.2   26.6  546.9   66.7
2015   94    2.0    2.26    0.2    0.0   91.3   26.3  544.8   66.7
2015   95    1.9    1.98    0.0    0.0   89.4   26.0  542.9   66.7
2015   96    1.3    1.38    0.8    0.0   89.1   26.0  542.3   68.3
2015   97    2.9    2.88    0.0    0.0   86.5   25.6  539.4   68.3
2015   98    0.9    0.87    0.1    0.0   86.1   25.5  538.6   70.0
2015   99    2.9    2.72    0.0    0.0   83.6   25.1  535.9   70.0
2015  100    3.5    3.19    0.0    0.0   80.8   24.7  532.7   70.0
2015  101    3.1    2.73    0.0    0.0   78.8   24.3  530.0   71.7
2015  102    3.2    2.72    0.0    0.0   76.4   24.0  527.3   71.7
2015  103    2.3    1.86    0.0    0.0   74.7   23.7  525.4   71.7
2015  104    2.8    2.29    0.0    0.0   73.3   23.5  523.1   73.3
2015  105    3.9    3.11    0.0    0.0   70.7   23.1  520.0   73.3
2015  106    1.6    1.19    0.0    0.0   70.3   23.0  518.8   75.0
2015  107    1.9    1.44    0.0    0.0   69.1   22.8  517.4   75.0
2015  108    1.6    1.22    0.0    0.0   68.8   22.8  516.2   76.7
2015  109    3.7    2.71    0.0    0.0   66.5   22.4  513.5   76.7
2015  110    3.8    2.73    0.0    0.0   65.0   22.2  510.7   78.3
2015  111    4.3    2.99    0.0    0.0   62.6   21.8  507.7   78.3
2015  112    1.6    1.08    0.0    0.0   61.7   21.7  506.7   78.3
2015  113    3.8    2.57    0.0    0.0   60.5   21.5  504.1   80.0
2015  114    4.0    2.63    0.0    0.0   58.4   21.1  501.5   80.0
2015  115    2.9    1.87    0.0    0.0   57.8   21.0  499.6   81.7
2015  116    2.2    1.43    0.0    0.0   57.6   21.0  498.2   83.3
2015  117    2.8    3.69   21.0    0.0   71.3   23.2  515.5   85.0
2015  118    1.1    1.42   16.4    0.0   82.5   24.9  530.5   85.0
2015  119    3.5    3.95    0.0    0.0   79.9   24.5  526.5   86.7
2015  120    2.9    3.34    3.7    0.0   80.2   24.6  526.9   86.7
2015  121    2.6    2.86    1.4    0.0   79.6   24.5  525.5   88.3
2015  122    3.5    3.60    0.0    0.0   77.4   24.1  521.9   90.0
2015  123    3.3    3.68    4.0    0.0   78.0   24.2  522.2   91.7
2015  124    3.3    3.20    0.0    0.0   76.7   24.0  519.0   95.0
2015  125    1.8    1.82    1.3    0.0   76.7   24.0  518.5   96.7
2015  126    2.8    2.55    0.0    0.0   75.5   23.8  515.9   98.3
2015  127    4.0    3.46    0.1    0.0   73.8   23.6  512.6  100.0
2015  128    3.6    2.97    0.0    0.0   72.4   23.3  509.6  101.7
2015  129    2.7    3.16    4.7    0.0   73.8   23.6  511.2  103.3
2015  130    3.6    3.00    0.0    0.0   71.9   23.3  508.2  103.3
2015  131    4.6    3.73    0.0    0.0   70.1   23.0  504.4  105.0
2015  132    4.2    3.85    2.3    0.0   69.7   22.9  502.9  106.7
2015  133    4.5    3.51    0.0    0.0   68.1   22.7  499.4  108.3
2015  134    2.3    2.01    1.0    0.0   68.0   22.6  498.4  110.0
2015  135    4.8    3.71    0.0    0.0   66.4   22.4  494.6  111.7
2015  136    3.8    2.88    0.2    0.0   65.4   22.2  492.0  113.3
2015  137    2.3    1.70    0.0    0.0   64.4   22.1  490.3  113.3
2015  138    4.2    3.11    0.0    0.0   63.2   21.9  487.2  115.0
2015  139    3.6    2.57    0.0    0.0   61.8   21.7  484.6  115.0
2015  140    1.4    1.02    0.0    0.0   61.8   21.7  483.6  116.7
2015  141    2.8    1.99    0.0    0.0   60.7   21.5  481.6  116.7
2015  142    4.5    3.18    0.0    0.0   59.6   21.3  478.4  118.3
2015  143    2.3    1.55    0.0    0.0   58.7   21.2  476.9  118.3
2015  144    3.0    2.06    0.0    0.0   58.2   21.1  474.8  120.0
2015  145    2.2    1.84    1.1    0.0   57.8   21.0  474.1  120.0
2015  146    1.9    1.72    1.5    0.0   58.3   21.1  473.9  121.7
2015  147    1.4    0.97    0.0    0.0   57.8   21.0  472.9  121.7
2015  148    4.2    2.94    0.2    0.0   57.0   20.9  470.2  123.3
2015  149    3.6    2.39    0.0    0.0   55.8   20.7  467.8  123.3
2015  150    2.8    2.07    0.7    0.0   55.0   20.6  466.4  123.3
2015  151    4.5    2.91    0.0    0.0   54.2   20.5  463.5  125.0
2015  152    1.6    2.13   10.5    0.0   58.4   21.1  471.8  125.0
2015  153    4.8    3.39    0.0    0.0   56.7   20.9  468.4  125.0
2015  154    4.8    3.27    0.0    0.0   55.0   20.6  465.2  125.0
2015  155    5.2    3.43    0.0    0.0   53.3   20.3  461.7  125.0
2015  156    6.2    3.93    0.0    0.0   51.3   20.0  457.8  125.0
2015  157    6.3    3.88    0.0    0.0   49.3   19.7  453.9  125.0
2015  158    1.7    1.18    0.4    0.0   48.9   19.6  453.2  125.0
2015  159    2.8    3.64   11.2    0.0   52.8   20.2  460.8  125.0
2015  160    1.4    1.81    5.2    0.0   54.5   20.5  464.1  125.0
2015  161    4.5    3.09    0.0    0.0   52.9   20.3  461.0  125.0
2015  162    3.7    2.42    0.0    0.0   51.7   20.1  458.6  125.0
2015  163    5.1    4.23    3.0    0.0   51.1   20.0  457.3  125.0
2015  164    3.6    4.67    7.9    0.0   52.7   20.2  460.6  125.0
2015  165    5.5    3.64    0.0    0.0   50.9   19.9  457.0  125.0
2015  166    2.6    1.64    0.0    0.0   50.0   19.8  455.3  125.0
2015  167    3.4    2.11    0.0    0.0   49.0   19.6  453.2  125.0
2015  168    4.6    2.79    0.0    0.0   47.6   19.4  450.4  125.0
2015  169    1.5    2.00    6.2    0.0   49.7   19.8  454.6  123.3
2015  170    2.0    1.74    1.5    0.0   49.6   19.7  454.4  123.3
2015  171    2.0    2.27    3.1    0.0   50.0   19.8  455.2  123.3
2015  172    1.9    1.21    0.0    0.0   49.4   19.7  454.0  121.7
2015  173    1.9    2.47    4.7    0.0   50.6   19.9  456.2  121.7
2015  174    2.7    3.48    9.7    0.0   53.8   20.4  462.4  121.7
2015  175    1.8    1.20    0.0    0.0   53.3   20.3  461.2  120.0
2015  176    4.8    3.22    0.0    0.0   51.6   20.0  458.0  120.0
2015  177    2.8    1.81    0.0    0.0   50.6   19.9  456.2  120.0
2015  178    2.0    1.50    0.7    0.0   50.2   19.8  455.4  118.3
2015  179    3.7    2.29    0.0    0.0   49.0   19.6  453.1  118.3
