Station:  OO536
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2014   49    0.8    0.80    0.0    0.0   88.2   25.8  521.5   50.0
2014   50    0.8    0.77    1.2    0.0   88.8   25.9  522.0   50.0
2014   51    0.6    0.64    0.0    0.0   87.9   25.8  521.3   50.0
2014   52    0.7    0.73    2.1    0.0   89.7   26.1  522.7   50.0
2014   53    1.3    1.38    0.0    0.0   87.9   25.8  521.3   50.0
2014   54    1.7    1.73    0.0    0.0   85.7   25.4  519.6   50.0
2014   55    1.8    1.68    0.0    0.0   83.6   25.1  517.9   50.0
2014   56    1.8    1.60    0.0    0.0   81.6   24.8  516.3   50.0
2014   57    1.6    1.37    0.0    0.0   79.9   24.5  514.9   50.0
2014   58    0.9    0.76    0.3    0.0   79.3   24.4  514.5   50.0
2014   59    0.7    0.57    0.0    0.0   78.6   24.3  513.9   50.0
2014   60    1.7    1.43    0.0    0.0   76.8   24.0  512.5   50.0
2014   61    1.2    0.99    0.0    0.0   75.5   23.8  511.5   50.0
2014   62    1.5    1.14    0.0    0.0   74.1   23.6  510.4   50.0
2014   63    0.6    0.48    0.0    0.0   73.5   23.5  509.9   50.0
2014   64    1.1    0.84    0.1    0.0   72.6   23.4  509.2   50.0
2014   65    0.6    0.43    0.0    0.0   72.0   23.3  508.7   50.0
2014   66    1.9    1.41    0.0    0.0   70.2   23.0  507.3   50.0
2014   67    1.2    0.84    0.0    0.0   69.2   22.8  506.5   50.0
2014   68    2.4    1.67    0.0    0.0   67.0   22.5  504.8   50.0
2014   69    2.4    1.63    0.0    0.0   65.0   22.2  503.2   50.0
2014   70    2.4    1.55    0.0    0.0   63.0   21.9  501.6   50.0
2014   71    2.4    1.50    0.0    0.0   61.1   21.6  500.1   50.0
2014   72    2.6    1.60    0.0    0.0   59.1   21.2  498.5   50.0
2014   73    2.5    1.49    0.0    0.0   57.2   20.9  497.0   50.0
2014   74    0.8    0.48    4.6    0.0   62.4   21.8  501.2   50.0
2014   75    0.7    0.50    1.5    0.0   63.8   22.0  502.2   50.0
2014   76    0.8    0.57    0.0    0.0   63.1   21.9  501.7   50.0
2014   77    1.0    0.65    0.2    0.0   62.5   21.8  501.2   50.0
2014   78    0.8    0.55    0.6    0.0   62.5   21.8  501.2   50.0
2014   79    3.1    2.04    0.0    0.0   59.9   21.4  499.2   50.0
2014   80    3.0    1.87    0.0    0.0   57.6   21.0  497.3   50.0
2014   81    1.0    0.58    1.5    0.0   58.8   21.2  498.3   50.0
2014   82    0.8    0.45    0.0    0.0   58.2   21.1  497.8   50.0
2014   83    0.7    0.42    3.1    0.0   61.6   21.6  500.5   50.0
2014   84    0.9    0.61    4.5    0.0   66.5   22.4  504.4   50.0
2014   85    2.0    1.46    0.0    0.0   64.7   22.1  502.9   50.0
2014   86    2.6    1.85    0.0    0.0   62.3   21.7  501.1   50.0
2014   87    0.9    0.60    0.4    0.0   62.1   21.7  500.9   50.0
2014   88    0.9    0.58    0.0    0.0   61.4   21.6  500.3   50.0
2014   89    1.0    0.62    0.0    0.0   60.6   21.5  499.7   50.0
2014   90    1.1    0.70    0.0    0.0   59.7   21.3  499.0   50.0
2014   91    2.2    1.33    0.0    0.0   58.0   21.1  497.7   50.0
2014   92    3.0    1.74    0.0    0.0   55.8   20.7  496.0   50.0
2014   93    3.1    1.71    0.0    0.0   53.7   20.4  494.3   50.0
2014   94    2.5    1.35    0.0    0.0   52.0   20.1  492.9   50.0
2014   95    1.0    0.54    0.0    0.0   51.3   20.0  492.4   50.0
2014   96    2.0    1.04    0.0    0.0   50.0   19.8  491.3   50.0
2014   97    2.4    1.20    0.0    0.0   48.4   19.6  490.1   50.0
2014   98    2.2    1.10    0.0    0.0   47.1   19.3  489.0   50.0
2014   99    1.3    0.63    1.3    0.0   47.9   19.5  489.7   50.0
2014  100    0.9    0.46    0.0    0.0   47.3   19.4  489.3   50.0
2014  101    2.4    1.17    0.0    0.0   45.9   19.1  488.1   50.0
2014  102    2.2    1.03    0.7    0.0   45.4   19.1  487.7   50.0
2014  103    2.3    1.09    2.4    0.0   47.1   19.3  489.0   50.0
2014  104    1.6    0.79    4.2    0.0   51.4   20.0  492.4   50.0
2014  105    1.1    0.62    1.1    0.0   52.0   20.1  492.9   50.0
2014  106    2.0    1.11    0.0    0.0   50.6   19.9  491.8   50.0
2014  107    3.1    1.67    0.0    0.0   48.5   19.6  490.1   50.0
2014  108    1.2    0.60    7.6    0.0   57.3   21.0  497.1   50.0
2014  109    2.0    1.33    0.0    0.0   55.6   20.7  495.8   50.0
2014  110    3.6    2.27    0.0    0.0   52.7   20.2  493.5   50.0
2014  111    2.5    1.41    0.0    0.0   51.0   20.0  492.1   50.0
2014  112    3.4    1.85    0.1    0.0   48.8   19.6  490.4   50.0
2014  113    3.7    1.91    0.0    0.0   46.3   19.2  488.5   50.0
2014  114    3.8    1.83   14.7    0.0   62.7   21.8  501.4   50.0
2014  115    2.8    2.11    0.0    0.0   60.0   21.4  499.3   50.0
2014  116    3.5    2.51    5.6    0.0   63.9   22.0  502.4   50.0
2014  117    3.5    2.78    0.0    0.0   60.4   21.4  499.6   50.0
2014  118    1.6    1.15    0.1    0.0   59.1   21.2  498.5   50.0
2014  119    3.0    2.09    0.0    0.0   56.5   20.8  496.5   50.0
2014  120    4.0    2.55    0.0    0.0   53.2   20.3  493.9   50.0
2014  121    2.0    1.15    9.7    0.0   64.0   22.0  502.4   50.0
2014  122    1.1    0.84    1.7    0.0   65.0   22.2  503.2   50.0
2014  123    1.1    0.91    0.1    0.0   64.0   22.0  502.4   50.0
2014  124    1.9    1.49    0.0    0.0   62.1   21.7  500.9   50.0
2014  125    2.7    2.01    0.0    0.0   59.6   21.3  498.9   50.0
2014  126    2.9    2.03    0.8    0.0   58.0   21.1  497.7   50.0
2014  127    2.2    1.47    1.8    0.0   58.4   21.1  498.0   50.0
2014  128    2.4    1.61    0.4    0.0   56.9   20.9  496.8   50.0
2014  129    2.8    1.79    4.0    0.0   59.6   21.3  499.0   50.0
2014  130    2.8    1.96    0.8    0.0   58.1   21.1  497.8   50.0
2014  131    3.1    2.11    0.6    0.0   56.2   20.8  496.2   50.0
2014  132    3.2    2.05    0.7    0.0   54.4   20.5  494.8   50.0
2014  133    1.8    1.07    1.2    0.0   54.6   20.5  495.0   50.0
2014  134    2.4    1.45    0.8    0.0   53.7   20.4  494.3   50.0
2014  135    1.6    0.92    0.3    0.0   53.0   20.3  493.7   50.0
2014  136    2.5    1.45    0.0    0.0   51.1   20.0  492.3   50.0
2014  137    1.4    0.77    3.4    0.0   55.3   20.6  494.9   51.7
2014  138    1.3    0.78   17.4    0.0   75.6   23.9  511.5   51.7
2014  139    3.9    4.05    0.1    0.0   70.8   23.1  507.5   51.7
2014  140    5.2    4.76    0.0    0.0   65.0   22.2  502.8   51.7
2014  141    5.1    3.99    0.0    0.0   60.1   21.4  498.8   51.7
2014  142    5.4    3.74    0.0    0.0   55.5   20.7  495.1   51.7
2014  143    3.2    1.94    6.9    0.0   61.6   21.6  500.0   51.7
2014  144    2.3    1.65   17.2    0.0   80.6   24.6  515.6   51.7
2014  145    4.9    5.68    0.0    0.0   73.7   23.5  509.9   51.7
2014  146    4.8    4.67    0.0    0.0   67.9   22.6  505.2   51.7
2014  147    1.7    1.45   62.6   12.4  100.0   27.7  554.0   53.3
2014  148    1.4    1.62   27.1   25.4  100.0   27.7  554.0   53.3
2014  149    1.3    1.45    5.5    4.0  100.0   27.7  554.0   53.3
2014  150    2.8    3.18    0.1    0.0   96.4   27.1  550.9   53.3
2014  151    4.9    5.30    0.0    0.0   90.1   26.1  545.6   53.3
2014  152    4.3    4.25    0.0    0.0   85.0   25.3  541.4   53.3
2014  153    4.0    3.69    0.0    0.0   81.2   24.7  537.7   55.0
2014  154    3.6    3.14    0.0    0.0   77.6   24.2  534.5   55.0
2014  155    4.6    3.77    0.0    0.0   73.3   23.5  530.8   55.0
2014  156    4.1    3.08    0.0    0.0   69.7   22.9  527.7   55.0
2014  157    4.6    3.29    0.0    0.0   65.9   22.3  524.4   55.0
2014  158    5.6    3.75    0.0    0.0   61.6   21.6  520.7   55.0
2014  159    6.1    3.78    0.0    0.0   58.5   21.1  516.9   56.7
2014  160    6.0    3.59    0.0    0.0   54.5   20.5  513.3   56.7
2014  161    5.3    2.95    0.0    0.0   51.2   20.0  510.3   56.7
2014  162    4.1    2.13    0.0    0.0   50.3   19.8  508.2   58.3
2014  163    4.4    2.27    0.0    0.0   47.8   19.5  505.9   58.3
2014  164    3.1    1.56    0.4    0.0   46.6   19.3  504.8   58.3
2014  165    2.3    1.17    5.5    0.0   52.7   20.2  509.1   60.0
2014  166    3.8    2.10    0.0    0.0   50.5   19.9  507.0   60.0
2014  167    3.1    1.62    0.0    0.0   48.8   19.6  505.4   60.0
2014  168    2.8    1.44    0.0    0.0   47.2   19.4  504.0   60.0
2014  169    5.0    2.49    0.0    0.0   46.1   19.2  501.5   61.7
2014  170    1.6    0.79    0.0    0.0   45.3   19.1  500.7   61.7
2014  171    2.1    1.01    0.7    0.0   44.9   19.0  500.4   61.7
2014  172    1.6    0.76    0.0    0.0   45.6   19.1  499.6   63.3
2014  173    2.4    1.17    0.4    0.0   44.9   19.0  498.9   63.3
2014  174    4.3    2.03    0.0    0.0   44.3   18.9  496.8   65.0
2014  175    3.2    1.53    0.0    0.0   42.9   18.7  495.3   65.0
2014  176    2.0    1.00    6.9    0.0   49.9   19.8  501.2   66.7
2014  177    2.8    1.55    1.1    0.0   50.7   19.9  500.8   68.3
2014  178    4.3    2.29    0.9    0.0   50.6   19.9  499.4   70.0
2014  179    3.2    1.69    0.4    0.0   50.7   19.9  498.1   71.7
2014  180    1.7    1.01    9.6    0.0   58.2   21.1  506.7   71.7
2014  181    2.7    1.78    0.0    0.0   57.6   21.0  504.9   73.3
2014  182    3.6    2.28    0.2    0.0   56.8   20.9  502.8   75.0
2014  183    4.9    2.93    0.0    0.0   55.4   20.6  499.9   76.7
2014  184    5.7    3.28    0.0    0.0   53.7   20.4  496.6   78.3
2014  185    5.7    3.23    0.0    0.0   52.1   20.1  493.4   80.0
2014  186    3.6    1.99    0.2    0.0   51.7   20.1  491.6   81.7
2014  187    4.7    2.61    0.0    0.0   51.6   20.1  489.0   85.0
2014  188    3.3    1.82    0.1    0.0   52.2   20.2  487.3   88.3
2014  189    1.9    2.05   40.9    0.0   80.8   24.7  526.2   91.7
2014  190    2.1    2.33    4.3    0.0   82.8   25.0  528.2   95.0
2014  191    2.4    2.77   10.6    0.0   88.4   25.9  536.0   98.3
2014  192    3.0    3.45    2.3    0.0   88.1   25.8  534.8  101.7
2014  193    2.7    3.00    0.4    0.0   86.7   25.6  532.3  103.3
2014  194    3.0    3.22    1.5    0.0   85.9   25.5  530.6  105.0
2014  195    3.9    4.14    2.3    0.0   85.0   25.3  528.7  106.7
2014  196    4.9    5.02    0.0    0.0   82.3   24.9  523.7  108.3
2014  197    4.3    4.03    0.0    0.0   80.3   24.6  519.7  110.0
2014  198    4.6    4.15    0.0    0.0   78.2   24.3  515.5  111.7
2014  199    5.8    4.97    0.0    0.0   75.7   23.9  510.6  113.3
2014  200    5.9    4.88    0.0    0.0   73.4   23.5  505.7  115.0
2014  201    5.6    4.48    0.0    0.0   71.4   23.2  501.2  116.7
2014  202    1.7    2.05   25.6    0.0   84.2   25.2  524.8  116.7
2014  203    5.5    5.76    0.0    0.0   81.3   24.7  519.0  118.3
2014  204    4.9    4.75    0.0    0.0   78.8   24.3  514.3  118.3
2014  205    2.2    2.30   14.6    0.0   85.6   25.4  526.6  120.0
2014  206    2.1    2.30    4.4    0.0   86.7   25.6  528.7  120.0
2014  207    4.3    4.72    0.0    0.0   84.4   25.2  524.0  121.7
2014  208    2.4    2.60   10.0    0.0   88.3   25.8  531.4  121.7
2014  209    3.0    3.32    0.2    0.0   86.8   25.6  528.3  123.3
2014  210    2.6    2.84    0.2    0.0   85.5   25.4  525.7  123.3
2014  211    1.6    1.75    2.1    0.0   85.7   25.4  526.0  123.3
2014  212    4.0    4.23    0.0    0.0   83.5   25.1  521.8  123.3
2014  213    3.3    3.36    0.0    0.0   81.8   24.8  518.5  121.7
2014  214    4.1    4.02    2.2    0.0   80.9   24.7  516.6  121.7
2014  215    3.1    3.26   13.3    0.0   86.1   25.5  526.7  121.7
2014  216    2.4    2.55    2.4    0.0   86.2   25.5  526.6  120.0
2014  217    2.5    2.67    1.1    0.0   85.4   25.4  525.0  120.0
2014  218    3.3    3.44    0.0    0.0   83.7   25.1  521.5  118.3
2014  219    3.1    3.13    0.0    0.0   82.0   24.9  518.4  118.3
2014  220    4.8    4.71    0.0    0.0   79.5   24.5  513.7  116.7
2014  221    4.0    3.71    0.0    0.0   77.5   24.1  510.0  116.7
2014  222    4.0    3.57    1.1    0.0   76.2   23.9  507.5  115.0
2014  223    2.8    2.44    0.9    0.0   75.3   23.8  506.0  115.0
2014  224    3.2    2.78    0.0    0.0   73.8   23.6  503.2  113.3
2014  225    1.8    1.58    2.8    0.0   74.4   23.7  504.4  113.3
2014  226    2.7    2.34    1.2    0.0   73.8   23.6  503.2  111.7
2014  227    2.5    2.33    9.5    0.0   77.8   24.2  510.4  111.7
2014  228    2.3    2.25    5.2    0.0   79.6   24.5  513.3  110.0
2014  229    3.0    2.81    0.0    0.0   78.0   24.2  510.5  110.0
2014  230    2.3    2.15    1.0    0.0   77.3   24.1  509.3  108.3
2014  231    3.5    3.15    0.0    0.0   75.5   23.8  506.2  106.7
2014  232    3.4    2.93    0.0    0.0   73.8   23.6  503.2  105.0
2014  233    3.1    2.59    0.0    0.0   72.2   23.3  500.7  103.3
2014  234    3.0    2.45    0.0    0.0   70.7   23.1  498.2  101.7
2014  235    1.8    1.50    3.4    0.0   71.9   23.3  500.1  101.7
2014  236    2.6    2.21    0.9    0.0   71.0   23.1  498.8  100.0
2014  237    2.5    2.01    0.1    0.0   69.8   22.9  496.9   98.3
2014  238    1.2    1.11    5.7    0.0   72.8   23.4  501.5   96.7
2014  239    3.2    2.74    0.0    0.0   71.1   23.1  498.8   95.0
2014  240    3.9    3.19    0.0    0.0   68.9   22.8  495.6   93.3
2014  241    1.6    1.27    0.1    0.0   68.1   22.7  494.4   91.7
2014  242    2.5    1.98    0.4    0.0   67.1   22.5  492.9   91.7
2014  243    1.3    1.20    7.9    0.0   71.8   23.2  499.6   90.0
2014  244    1.2    1.01    0.3    0.0   71.4   23.2  498.9   88.3
2014  245    1.1    0.99    1.7    0.0   72.0   23.3  499.6   86.7
2014  246    1.2    1.00    0.0    0.0   71.3   23.2  498.6   85.0
2014  247    2.0    1.64    0.0    0.0   70.1   23.0  496.9   85.0
2014  248    3.8    3.10    0.0    0.0   67.8   22.6  493.8   83.3
2014  249    2.6    2.05    1.2    0.0   67.1   22.5  493.0   81.7
2014  250    2.9    2.38    6.1    0.0   70.0   23.0  496.6   81.7
2014  251    1.4    1.11    0.0    0.0   69.1   22.8  495.5   80.0
2014  252    2.3    1.84    0.0    0.0   67.7   22.6  493.7   78.3
2014  253    1.1    0.83    0.0    0.0   67.0   22.5  492.9   76.7
2014  254    1.5    1.52   11.9    0.0   75.6   23.8  503.2   76.7
2014  255    1.1    1.35   17.4    0.0   89.3   26.0  519.3   75.0
2014  256    1.1    1.39   16.8    0.0  100.0   27.7  534.7   75.0
2014  257    1.1    1.34   13.8    0.0  100.0   27.7  547.1   73.3
2014  258    2.0    2.35    0.0    0.0   98.0   27.4  544.8   73.3
2014  259    3.0    3.33    0.0    0.0   95.0   26.9  541.4   71.7
2014  260    3.5    3.80    0.0    0.0   91.6   26.4  537.6   70.0
2014  261    2.9    3.05    0.0    0.0   88.8   25.9  534.6   70.0
2014  262    1.5    1.68   11.0    0.0   97.5   27.3  543.9   68.3
2014  263    1.6    1.80    0.0    0.0   95.8   27.0  542.1   68.3
2014  264    1.0    1.24   12.3    0.0  100.0   27.7  553.2   66.7
2014  265    1.1    1.30    8.5    6.3  100.0   27.7  554.0   66.7
2014  266    1.5    1.72    2.6    0.9  100.0   27.7  554.0   65.0
2014  267    1.9    2.21    0.0    0.0   97.8   27.4  551.8   65.0
2014  268    1.1    1.20    0.1    0.0   96.8   27.2  550.7   63.3
2014  269    0.9    1.02    3.9    0.0   99.6   27.6  553.5   63.3
2014  270    2.0    2.35    0.2    0.0   97.5   27.3  551.4   63.3
2014  271    2.8    3.15    0.0    0.0   94.2   26.8  548.3   61.7
2014  272    3.0    3.25    0.0    0.0   90.9   26.3  545.0   61.7
2014  273    1.3    1.34    0.1    0.0   89.6   26.1  543.8   61.7
2014  274    2.0    2.00    0.1    0.0   87.6   25.7  541.9   60.0
2014  275    1.5    1.49    0.0    0.0   86.1   25.5  540.4   60.0
2014  276    2.6    2.51    0.0    0.0   83.4   25.1  537.9   60.0
2014  277    2.5    2.32    0.0    0.0   80.9   24.7  535.6   58.3
2014  278    1.4    1.22    0.0    0.0   79.6   24.5  534.4   58.3
2014  279    2.3    2.02    0.0    0.0   77.4   24.1  532.3   58.3
2014  280    1.1    0.88    0.0    0.0   76.4   24.0  531.5   58.3
2014  281    0.9    0.81    2.5    0.0   78.4   24.3  533.2   56.7
2014  282    1.9    1.66    0.0    0.0   76.5   24.0  531.5   56.7
2014  283    1.1    0.88    0.0    0.0   75.5   23.8  530.6   56.7
2014  284    1.0    0.77    0.0    0.0   74.7   23.7  529.9   56.7
2014  285    1.4    1.13    0.0    0.0   73.4   23.5  528.7   55.0
2014  286    1.4    1.11    0.9    0.0   73.1   23.4  528.5   55.0
2014  287    1.1    0.99    5.0    0.0   77.7   24.2  532.5   55.0
2014  288    1.3    1.16    1.9    0.0   78.5   24.3  533.2   55.0
2014  289    1.2    1.14    3.7    0.0   81.5   24.8  535.8   55.0
2014  290    0.9    0.85    0.0    0.0   80.7   24.7  534.9   53.3
2014  291    1.7    1.59    0.0    0.0   78.8   24.4  533.3   53.3
2014  292    2.3    1.98    0.0    0.0   76.5   24.0  531.3   53.3
2014  293    1.7    1.40    2.2    0.0   77.4   24.1  532.1   53.3
2014  294    1.1    0.98    5.6    0.0   82.9   25.0  536.8   53.3
2014  295    0.6    0.66    9.9    0.0   94.5   26.8  546.0   51.7
2014  296    0.6    0.71    4.1    0.0   98.6   27.5  549.4   51.7
2014  297    1.4    1.57    0.0    0.0   96.7   27.2  547.8   51.7
2014  298    1.2    1.32    0.0    0.0   95.1   26.9  546.5   51.7
2014  299    0.7    0.76    0.0    0.0   94.2   26.8  545.7   51.7
2014  300    1.4    1.47    0.0    0.0   92.3   26.5  544.3   50.0
2014  301    1.5    1.57    0.0    0.0   90.3   26.2  542.7   50.0
2014  302    1.3    1.34    0.0    0.0   88.6   25.9  541.3   50.0
2014  303    0.5    0.51    0.0    0.0   88.0   25.8  540.8   50.0
2014  304    0.8    0.80    0.0    0.0   87.0   25.6  540.0   50.0
2014  305    1.6    1.53    0.0    0.0   85.0   25.3  538.5   50.0
2014  306    1.6    1.43    0.0    0.0   83.2   25.0  537.1   50.0
2014  307    1.4    1.21    0.0    0.0   81.7   24.8  535.9   50.0
2014  308    0.8    0.69    0.0    0.0   80.8   24.7  535.2   50.0
2014  309    0.5    0.45    0.2    0.0   80.5   24.6  534.9   50.0
2014  310    0.5    0.41    1.2    0.0   81.5   24.8  535.7   50.0
2014  311    0.7    0.62    0.0    0.0   80.8   24.7  535.1   50.0
2014  312    1.2    1.04    0.0    0.0   79.4   24.5  534.1   50.0
2014  313    1.0    0.85    0.0    0.0   78.4   24.3  533.2   50.0
2014  314    0.5    0.44    0.0    0.0   77.8   24.2  532.8   50.0
2014  315    0.5    0.43    0.0    0.0   77.3   24.1  532.4   50.0
2014  316    0.5    0.37    0.0    0.0   76.8   24.0  532.0   50.0
2014  317    0.4    0.35    0.0    0.0   76.3   24.0  531.6   50.0
2014  318    1.1    0.88    0.0    0.0   75.2   23.8  530.8   50.0
2014  319    0.7    0.55    0.0    0.0   74.5   23.7  530.2   50.0
2014  320    0.4    0.34    0.8    0.0   75.1   23.8  530.6   50.0
2014  321    0.7    0.58    0.0    0.0   74.3   23.6  530.1   50.0
2014  322    0.4    0.31    2.9    0.0   77.6   24.2  532.6   50.0
2014  323    0.4    0.30    2.9    0.0   80.8   24.7  535.2   50.0
2014  324    0.4    0.33    0.7    0.0   81.2   24.7  535.5   50.0
2014  325    0.4    0.33    0.0    0.0   80.8   24.7  535.2   50.0
2014  326    0.9    0.78    0.0    0.0   79.8   24.5  534.4   50.0
2014  327    1.0    0.85    0.0    0.0   78.7   24.3  533.5   50.0
2014  328    0.4    0.32    0.6    0.0   79.0   24.4  533.8   50.0
2014  329    0.6    0.54    0.0    0.0   78.3   24.3  533.2   50.0
2014  330    0.7    0.58    0.0    0.0   77.6   24.2  532.6   50.0
2014  331    0.6    0.49    0.0    0.0   77.0   24.1  532.1   50.0
2014  332    0.3    0.25    0.0    0.0   76.7   24.0  531.9   50.0
2014  333    0.3    0.25    0.0    0.0   76.4   24.0  531.6   50.0
2014  334    0.3    0.24    0.0    0.0   76.1   23.9  531.4   50.0
2014  335    0.3    0.21    0.0    0.0   75.8   23.9  531.2   50.0
2014  336    0.3    0.20    0.1    0.0   75.7   23.9  531.1   50.0
2014  337    0.3    0.21    0.3    0.0   75.8   23.9  531.2   50.0
2014  338    0.3    0.25    4.0    0.0   80.5   24.6  534.9   50.0
2014  339    0.3    0.29    0.0    0.0   80.1   24.6  534.6   50.0
2014  340    0.3    0.27    0.0    0.0   79.7   24.5  534.3   50.0
2014  341    0.3    0.27    0.0    0.0   79.4   24.4  534.1   50.0
2014  342    0.6    0.54    0.6    0.0   79.4   24.4  534.1   50.0
2014  343    0.6    0.56    0.0    0.0   78.7   24.3  533.5   50.0
2014  344    0.3    0.24    0.3    0.0   78.8   24.4  533.6   50.0
2014  345    0.3    0.26    1.4    0.0   80.3   24.6  534.8   50.0
2014  346    0.3    0.31    0.2    0.0   80.2   24.6  534.7   50.0
2014  347    0.3    0.28    7.2    0.0   88.9   25.9  541.5   50.0
2014  348    0.3    0.33    5.3    0.0   95.2   26.9  546.5   50.0
2014  349    0.5    0.62    0.0    0.0   94.4   26.8  545.9   50.0
2014  350    0.4    0.46    2.0    0.0   96.3   27.1  547.4   50.0
2014  351    0.3    0.38    2.3    0.0   98.7   27.5  549.3   50.0
2014  352    0.3    0.39    1.7    0.0  100.0   27.7  550.6   50.0
2014  353    0.4    0.40    4.3    0.5  100.0   27.7  554.0   50.0
2014  354    0.3    0.39    2.2    1.8  100.0   27.7  554.0   50.0
2014  355    0.4    0.43    0.1    0.0   99.6   27.6  553.7   50.0
2014  356    0.3    0.38    0.0    0.0   99.1   27.6  553.3   50.0
2014  357    0.3    0.39    0.0    0.0   98.6   27.5  552.9   50.0
2014  358    0.3    0.37    6.9    5.5  100.0   27.7  554.0   50.0
2014  359    0.4    0.50    2.2    1.7  100.0   27.7  554.0   50.0
2014  360    0.3    0.32    0.9    0.6  100.0   27.7  554.0   50.0
2014  361    0.3    0.29    0.0    0.0   99.6   27.6  553.7   50.0
2014  362    0.2    0.27    0.0    0.0   99.3   27.6  553.4   50.0
2014  363    0.2    0.26    1.4    0.6  100.0   27.7  554.0   50.0
2014  364    0.3    0.30    2.0    1.7  100.0   27.7  554.0   50.0
2014  365    0.3    0.32    0.8    0.4  100.0   27.7  554.0   50.0

Station:  OO536
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2015    1    0.6    0.70    0.3    0.0   99.5   27.6  553.6   50.0
2015    2    0.3    0.35    3.7    3.0  100.0   27.7  554.0   50.0
2015    3    0.3    0.33    0.1    0.0   99.7   27.7  553.8   50.0
2015    4    0.3    0.33    0.2    0.0   99.6   27.6  553.7   50.0
2015    5    0.3    0.32    0.6    0.0   99.9   27.7  553.9   50.0
2015    6    0.6    0.73    0.0    0.0   98.9   27.5  553.2   50.0
2015    7    0.3    0.32    0.9    0.0   99.6   27.6  553.7   50.0
2015    8    0.3    0.36    7.3    6.6  100.0   27.7  554.0   50.0
2015    9    0.3    0.38    1.1    0.7  100.0   27.7  554.0   50.0
2015   10    0.4    0.50   13.6   13.1  100.0   27.7  554.0   50.0
2015   11    0.3    0.38    0.9    0.5  100.0   27.7  554.0   50.0
2015   12    0.3    0.38    0.0    0.0   99.5   27.6  553.6   50.0
2015   13    1.0    1.13    0.0    0.0   98.1   27.4  552.5   50.0
2015   14    0.6    0.66    4.8    2.7  100.0   27.7  554.0   50.0
2015   15    0.3    0.39    0.0    0.0   99.5   27.6  553.6   50.0
2015   16    0.4    0.44    0.0    0.0   99.0   27.5  553.2   50.0
2015   17    0.3    0.36    1.8    0.6  100.0   27.7  554.0   50.0
2015   18    0.8    0.94    0.0    0.0   98.8   27.5  553.1   50.0
2015   19    0.3    0.34    0.0    0.0   98.4   27.4  552.7   50.0
2015   20    0.3    0.34    1.3    0.0   99.6   27.6  553.7   50.0
2015   21    0.4    0.41    0.1    0.0   99.3   27.6  553.4   50.0
2015   22    0.3    0.34    2.5    1.6  100.0   27.7  554.0   50.0
2015   23    0.3    0.33    1.3    1.0  100.0   27.7  554.0   50.0
2015   24    0.3    0.36    0.0    0.0   99.5   27.6  553.6   50.0
2015   25    0.3    0.36    0.1    0.0   99.3   27.6  553.4   50.0
2015   26    0.5    0.59    2.1    0.9  100.0   27.7  554.0   50.0
2015   27    0.3    0.38    2.5    2.1  100.0   27.7  554.0   50.0
2015   28    0.5    0.61    0.2    0.0   99.5   27.6  553.6   50.0
2015   29    0.7    0.78    0.0    0.0   98.5   27.5  552.8   50.0
2015   30    0.4    0.40    0.6    0.0   98.7   27.5  553.0   50.0
2015   31    0.3    0.37    0.1    0.0   98.4   27.4  552.7   50.0
2015   32    0.5    0.59    0.0    0.0   97.7   27.3  552.2   50.0
2015   33    0.8    0.87    0.2    0.0   96.8   27.2  551.5   50.0
2015   34    0.5    0.56    0.3    0.0   96.5   27.1  551.2   50.0
2015   35    0.3    0.35    0.5    0.0   96.7   27.2  551.4   50.0
2015   36    0.5    0.60    0.3    0.0   96.2   27.1  551.0   50.0
2015   37    0.3    0.34    0.0    0.0   95.8   27.0  550.7   50.0
2015   38    0.8    0.83    0.0    0.0   94.7   26.9  549.9   50.0
2015   39    0.7    0.78    0.8    0.0   94.8   26.9  549.9   50.0
2015   40    0.4    0.42    2.6    0.0   97.6   27.3  552.1   50.0
2015   41    0.4    0.48    0.0    0.0   97.0   27.2  551.6   50.0
2015   42    0.4    0.46    0.0    0.0   96.4   27.1  551.1   50.0
2015   43    1.2    1.34    0.0    0.0   94.7   26.9  549.8   50.0
2015   44    1.3    1.34    0.0    0.0   93.0   26.6  548.5   50.0
2015   45    1.3    1.31    0.0    0.0   91.3   26.3  547.2   50.0
2015   46    0.5    0.55    0.0    0.0   90.6   26.2  546.6   50.0
2015   47    1.3    1.32    0.0    0.0   89.0   26.0  545.3   50.0
2015   48    1.2    1.13    0.0    0.0   87.5   25.7  544.2   50.0
2015   49    0.4    0.42    0.0    0.0   87.0   25.6  543.7   50.0
2015   50    1.4    1.32    0.0    0.0   85.3   25.4  542.4   50.0
2015   51    1.5    1.35    0.0    0.0   83.6   25.1  541.1   50.0
2015   52    1.1    0.97    0.1    0.0   82.5   24.9  540.2   50.0
2015   53    0.5    0.44    0.0    0.0   82.0   24.9  539.8   50.0
2015   54    0.8    0.72    2.5    0.0   84.3   25.2  541.6   50.0
2015   55    0.9    0.79    0.0    0.0   83.3   25.1  540.8   50.0
