Station:  10361
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
1995  157    3.3    3.34    0.0    0.0   86.5   25.0  529.1   55.0
1995  158    2.7    2.50    5.9    0.0   90.8   25.7  532.6   55.0
1995  159    4.6    4.79    0.0    0.0   85.2   24.8  527.8   56.7
1995  160    2.3    2.10    0.1    0.0   82.8   24.5  525.8   56.7
1995  161    3.4    3.01    0.0    0.0   79.2   24.0  522.8   56.7
1995  162    1.8    1.50    0.0    0.0   78.0   23.8  521.3   58.3
1995  163    1.9    1.58    2.0    0.0   78.5   23.9  521.7   58.3
1995  164    1.5    1.23    2.3    0.0   79.8   24.0  522.8   58.3
1995  165    4.6    3.92    0.0    0.0   75.9   23.5  518.9   60.0
1995  166    2.6    2.03    0.0    0.0   73.5   23.1  516.8   60.0
1995  167    1.7    1.29    0.2    0.0   72.3   23.0  515.8   60.0
1995  168    2.5    1.86    2.5    0.0   73.1   23.1  516.4   60.0
1995  169    2.3    1.74    0.0    0.0   71.9   22.9  514.7   61.7
1995  170    3.9    2.87    0.0    0.0   68.7   22.4  511.8   61.7
1995  171    5.1    3.59    0.0    0.0   64.7   21.8  508.2   61.7
1995  172    2.5    1.66    1.8    0.0   65.7   22.0  508.3   63.3
1995  173    2.0    1.35    4.8    0.0   69.5   22.5  511.8   63.3
1995  174    1.5    1.14    0.0    0.0   69.1   22.5  510.7   65.0
1995  175    3.7    2.71    1.3    0.0   67.6   22.3  509.3   65.0
1995  176    5.1    3.53    0.0    0.0   64.8   21.9  505.7   66.7
1995  177    6.0    4.01    0.0    0.0   61.6   21.4  501.7   68.3
1995  178    6.2    3.94    0.0    0.0   58.7   21.0  497.8   70.0
1995  179    6.0    3.61    0.0    0.0   56.2   20.6  494.2   71.7
1995  180    6.0    3.47    0.0    0.0   52.9   20.1  490.7   71.7
1995  181    5.5    3.02    0.0    0.0   51.1   19.9  487.7   73.3
1995  182    4.8    2.59    0.0    0.0   49.9   19.7  485.1   75.0
1995  183    2.9    1.88   20.4    0.0   67.4   22.2  503.6   76.7
1995  184    3.1    2.54    0.0    0.0   65.9   22.0  501.0   78.3
1995  185    2.7    2.09    0.0    0.0   64.8   21.9  498.9   80.0
1995  186    4.2    3.07    0.0    0.0   63.0   21.6  495.9   81.7
1995  187    3.8    2.62    0.0    0.0   62.3   21.5  493.2   85.0
1995  188    5.9    3.85    0.0    0.0   60.8   21.3  489.4   88.3
1995  189    6.0    3.86    0.0    0.0   59.3   21.1  485.5   91.7
1995  190    5.9    3.73    0.0    0.0   58.0   20.9  481.8   95.0
1995  191    6.0    3.70    0.0    0.0   56.9   20.7  478.1   98.3
1995  192    4.2    2.58    0.0    0.0   56.6   20.7  475.5  101.7
1995  193    4.6    2.83    0.2    0.0   55.5   20.5  472.9  103.3
1995  194    4.7    2.83    0.0    0.0   54.4   20.3  470.1  105.0
1995  195    3.7    2.86   20.5    0.0   66.4   22.1  487.7  106.7
1995  196    3.2    2.60    1.2    0.0   66.1   22.0  486.3  108.3
1995  197    2.2    1.69    0.0    0.0   65.5   22.0  484.6  110.0
1995  198    2.7    2.06    0.0    0.0   64.8   21.9  482.6  111.7
1995  199    1.6    1.20    0.4    0.0   64.8   21.9  481.8  113.3
1995  200    4.2    3.08    0.0    0.0   63.5   21.7  478.7  115.0
1995  201    5.2    3.61    0.0    0.0   61.9   21.4  475.1  116.7
1995  202    6.0    4.13    0.0    0.0   59.5   21.1  471.0  116.7
1995  203    2.2    1.49    0.0    0.0   59.2   21.0  469.5  118.3
1995  204    5.2    3.45    0.0    0.0   57.2   20.8  466.0  118.3
1995  205    5.3    3.45    0.0    0.0   55.8   20.5  462.6  120.0
1995  206    5.4    3.46    0.0    0.0   53.8   20.3  459.1  120.0
1995  207    5.8    3.59    0.0    0.0   52.5   20.1  455.5  121.7
1995  208    3.7    2.51    6.8    0.0   54.9   20.4  459.8  121.7
1995  209    1.6    1.05    0.9    0.0   55.4   20.5  459.7  123.3
1995  210    5.5    3.58    0.0    0.0   53.4   20.2  456.1  123.3
1995  211    5.8    3.61    0.0    0.0   51.4   19.9  452.5  123.3
1995  212    5.9    3.62    0.0    0.0   49.4   19.6  448.9  123.3
1995  213    5.5    3.29    0.0    0.0   47.5   19.3  445.6  121.7
1995  214    5.5    3.18    0.0    0.0   45.7   19.1  442.4  121.7
1995  215    4.9    2.77    0.0    0.0   44.2   18.9  439.6  121.7
1995  216    4.2    2.32    0.0    0.0   42.9   18.7  437.3  120.0
1995  217    4.2    2.27    0.0    0.0   41.6   18.5  435.0  120.0
1995  218    5.2    2.81    0.0    0.0   39.9   18.2  432.2  118.3
1995  219    4.7    2.47    0.0    0.0   38.5   18.0  429.7  118.3
1995  220    5.0    2.59    0.0    0.0   37.0   17.8  427.1  116.7
1995  221    5.1    2.59    0.0    0.0   35.5   17.6  424.6  116.7
1995  222    4.8    2.36    0.0    0.0   34.1   17.4  422.2  115.0
1995  223    5.4    2.61    0.0    0.0   32.5   17.1  419.6  115.0
1995  224    5.3    2.50    0.0    0.0   31.0   16.9  417.1  113.3
1995  225    1.9    0.92    0.8    0.0   30.9   16.9  416.9  113.3
1995  226    2.5    1.16    0.0    0.0   30.2   16.8  415.8  111.7
1995  227    2.0    0.95    0.6    0.0   29.9   16.8  415.4  111.7
1995  228    2.7    1.22    0.1    0.0   29.2   16.7  414.3  110.0
1995  229    4.2    1.91    0.0    0.0   28.1   16.5  412.4  110.0
1995  230    4.3    1.90    0.0    0.0   26.9   16.3  410.5  108.3
1995  231    4.6    2.00    0.0    0.0   25.6   16.1  408.5  106.7
1995  232    3.3    1.38    0.0    0.0   24.7   16.0  407.1  105.0
1995  233    4.3    1.80    0.0    0.0   23.5   15.8  405.3  103.3
1995  234    4.7    1.91    0.0    0.0   22.2   15.6  403.4  101.7
1995  235    4.1    1.70    1.1    0.0   21.8   15.6  402.8  101.7
1995  236    2.1    0.85    0.0    0.0   21.2   15.5  401.9  100.0
1995  237    2.0    0.85    1.2    0.0   21.5   15.5  402.3   98.3
1995  238    1.6    0.73    1.5    0.0   22.0   15.6  403.1   96.7
1995  239    1.9    1.10    6.7    0.0   26.1   16.2  408.7   95.0
1995  240    1.8    0.91    2.2    0.0   27.1   16.4  410.0   93.3
1995  241    1.7    0.80    0.1    0.0   26.7   16.3  409.3   91.7
1995  242    2.1    0.95    0.0    0.0   26.0   16.2  408.3   91.7
1995  243    1.3    1.13   11.2    0.0   33.8   17.3  418.4   90.0
1995  244    1.1    0.73    2.9    0.0   35.6   17.6  420.6   88.3
1995  245    1.6    0.87    0.0    0.0   35.2   17.5  419.7   86.7
1995  246    2.5    1.36    0.3    0.0   34.6   17.5  418.7   85.0
1995  247    1.3    0.83    3.9    0.0   37.0   17.8  421.7   85.0
1995  248    2.9    1.64    0.0    0.0   36.0   17.6  420.0   83.3
1995  249    1.9    1.02    0.0    0.0   35.3   17.6  419.0   81.7
1995  250    3.4    1.90    1.5    0.0   35.0   17.5  418.6   81.7
1995  251    2.7    1.76    8.4    0.0   40.9   18.4  425.2   80.0
1995  252    1.6    0.96    0.0    0.0   40.4   18.3  424.3   78.3
1995  253    1.8    1.07    0.0    0.0   39.7   18.2  423.2   76.7
1995  254    1.4    0.87    1.7    0.0   40.4   18.3  424.0   76.7
1995  255    3.1    1.86    0.7    0.0   39.6   18.2  422.8   75.0
1995  256    1.8    1.01    0.0    0.0   38.7   18.0  421.8   75.0
1995  257    1.3    0.71    0.0    0.0   38.3   18.0  421.1   73.3
1995  258    1.1    0.59    0.0    0.0   37.7   17.9  420.5   73.3
1995  259    2.5    1.36    0.0    0.0   36.7   17.8  419.1   71.7
1995  260    2.4    1.24    0.0    0.0   35.6   17.6  417.9   70.0
1995  261    3.1    1.55    0.0    0.0   34.1   17.4  416.3   70.0
1995  262    1.3    1.11   11.2    0.0   44.3   18.9  426.4   68.3
1995  263    0.9    1.19   27.8    0.0   71.0   22.8  453.1   68.3
1995  264    1.8    2.02    0.0    0.0   70.0   22.6  451.1   66.7
1995  265    1.5    1.63    0.0    0.0   68.3   22.4  449.4   66.7
1995  266    1.3    1.38    0.0    0.0   67.8   22.3  448.1   65.0
1995  267    2.1    2.17    0.0    0.0   65.5   22.0  445.9   65.0
1995  268    1.9    1.81    0.0    0.0   64.4   21.8  444.1   63.3
1995  269    1.1    1.21    8.4    0.0   72.1   22.9  451.2   63.3
1995  270    0.9    1.20   19.9    0.0   92.3   25.9  469.9   63.3
1995  271    2.2    2.53    0.6    0.0   90.5   25.6  468.0   61.7
1995  272    1.5    1.76    6.4    0.0   95.6   26.4  472.6   61.7
1995  273    1.1    1.32    1.0    0.0   95.2   26.3  472.2   61.7
1995  274    1.4    1.58    1.4    0.0   95.2   26.3  472.1   60.0
1995  275    2.1    2.38    0.0    0.0   92.5   25.9  469.7   60.0
1995  276    1.3    1.41    0.0    0.0   90.9   25.7  468.3   60.0
1995  277    2.1    2.21    1.1    0.0   89.6   25.5  467.2   58.3
1995  278    1.7    1.80    4.7    0.0   93.1   26.0  470.1   58.3
1995  279    1.7    1.80    0.0    0.0   90.9   25.7  468.3   58.3
1995  280    2.3    2.33    0.0    0.0   88.2   25.3  466.0   58.3
1995  281    1.9    1.88    0.0    0.0   85.9   24.9  464.1   56.7
1995  282    2.4    2.26    0.0    0.0   83.2   24.6  461.9   56.7
1995  283    2.4    2.14    0.0    0.0   80.6   24.2  459.7   56.7
1995  284    0.7    0.65    0.1    0.0   80.0   24.1  459.2   56.7
1995  285    0.8    0.65    0.0    0.0   79.2   24.0  458.5   55.0
1995  286    0.7    0.63    0.0    0.0   78.4   23.8  457.9   55.0
1995  287    0.7    0.59    0.0    0.0   77.6   23.7  457.3   55.0
1995  288    1.8    1.49    0.0    0.0   75.8   23.5  455.8   55.0
1995  289    0.7    0.55    0.0    0.0   75.1   23.4  455.3   55.0
1995  290    1.5    1.19    0.0    0.0   73.6   23.1  454.1   53.3
1995  291    0.9    0.66    0.0    0.0   72.7   23.0  453.4   53.3
1995  292    0.9    0.67    0.0    0.0   71.9   22.9  452.7   53.3
1995  293    0.8    0.61    0.9    0.0   72.2   22.9  453.0   53.3
1995  294    1.5    1.10    0.0    0.0   70.8   22.7  451.9   53.3
1995  295    1.4    1.04    0.0    0.0   69.4   22.5  450.9   51.7
1995  296    1.5    1.04    0.0    0.0   68.0   22.3  449.8   51.7
1995  297    1.6    1.12    0.0    0.0   66.5   22.1  448.7   51.7
1995  298    1.1    0.77    0.7    0.0   66.4   22.1  448.6   51.7
1995  299    0.7    0.44    0.0    0.0   65.8   22.0  448.1   51.7
1995  300    1.0    0.70    1.9    0.0   67.4   22.2  449.3   50.0
1995  301    1.0    0.66    0.0    0.0   66.5   22.1  448.7   50.0
1995  302    0.5    0.36    1.0    0.0   67.4   22.2  449.3   50.0
1995  303    0.5    0.35    0.0    0.0   66.9   22.2  448.9   50.0
1995  304    0.5    0.35    0.1    0.0   66.6   22.1  448.7   50.0
1995  305    0.5    0.33    3.1    0.0   70.3   22.7  451.4   50.0
1995  306    0.5    0.35    5.7    0.0   77.7   23.7  456.8   50.0
1995  307    0.5    0.47    4.3    0.0   82.9   24.5  460.6   50.0
1995  308    0.5    0.51    0.0    0.0   82.2   24.4  460.1   50.0
1995  309    0.8    0.86    0.0    0.0   81.0   24.2  459.3   50.0
1995  310    0.4    0.41    2.4    0.0   83.8   24.6  461.3   50.0
1995  311    0.4    0.42    2.9    0.0   87.1   25.1  463.7   50.0
1995  312    0.4    0.45    5.5    0.0   94.1   26.1  468.8   50.0
1995  313    0.5    0.52    0.0    0.0   93.3   26.0  468.2   50.0
1995  314    0.8    0.94    0.0    0.0   92.1   25.8  467.3   50.0
1995  315    0.5    0.50    0.0    0.0   91.4   25.7  466.8   50.0
1995  316    0.4    0.42    0.0    0.0   90.8   25.7  466.4   50.0
1995  317    0.4    0.40    0.0    0.0   90.3   25.6  466.0   50.0
1995  318    0.4    0.47    0.0    0.0   89.6   25.5  465.5   50.0
1995  319    0.5    0.47    0.4    0.0   89.6   25.5  465.5   50.0
1995  320    0.5    0.52    1.2    0.0   90.5   25.6  466.2   50.0
1995  321    0.5    0.49    0.4    0.0   90.5   25.6  466.1   50.0
1995  322    0.8    0.81    3.5    0.0   94.2   26.1  468.8   50.0
1995  323    0.4    0.47    9.0    0.0  100.0   27.0  477.4   50.0
1995  324    0.4    0.51    0.0    0.0   99.3   26.9  476.9   50.0
1995  325    0.7    0.81    0.0    0.0   98.2   26.7  476.1   50.0
1995  326    0.7    0.79    0.0    0.0   97.1   26.6  475.3   50.0
1995  327    0.3    0.37    0.0    0.0   96.6   26.5  474.9   50.0
1995  328    0.5    0.53    0.0    0.0   95.9   26.4  474.4   50.0
1995  329    0.5    0.58    0.0    0.0   95.1   26.3  473.8   50.0
1995  330    0.5    0.58    0.0    0.0   94.3   26.2  473.2   50.0
1995  331    0.6    0.66    0.0    0.0   93.4   26.0  472.6   50.0
1995  332    0.3    0.28    0.1    0.0   93.2   26.0  472.4   50.0
1995  333    0.3    0.29    0.2    0.0   93.1   26.0  472.4   50.0
1995  334    0.3    0.27    0.0    0.0   92.7   25.9  472.1   50.0
1995  335    0.2    0.26    0.0    0.0   92.4   25.9  471.8   50.0
1995  336    0.3    0.26    0.0    0.0   92.0   25.8  471.6   50.0
1995  337    0.2    0.25    0.0    0.0   91.7   25.8  471.3   50.0
1995  338    0.2    0.24    0.0    0.0   91.3   25.7  471.1   50.0
1995  339    0.2    0.25    0.1    0.0   91.2   25.7  471.0   50.0
1995  340    0.2    0.20    0.5    0.0   91.6   25.8  471.3   50.0
1995  341    0.2    0.23    0.0    0.0   91.3   25.7  471.1   50.0
1995  342    0.2    0.25    0.0    0.0   91.0   25.7  470.8   50.0
1995  343    0.3    0.25    0.0    0.0   90.6   25.6  470.6   50.0
1995  344    0.2    0.24    0.4    0.0   90.8   25.7  470.7   50.0
1995  345    0.3    0.27    0.9    0.0   91.7   25.8  471.3   50.0
1995  346    0.3    0.26    0.0    0.0   91.3   25.7  471.1   50.0
1995  347    0.2    0.24    0.0    0.0   91.0   25.7  470.8   50.0
1995  348    0.2    0.24    0.0    0.0   90.6   25.6  470.6   50.0
1995  349    0.2    0.21    0.0    0.0   90.4   25.6  470.4   50.0
1995  350    0.2    0.20    0.0    0.0   90.1   25.6  470.2   50.0
1995  351    0.2    0.22    0.0    0.0   89.8   25.5  469.9   50.0
1995  352    0.2    0.23    0.1    0.0   89.6   25.5  469.8   50.0
1995  353    0.3    0.25    0.0    0.0   89.3   25.4  469.6   50.0
1995  354    0.2    0.22    2.1    0.0   91.9   25.8  471.4   50.0
1995  355    0.3    0.30    0.0    0.0   91.4   25.8  471.2   50.0
1995  356    0.3    0.27   14.3    0.0  100.0   27.0  485.2   50.0
1995  357    0.3    0.34    5.3    0.0  100.0   27.0  490.1   50.0
1995  358    0.2    0.27    0.3    0.0  100.0   27.0  490.1   50.0
1995  359    0.3    0.39    0.0    0.0   99.5   26.9  489.7   50.0
1995  360    0.3    0.34    0.0    0.0   99.0   26.9  489.4   50.0
1995  361    0.2    0.24    0.0    0.0   98.7   26.8  489.1   50.0
1995  362    0.4    0.43    0.0    0.0   98.1   26.7  488.7   50.0
1995  363    0.4    0.41    0.0    0.0   97.5   26.6  488.3   50.0
1995  364    0.4    0.43    0.0    0.0   96.9   26.6  487.9   50.0
1995  365    0.2    0.19    0.7    0.0   97.6   26.6  488.3   50.0

Station:  10361
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
1996    1    0.2    0.20    0.1    0.0   97.5   26.6  488.3   50.0
1996    2    0.2    0.20    0.1    0.0   97.4   26.6  488.2   50.0
1996    3    0.2    0.24    0.3    0.0   97.4   26.6  488.2   50.0
1996    4    0.2    0.23    0.0    0.0   97.1   26.6  488.0   50.0
1996    5    0.4    0.48    0.0    0.0   96.4   26.5  487.5   50.0
1996    6    0.2    0.21    0.0    0.0   96.2   26.4  487.3   50.0
1996    7    0.2    0.26    0.0    0.0   95.8   26.4  487.0   50.0
1996    8    0.5    0.50    0.0    0.0   95.1   26.3  486.5   50.0
1996    9    0.3    0.33    0.0    0.0   94.7   26.2  486.2   50.0
1996   10    0.4    0.44    0.0    0.0   94.0   26.1  485.8   50.0
1996   11    0.6    0.61    0.0    0.0   93.2   26.0  485.2   50.0
1996   12    0.5    0.55    0.0    0.0   92.5   25.9  484.6   50.0
1996   13    0.7    0.68    0.0    0.0   91.5   25.8  483.9   50.0
1996   14    0.3    0.26    0.0    0.0   91.2   25.7  483.7   50.0
1996   15    0.3    0.26    0.0    0.0   90.8   25.7  483.4   50.0
1996   16    0.3    0.26    0.0    0.0   90.5   25.6  483.2   50.0
1996   17    0.2    0.24    0.0    0.0   90.1   25.6  482.9   50.0
1996   18    0.2    0.23    0.0    0.0   89.8   25.5  482.7   50.0
1996   19    0.3    0.25    0.0    0.0   89.5   25.5  482.4   50.0
1996   20    0.2    0.23    0.0    0.0   89.2   25.4  482.2   50.0
1996   21    0.4    0.35    0.0    0.0   88.7   25.3  481.9   50.0
1996   22    0.3    0.33    0.0    0.0   88.2   25.3  481.5   50.0
1996   23    0.4    0.38    0.0    0.0   87.7   25.2  481.2   50.0
1996   24    0.5    0.47    0.0    0.0   87.1   25.1  480.7   50.0
1996   25    0.4    0.41    0.0    0.0   86.5   25.0  480.3   50.0
1996   26    0.2    0.16    3.0    0.0   90.4   25.6  483.1   50.0
1996   27    0.2    0.18    6.0    0.0   98.3   26.8  488.9   50.0
1996   28    0.4    0.44    0.0    0.0   97.7   26.7  488.5   50.0
1996   29    0.5    0.56    0.0    0.0   97.0   26.6  487.9   50.0
1996   30    0.7    0.72    0.0    0.0   96.0   26.4  487.2   50.0
1996   31    0.6    0.70    0.0    0.0   95.0   26.3  486.5   50.0
1996   32    0.5    0.54    0.0    0.0   94.3   26.2  485.9   50.0
1996   33    0.4    0.47    0.1    0.0   93.8   26.1  485.6   50.0
1996   34    0.3    0.29    0.7    0.0   94.3   26.2  486.0   50.0
1996   35    0.3    0.29    0.0    0.0   93.9   26.1  485.7   50.0
1996   36    0.3    0.29    0.3    0.0   93.9   26.1  485.6   50.0
1996   37    0.6    0.59    0.0    0.0   93.1   26.0  485.0   50.0
1996   38    0.6    0.63    0.0    0.0   92.2   25.9  484.4   50.0
1996   39    0.4    0.40    0.0    0.0   91.6   25.8  484.0   50.0
1996   40    0.5    0.49    0.0    0.0   91.0   25.7  483.5   50.0
1996   41    0.3    0.25    0.0    0.0   90.6   25.6  483.3   50.0
1996   42    0.7    0.68    0.3    0.0   90.0   25.5  482.8   50.0
1996   43    0.6    0.57    1.3    0.0   91.1   25.7  483.6   50.0
1996   44    0.4    0.38    1.3    0.0   92.3   25.9  484.5   50.0
1996   45    0.4    0.39    0.1    0.0   92.0   25.8  484.3   50.0
1996   46    0.4    0.40    1.2    0.0   93.0   26.0  485.0   50.0
1996   47    0.4    0.47    4.3    0.0   98.3   26.7  488.9   50.0
1996   48    0.5    0.63    2.8    0.0  100.0   27.0  491.0   50.0
1996   49    0.4    0.50    7.6    0.0  100.0   27.0  498.1   50.0
1996   50    0.6    0.73    0.7    0.0   99.9   27.0  498.0   50.0
1996   51    0.4    0.44    0.5    0.0  100.0   27.0  498.1   50.0
1996   52    0.3    0.39    1.3    0.0  100.0   27.0  499.0   50.0
1996   53    0.4    0.49    0.0    0.0   99.3   26.9  498.5   50.0
1996   54    0.6    0.63    0.0    0.0   98.5   26.8  497.9   50.0
1996   55    1.2    1.34    0.0    0.0   96.6   26.5  496.5   50.0
1996   56    0.9    1.00    0.1    0.0   95.4   26.3  495.6   50.0
1996   57    1.7    1.80    0.0    0.0   92.9   26.0  493.8   50.0
1996   58    1.3    1.30    0.0    0.0   91.2   25.7  492.5   50.0
1996   59    0.5    0.50    0.0    0.0   90.5   25.6  492.0   50.0
1996   60    0.6    0.55    0.0    0.0   89.7   25.5  491.5   50.0
1996   61    1.3    1.29    0.0    0.0   87.9   25.2  490.2   50.0
1996   62    1.0    0.93    0.0    0.0   86.7   25.1  489.3   50.0
1996   63    0.7    0.67    0.0    0.0   85.8   24.9  488.6   50.0
1996   64    1.1    1.05    0.0    0.0   84.3   24.7  487.5   50.0
1996   65    0.5    0.47    0.0    0.0   83.7   24.6  487.1   50.0
1996   66    0.5    0.48    0.8    0.0   84.1   24.7  487.4   50.0
1996   67    1.3    1.19    0.0    0.0   82.4   24.4  486.2   50.0
1996   68    1.7    1.48    0.0    0.0   80.4   24.1  484.7   50.0
1996   69    1.7    1.45    0.0    0.0   78.4   23.8  483.2   50.0
1996   70    1.7    1.35    0.1    0.0   76.7   23.6  482.0   50.0
1996   71    0.6    0.44    0.3    0.0   76.5   23.6  481.8   50.0
1996   72    0.7    0.53    0.0    0.0   75.8   23.5  481.3   50.0
1996   73    0.5    0.42    0.0    0.0   75.2   23.4  480.9   50.0
1996   74    0.6    0.43    0.0    0.0   74.6   23.3  480.4   50.0
1996   75    1.1    0.85    0.0    0.0   73.4   23.1  479.6   50.0
1996   76    0.7    0.54    0.0    0.0   72.7   23.0  479.1   50.0
1996   77    0.6    0.47    0.0    0.0   72.1   22.9  478.6   50.0
1996   78    0.6    0.45    0.0    0.0   71.4   22.8  478.1   50.0
1996   79    1.1    0.83    0.0    0.0   70.3   22.7  477.3   50.0
1996   80    0.7    0.49    0.0    0.0   69.6   22.6  476.8   50.0
1996   81    0.9    0.64    0.0    0.0   68.8   22.4  476.2   50.0
1996   82    0.8    0.57    0.0    0.0   68.0   22.3  475.6   50.0
1996   83    0.9    0.59    3.2    0.0   71.6   22.8  478.2   50.0
1996   84    0.8    0.58    0.0    0.0   70.8   22.7  477.6   50.0
1996   85    0.7    0.51    0.0    0.0   70.1   22.6  477.1   50.0
1996   86    0.7    0.50    0.0    0.0   69.4   22.5  476.6   50.0
1996   87    2.4    1.70    0.0    0.0   67.0   22.2  474.9   50.0
1996   88    1.0    0.70    0.0    0.0   66.1   22.0  474.2   50.0
1996   89    0.9    0.60    0.7    0.0   66.2   22.1  474.3   50.0
1996   90    1.2    0.80    2.4    0.0   68.4   22.4  475.9   50.0
1996   91    1.7    1.23    0.4    0.0   67.2   22.2  475.1   50.0
1996   92    1.2    0.82    0.4    0.0   66.6   22.1  474.6   50.0
1996   93    1.5    0.99    0.0    0.0   65.3   21.9  473.6   50.0
1996   94    1.0    0.65    0.0    0.0   64.4   21.8  473.0   50.0
1996   95    1.1    0.69    0.0    0.0   63.4   21.7  472.3   50.0
1996   96    0.8    0.53    0.0    0.0   62.7   21.6  471.8   50.0
1996   97    1.4    0.90    0.0    0.0   61.5   21.4  470.9   50.0
1996   98    2.2    1.32    0.0    0.0   59.7   21.1  469.6   50.0
1996   99    3.0    1.77    0.0    0.0   57.3   20.8  467.8   50.0
1996  100    0.9    0.52    0.0    0.0   56.5   20.7  467.3   50.0
1996  101    1.6    0.90    0.0    0.0   55.3   20.5  466.4   50.0
1996  102    0.8    0.46    9.4    0.0   67.5   22.3  475.3   50.0
1996  103    1.8    1.42    0.1    0.0   65.7   22.0  474.0   50.0
1996  104    0.8    0.63    0.1    0.0   65.0   21.9  473.4   50.0
1996  105    2.7    1.99    0.0    0.0   62.3   21.5  471.4   50.0
1996  106    3.5    2.38    0.0    0.0   59.0   21.0  469.1   50.0
1996  107    3.4    2.08    0.0    0.0   56.2   20.6  467.0   50.0
1996  108    3.8    2.14    0.0    0.0   53.2   20.2  464.8   50.0
1996  109    3.9    2.08    0.0    0.0   50.4   19.8  462.8   50.0
1996  110    3.7    1.85    0.0    0.0   47.8   19.4  460.9   50.0
1996  111    4.0    1.93    0.0    0.0   45.2   19.0  459.0   50.0
1996  112    4.1    1.90    0.0    0.0   42.6   18.6  457.1   50.0
1996  113    4.6    2.03    0.0    0.0   39.8   18.2  455.1   50.0
1996  114    4.1    1.75   12.4    0.0   54.4   20.3  465.7   50.0
1996  115    2.2    1.42    4.1    0.0   58.1   20.9  468.4   50.0
1996  116    3.3    2.34    0.0    0.0   54.9   20.4  466.0   50.0
1996  117    2.8    1.79    0.0    0.0   52.4   20.1  464.2   50.0
1996  118    2.1    1.28    0.0    0.0   50.7   19.8  463.0   50.0
1996  119    3.1    1.78    0.0    0.0   48.2   19.4  461.2   50.0
1996  120    2.9    1.57    1.4    0.0   48.0   19.4  461.0   50.0
1996  121    1.3    0.72    0.3    0.0   47.5   19.3  460.7   50.0
1996  122    2.0    1.03    0.0    0.0   46.1   19.1  459.6   50.0
1996  123    1.7    0.84    8.6    0.0   56.7   20.7  467.4   50.0
1996  124    1.9    1.30    0.8    0.0   56.0   20.6  466.8   50.0
1996  125    1.3    0.89    0.0    0.0   54.7   20.4  465.9   50.0
1996  126    2.8    1.81    0.0    0.0   52.3   20.0  464.1   50.0
1996  127    3.0    1.83    0.0    0.0   49.8   19.7  462.3   50.0
1996  128    1.2    0.68    0.0    0.0   48.8   19.5  461.6   50.0
1996  129    1.2    0.63   10.2    0.0   62.0   21.4  471.2   50.0
1996  130    1.1    0.84    4.2    0.0   66.6   22.1  474.6   50.0
1996  131    1.1    1.00    0.2    0.0   65.5   22.0  473.8   50.0
1996  132    1.2    1.05    0.0    0.0   64.1   21.8  472.7   50.0
1996  133    1.3    1.07    0.0    0.0   62.6   21.5  471.7   50.0
1996  134    1.3    1.06    6.9    0.0   70.6   22.7  477.5   50.0
1996  135    1.3    1.31    0.0    0.0   68.8   22.4  476.2   50.0
1996  136    1.2    1.19    1.5    0.0   69.3   22.5  476.6   50.0
1996  137    2.8    2.76    0.0    0.0   65.4   21.9  473.8   51.7
1996  138    2.8    2.43    0.0    0.0   62.2   21.5  471.4   51.7
1996  139    3.7    2.92    0.3    0.0   58.8   21.0  468.8   51.7
1996  140    3.8    2.71    4.5    0.0   61.1   21.3  470.6   51.7
1996  141    2.8    2.14    0.0    0.0   58.3   20.9  468.5   51.7
1996  142    3.2    2.24    8.6    0.0   66.7   22.1  474.8   51.7
1996  143    3.1    2.76    0.2    0.0   63.3   21.6  472.3   51.7
1996  144    1.6    1.34    4.2    0.0   67.1   22.2  475.1   51.7
1996  145    2.9    2.57    0.1    0.0   63.8   21.7  472.6   51.7
1996  146    2.0    1.68    5.7    0.0   69.2   22.5  476.7   51.7
1996  147    2.6    2.47    1.5    0.0   67.8   22.3  475.8   53.3
1996  148    2.3    2.08    1.1    0.0   66.5   22.1  474.8   53.3
1996  149    2.9    2.50    0.0    0.0   63.3   21.6  472.3   53.3
1996  150    4.2    3.33    0.0    0.0   59.0   21.0  469.0   53.3
1996  151    4.7    3.37    0.0    0.0   54.7   20.4  465.6   53.3
1996  152    5.9    3.72    0.0    0.0   49.9   19.7  461.9   53.3
1996  153    2.4    1.35    5.1    0.0   54.9   20.4  465.6   55.0
1996  154    1.4    0.89    6.1    0.0   61.3   21.4  470.7   55.0
1996  155    1.4    1.07    0.0    0.0   60.0   21.2  469.7   55.0
1996  156    4.6    3.31    0.0    0.0   55.9   20.6  466.4   55.0
1996  157    5.5    3.55    0.0    0.0   51.5   19.9  462.8   55.0
1996  158    6.0    3.40    0.0    0.0   47.2   19.3  459.4   55.0
1996  159    6.2    3.11    0.0    0.0   43.9   18.8  456.3   56.7
1996  160    4.9    2.29    0.0    0.0   41.1   18.4  454.0   56.7
1996  161    3.9    1.75    2.4    0.0   41.9   18.5  454.7   56.7
1996  162    4.5    2.02    0.0    0.0   40.1   18.3  452.7   58.3
1996  163    5.7    2.49    0.6    0.0   37.9   17.9  450.7   58.3
