Station:  10488
Hauptfrucht:  Wintergerste     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2013  204    6.1    2.60    0.0    0.0   36.2   17.6  469.1   53.3
2013  205    5.4    2.19    0.1    0.0   33.7   17.2  467.0   53.3
2013  206    3.4    1.31    0.2    0.0   32.4   17.0  465.9   51.7
2013  207    5.6    2.13    0.0    0.0   29.7   16.6  463.8   51.7
2013  208    6.0    2.21    0.0    0.0   27.0   16.2  461.6   50.0
2013  209    5.0    1.80    2.3    0.0   27.6   16.3  462.1   50.0
2013  210    2.1    1.09   46.4    0.0   85.0   25.3  507.4   50.0
2013  211    3.8    4.35    7.0    0.0   88.4   25.9  510.1   50.0
2013  212    2.3    2.63    0.0    0.0   85.0   25.3  507.5   50.0
2013  213    5.7    5.99    0.0    0.0   77.5   24.1  501.5   50.0
2013  214    6.2    5.34    0.0    0.0   70.7   23.1  496.2   50.0
2013  215    5.3    3.78    0.0    0.0   65.9   22.3  492.4   50.0
2013  216    3.1    2.07    5.3    0.0   70.0   23.0  495.6   50.0
2013  217    3.7    2.73    0.0    0.0   66.5   22.4  492.9   50.0
2013  218    3.9    2.63   10.9    0.0   77.0   24.1  501.1   50.0
2013  219    4.2    3.78    0.0    0.0   72.2   23.3  497.3   50.0
2013  220    2.7    2.11    0.0    0.0   69.5   22.9  495.2   50.0
2013  221    1.4    1.05    6.4    0.0   76.3   24.0  500.6   50.0
2013  222    3.8    3.33    2.6    0.0   75.4   23.8  499.9   50.0
2013  223    3.1    2.66    0.0    0.0   72.0   23.3  497.2   50.0
2013  224    3.4    2.69    0.0    0.0   68.6   22.7  494.5   50.0
2013  225    2.5    1.75    4.3    0.0   71.8   23.3  497.1   50.0
2013  226    3.2    2.48    0.0    0.0   68.7   22.8  494.6   51.7
2013  227    4.1    2.92    0.0    0.0   65.2   22.2  491.7   51.7
2013  228    4.9    3.25    0.0    0.0   61.2   21.6  488.4   51.7
2013  229    4.2    2.57    0.0    0.0   58.0   21.1  485.8   51.7
2013  230    3.0    1.77    0.0    0.0   55.9   20.7  484.1   51.7
2013  231    1.7    0.95    1.5    0.0   57.0   20.9  484.7   53.3
2013  232    1.6    0.95    0.3    0.0   56.3   20.8  484.0   53.3
2013  233    3.0    1.70    0.0    0.0   54.3   20.5  482.3   53.3
2013  234    4.1    2.28    0.0    0.0   52.1   20.1  480.1   55.0
2013  235    1.4    0.76    0.3    0.0   51.6   20.1  479.6   55.0
2013  236    3.6    1.93    0.0    0.0   50.0   19.8  477.7   56.7
2013  237    3.2    1.67    0.0    0.0   48.1   19.5  476.0   56.7
2013  238    3.7    1.90    0.0    0.0   46.7   19.3  474.1   58.3
2013  239    3.1    1.53    0.0    0.0   45.0   19.0  472.6   58.3
2013  240    2.9    1.41    0.2    0.0   44.5   18.9  471.4   60.0
2013  241    4.2    2.03    0.0    0.0   42.4   18.6  469.4   60.0
2013  242    3.7    1.75    0.0    0.0   41.3   18.4  467.6   61.7
2013  243    2.9    1.36    0.3    0.0   40.3   18.3  466.6   61.7
2013  244    2.3    1.04    0.2    0.0   39.4   18.1  465.8   61.7
2013  245    1.2    0.55    2.8    0.0   42.4   18.6  468.0   63.3
2013  246    1.2    0.58    0.9    0.0   42.7   18.6  468.3   63.3
2013  247    1.8    0.89    1.7    0.0   43.5   18.8  469.1   63.3
2013  248    3.6    1.82    0.0    0.0   42.4   18.6  467.2   65.0
2013  249    4.2    2.04    0.0    0.0   40.4   18.3  465.2   65.0
2013  250    4.2    1.99    0.0    0.0   39.2   18.1  463.2   66.7
2013  251    2.7    1.22    0.0    0.0   38.1   17.9  462.0   66.7
2013  252    1.1    0.64   21.3    0.0   57.7   21.0  482.7   66.7
2013  253    1.2    0.94    3.2    0.0   60.1   21.4  484.9   68.3
2013  254    1.6    1.25    0.0    0.0   59.0   21.2  483.7   68.3
2013  255    1.4    1.04    0.0    0.0   58.3   21.1  482.6   70.0
2013  256    1.6    1.16    0.0    0.0   57.2   20.9  481.5   70.0
2013  257    3.2    2.33    0.0    0.0   55.5   20.7  479.1   71.7
2013  258    1.0    0.71    0.0    0.0   54.9   20.6  478.4   71.7
2013  259    1.0    0.72    5.3    0.0   58.9   21.2  483.0   71.7
2013  260    1.7    1.27    0.2    0.0   58.2   21.1  482.0   73.3
2013  261    0.9    0.67    1.8    0.0   59.2   21.3  483.0   73.3
2013  262    1.2    0.89    2.8    0.0   61.0   21.5  484.9   75.0
2013  263    1.2    0.91    0.6    0.0   60.7   21.5  484.6   75.0
2013  264    1.3    1.02    2.3    0.0   61.8   21.7  485.8   75.0
2013  265    1.1    0.84    0.0    0.0   61.3   21.6  485.0   76.7
2013  266    1.0    0.75    1.2    0.0   61.7   21.6  485.5   76.7
2013  267    0.9    0.73    1.0    0.0   61.9   21.7  485.7   76.7
2013  268    0.9    0.71    0.0    0.0   61.5   21.6  485.0   78.3
2013  269    0.9    0.72    9.9    0.0   68.9   22.8  494.2   78.3
2013  270    1.9    1.73    0.0    0.0   67.5   22.6  492.5   80.0
2013  271    2.6    2.23    0.0    0.0   65.8   22.3  490.2   80.0
2013  272    2.6    2.18    0.0    0.0   64.0   22.0  488.1   80.0
2013  273    2.5    2.02    0.0    0.0   62.6   21.8  486.0   81.7
2013  274    2.3    1.75    0.0    0.0   61.2   21.6  484.3   81.7
2013  275    2.2    1.63    0.0    0.0   60.2   21.4  482.7   83.3
2013  276    2.3    1.67    0.0    0.0   58.9   21.2  481.0   83.3
2013  277    2.2    1.56    0.0    0.0   57.9   21.0  479.4   81.7
2013  278    2.0    1.33    0.0    0.0   56.8   20.9  478.1   81.7
2013  279    0.7    0.49    0.0    0.0   56.5   20.8  477.6   80.0
2013  280    0.8    0.51    0.0    0.0   56.2   20.8  477.1   78.3
2013  281    2.4    1.53    0.0    0.0   55.0   20.6  475.6   76.7
2013  282    0.9    0.55    0.1    0.0   54.7   20.5  475.1   76.7
2013  283    0.7    0.66   23.3    0.0   73.8   23.6  497.8   75.0
2013  284    0.7    0.76   16.7    0.0   87.3   25.7  513.7   75.0
2013  285    0.8    0.89   10.0    0.0   95.6   27.0  522.9   73.3
2013  286    1.4    1.56    0.0    0.0   94.2   26.8  521.3   73.3
2013  287    1.3    1.48    0.0    0.0   93.1   26.6  519.8   71.7
2013  288    0.7    0.79    0.3    0.0   92.7   26.5  519.4   71.7
2013  289    0.7    0.78    3.4    0.0   95.1   26.9  522.0   70.0
2013  290    1.1    1.21    2.1    0.0   96.1   27.1  522.9   68.3
2013  291    0.6    0.73    1.3    0.0   96.6   27.2  523.5   68.3
2013  292    1.8    2.05    0.0    0.0   94.8   26.9  521.4   66.7
2013  293    0.8    0.87    1.1    0.0   95.1   26.9  521.7   65.0
2013  294    0.8    0.88    0.0    0.0   94.2   26.8  520.8   65.0
2013  295    1.9    2.01    0.0    0.0   92.3   26.5  518.8   63.3
2013  296    1.1    1.14    0.1    0.0   91.2   26.3  517.7   61.7
2013  297    1.5    1.47    0.0    0.0   89.7   26.1  516.3   60.0
2013  298    0.9    0.86    0.0    0.0   88.7   25.9  515.4   58.3
2013  299    1.2    1.16    0.0    0.0   87.5   25.7  514.2   58.3
2013  300    1.2    1.15    6.6    0.0   93.6   26.7  519.7   56.7
2013  301    0.9    0.99    0.0    0.0   92.5   26.5  518.7   56.7
2013  302    1.0    1.13    0.0    0.0   91.3   26.3  517.6   55.0
2013  303    1.2    1.22    0.0    0.0   89.9   26.1  516.4   55.0
2013  304    1.4    1.46    0.0    0.0   88.2   25.8  514.9   55.0
2013  305    0.5    0.50    0.0    0.0   87.7   25.7  514.4   53.3
2013  306    0.6    0.53    0.7    0.0   87.8   25.8  514.5   53.3
2013  307    0.5    0.52    3.3    0.0   91.1   26.3  517.3   53.3
2013  308    0.5    0.53    0.4    0.0   91.0   26.3  517.2   53.3
2013  309    0.5    0.52    0.4    0.0   91.0   26.3  517.1   51.7
2013  310    0.6    0.65    6.9    0.0   98.7   27.5  523.4   51.7
2013  311    0.6    0.65    2.6    0.0  100.0   27.7  525.4   51.7
2013  312    0.5    0.58    1.5    0.0  100.0   27.7  526.4   51.7
2013  313    0.7    0.84    0.1    0.0   99.1   27.6  525.6   51.7
2013  314    0.4    0.51    1.9    0.0  100.0   27.7  527.0   51.7
2013  315    0.4    0.48    1.7    0.0  100.0   27.7  528.2   50.0
2013  316    1.1    1.21    0.0    0.0   98.5   27.5  526.9   50.0
2013  317    0.5    0.61    1.8    0.0   99.9   27.7  528.1   50.0
2013  318    0.7    0.75    0.0    0.0   99.0   27.5  527.3   50.0
2013  319    0.4    0.42    0.2    0.0   98.7   27.5  527.1   50.0
2013  320    0.6    0.67    0.0    0.0   97.9   27.4  526.5   50.0
2013  321    0.4    0.39    0.0    0.0   97.4   27.3  526.1   50.0
2013  322    0.4    0.46    0.0    0.0   96.8   27.2  525.6   50.0
2013  323    0.4    0.45    0.2    0.0   96.5   27.2  525.4   50.0
2013  324    0.4    0.41    4.8    0.0  100.0   27.7  529.8   50.0
2013  325    0.3    0.40    0.7    0.0  100.0   27.7  530.1   50.0
2013  326    0.4    0.42    0.3    0.0   99.9   27.7  530.0   50.0
2013  327    0.4    0.42    0.4    0.0   99.9   27.7  530.0   50.0
2013  328    0.3    0.39    1.5    0.0  100.0   27.7  531.2   50.0
2013  329    0.6    0.67    0.0    0.0   99.2   27.6  530.5   50.0
2013  330    0.4    0.45    0.0    0.0   98.6   27.5  530.1   50.0
2013  331    0.7    0.77    0.0    0.0   97.6   27.3  529.3   50.0
2013  332    0.3    0.37    0.0    0.0   97.1   27.2  528.9   50.0
2013  333    0.3    0.37    1.8    0.0   98.9   27.5  530.3   50.0
2013  334    0.3    0.38    1.9    0.0  100.0   27.7  531.8   50.0
2013  335    0.4    0.44    0.0    0.0   99.4   27.6  531.4   50.0
2013  336    0.5    0.63    0.0    0.0   98.6   27.5  530.7   50.0
2013  337    0.5    0.61    0.0    0.0   97.9   27.4  530.1   50.0
2013  338    0.3    0.37    2.9    0.0  100.0   27.7  532.6   50.0
2013  339    0.3    0.40    6.6    0.0  100.0   27.7  538.8   50.0
2013  340    0.3    0.33    0.1    0.0   99.7   27.7  538.6   50.0
2013  341    0.3    0.32    1.4    0.0  100.0   27.7  539.7   50.0
2013  342    0.3    0.36    4.0    0.0  100.0   27.7  543.3   50.0
2013  343    0.3    0.40   10.0    0.0  100.0   27.7  552.9   50.0
2013  344    0.3    0.39    1.1    0.0  100.0   27.7  553.6   50.0
2013  345    0.3    0.37    0.0    0.0   99.5   27.6  553.3   50.0
2013  346    0.6    0.64    0.0    0.0   98.7   27.5  552.6   50.0
2013  347    0.7    0.74    0.0    0.0   97.8   27.3  551.9   50.0
2013  348    0.6    0.64    0.0    0.0   97.0   27.2  551.2   50.0
2013  349    0.4    0.39    0.1    0.0   96.6   27.2  551.0   50.0
2013  350    0.7    0.81    0.0    0.0   95.6   27.0  550.1   50.0
2013  351    0.6    0.61    0.0    0.0   94.8   26.9  549.5   50.0
2013  352    0.3    0.37    0.0    0.0   94.4   26.8  549.2   50.0
2013  353    0.3    0.29    0.1    0.0   94.1   26.8  549.0   50.0
2013  354    0.3    0.31    2.3    0.0   96.7   27.2  551.0   50.0
2013  355    0.4    0.50    0.0    0.0   96.0   27.1  550.5   50.0
2013  356    0.4    0.49    0.0    0.0   95.4   27.0  550.0   50.0
2013  357    0.6    0.63    1.7    0.0   96.7   27.2  551.0   50.0
2013  358    0.4    0.47    0.0    0.0   96.1   27.1  550.6   50.0
2013  359    0.3    0.37    0.0    0.0   95.6   27.0  550.2   50.0
2013  360    0.4    0.45    0.0    0.0   95.1   26.9  549.7   50.0
2013  361    0.6    0.67    0.0    0.0   94.2   26.8  549.1   50.0
2013  362    0.4    0.37    0.0    0.0   93.8   26.7  548.7   50.0
2013  363    0.4    0.45    1.4    0.0   95.0   26.9  549.7   50.0
2013  364    0.7    0.77    0.0    0.0   94.0   26.8  548.9   50.0
2013  365    0.6    0.64    0.0    0.0   93.2   26.6  548.3   50.0

Station:  10488
Hauptfrucht:  Wintergerste     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2014    1    0.4    0.42    0.0    0.0   92.7   26.5  547.8   50.0
2014    2    0.4    0.37    0.0    0.0   92.2   26.5  547.5   50.0
2014    3    0.7    0.67    0.2    0.0   91.6   26.4  547.0   50.0
2014    4    0.4    0.36    1.0    0.0   92.4   26.5  547.6   50.0
2014    5    0.4    0.42    3.2    0.0   95.9   27.1  550.4   50.0
2014    6    0.6    0.73    0.2    0.0   95.3   27.0  549.9   50.0
2014    7    0.9    1.01    4.3    0.0   99.4   27.6  553.2   50.0
2014    8    0.6    0.73    0.3    0.0   98.9   27.5  552.8   50.0
2014    9    0.4    0.42    1.0    0.0   99.7   27.6  553.4   50.0
2014   10    0.3    0.39    0.0    0.0   99.2   27.6  553.0   50.0
2014   11    0.6    0.63    0.9    0.0   99.5   27.6  553.2   50.0
2014   12    0.4    0.47    0.0    0.0   98.9   27.5  552.7   50.0
2014   13    0.4    0.46    1.1    0.0   99.7   27.7  553.4   50.0
2014   14    0.3    0.36    5.1    4.1  100.0   27.7  554.0   50.0
2014   15    0.3    0.35    4.7    4.4  100.0   27.7  554.0   50.0
2014   16    0.3    0.37    1.8    1.4  100.0   27.7  554.0   50.0
2014   17    0.3    0.38    0.3    0.0   99.9   27.7  553.9   50.0
2014   18    0.7    0.83    0.0    0.0   98.9   27.5  553.1   50.0
2014   19    0.3    0.37    0.0    0.0   98.4   27.5  552.8   50.0
2014   20    0.3    0.34    1.8    0.2  100.0   27.7  554.0   50.0
2014   21    0.3    0.32    2.0    1.6  100.0   27.7  554.0   50.0
2014   22    0.3    0.30    2.3    2.0  100.0   27.7  554.0   50.0
2014   23    0.3    0.30    0.0    0.0   99.6   27.6  553.7   50.0
2014   24    0.3    0.30    1.0    0.4  100.0   27.7  554.0   50.0
2014   25    0.2    0.27    0.0    0.0   99.7   27.6  553.7   50.0
2014   26    0.5    0.62    0.0    0.0   98.9   27.5  553.1   50.0
2014   27    0.3    0.33    0.8    0.0   99.4   27.6  553.6   50.0
2014   28    0.5    0.59    0.0    0.0   98.7   27.5  553.0   50.0
2014   29    0.3    0.30    0.0    0.0   98.3   27.4  552.7   50.0
2014   30    0.7    0.79    0.0    0.0   97.3   27.3  551.9   50.0
2014   31    0.6    0.65    0.0    0.0   96.5   27.1  551.2   50.0
2014   32    0.8    0.86    0.1    0.0   95.6   27.0  550.5   50.0
2014   33    0.4    0.39    2.9    0.0   98.7   27.5  553.0   50.0
2014   34    0.5    0.61    0.3    0.0   98.3   27.4  552.7   50.0
2014   35    1.0    1.15    0.0    0.0   96.9   27.2  551.5   50.0
2014   36    0.9    1.01    0.0    0.0   95.6   27.0  550.5   50.0
2014   37    0.5    0.58    0.0    0.0   94.9   26.9  550.0   50.0
2014   38    0.5    0.53    0.1    0.0   94.4   26.8  549.5   50.0
2014   39    1.0    1.02    0.0    0.0   93.1   26.6  548.5   50.0
2014   40    0.5    0.48    0.0    0.0   92.5   26.5  548.0   50.0
2014   41    1.0    1.06    0.0    0.0   91.1   26.3  547.0   50.0
2014   42    0.9    0.91    0.0    0.0   90.0   26.1  546.1   50.0
2014   43    0.8    0.82    0.0    0.0   88.9   26.0  545.3   50.0
2014   44    0.8    0.81    0.1    0.0   88.0   25.8  544.6   50.0
2014   45    1.2    1.12    0.3    0.0   87.0   25.7  543.8   50.0
2014   46    0.5    0.47    4.2    0.0   91.7   26.4  547.5   50.0
2014   47    0.8    0.85    0.1    0.0   90.8   26.2  546.7   50.0
2014   48    1.4    1.50    0.0    0.0   88.9   25.9  545.2   50.0
2014   49    0.8    0.81    0.0    0.0   87.9   25.8  544.4   50.0
2014   50    0.6    0.62    0.2    0.0   87.4   25.7  544.0   50.0
2014   51    0.6    0.58    0.0    0.0   86.6   25.6  543.4   50.0
2014   52    0.7    0.68    5.2    0.0   92.3   26.5  547.9   50.0
2014   53    1.4    1.53    0.0    0.0   90.4   26.2  546.4   50.0
2014   54    1.8    1.82    0.0    0.0   88.1   25.8  544.6   50.0
2014   55    1.9    1.80    0.0    0.0   85.8   25.5  542.8   50.0
2014   56    1.8    1.63    0.0    0.0   83.7   25.1  541.1   50.0
2014   57    1.7    1.50    0.0    0.0   81.8   24.8  539.6   50.0
2014   58    1.2    1.06    0.0    0.0   80.5   24.6  538.6   50.0
2014   59    0.6    0.52    0.0    0.0   79.8   24.5  538.1   50.0
2014   60    1.8    1.48    0.0    0.0   78.0   24.2  536.6   50.0
2014   61    1.7    1.38    0.0    0.0   77.0   24.1  535.2   51.7
2014   62    1.3    1.03    0.0    0.0   75.7   23.9  534.2   51.7
2014   63    0.6    0.51    0.0    0.0   75.1   23.8  533.7   51.7
2014   64    0.9    0.68    0.0    0.0   74.3   23.6  533.0   51.7
2014   65    0.7    0.55    0.0    0.0   73.6   23.5  532.4   51.7
2014   66    1.6    1.22    0.0    0.0   73.0   23.4  531.2   53.3
2014   67    1.0    0.78    0.0    0.0   72.0   23.3  530.4   53.3
2014   68    2.3    1.72    0.0    0.0   70.0   23.0  528.7   53.3
2014   69    2.3    1.65    0.0    0.0   68.0   22.7  527.1   53.3
2014   70    2.3    1.64    0.0    0.0   66.1   22.3  525.4   53.3
2014   71    2.4    1.63    0.0    0.0   65.3   22.2  523.8   55.0
2014   72    2.5    1.67    0.0    0.0   63.3   21.9  522.1   55.0
2014   73    2.5    1.62    0.0    0.0   62.6   21.8  520.5   56.7
2014   74    0.9    0.64    4.7    0.0   67.2   22.5  524.6   56.7
2014   75    0.8    0.59    3.4    0.0   70.3   23.0  527.4   56.7
2014   76    0.9    0.69    0.0    0.0   70.4   23.0  526.7   58.3
2014   77    0.9    0.73    0.2    0.0   69.9   22.9  526.2   58.3
2014   78    0.8    0.62    1.0    0.0   70.3   23.0  526.6   58.3
2014   79    3.1    2.41    0.0    0.0   67.6   22.6  524.2   58.3
2014   80    3.2    2.29    0.0    0.0   65.2   22.2  521.9   58.3
2014   81    0.9    0.67    5.4    0.0   71.1   23.1  526.6   60.0
2014   82    0.8    0.61    1.9    0.0   72.4   23.3  527.9   60.0
2014   83    0.8    0.79   10.1    0.0   82.3   24.9  537.2   60.0
2014   84    0.9    0.98    0.8    0.0   82.1   24.9  537.0   60.0
2014   85    1.7    1.73    0.0    0.0   80.2   24.6  535.3   60.0
2014   86    2.7    2.67    0.0    0.0   78.0   24.2  532.6   61.7
2014   87    1.0    0.90    0.0    0.0   77.1   24.1  531.7   61.7
2014   88    2.4    2.12    0.0    0.0   74.9   23.7  529.6   61.7
2014   89    3.2    2.69    0.0    0.0   72.2   23.3  526.9   61.7
2014   90    1.2    0.92    0.0    0.0   72.0   23.3  526.0   63.3
2014   91    2.1    1.61    0.0    0.0   70.4   23.0  524.3   63.3
2014   92    3.1    2.34    0.0    0.0   68.8   22.8  522.0   65.0
2014   93    3.0    2.16    0.0    0.0   66.7   22.4  519.8   65.0
2014   94    2.2    1.60    5.1    0.0   70.1   23.0  523.3   65.0
2014   95    1.2    0.94    0.0    0.0   69.2   22.8  522.4   65.0
2014   96    1.9    1.41    0.0    0.0   67.8   22.6  521.0   65.0
2014   97    2.6    1.86    0.0    0.0   66.9   22.5  519.1   66.7
2014   98    2.2    1.56    0.1    0.0   65.5   22.2  517.6   66.7
2014   99    1.3    0.90    1.4    0.0   66.0   22.3  518.2   66.7
2014  100    0.9    0.68    1.0    0.0   66.3   22.4  518.5   66.7
2014  101    3.0    2.12    0.0    0.0   64.3   22.1  516.4   66.7
2014  102    2.3    1.57    0.1    0.0   63.8   22.0  514.9   68.3
2014  103    2.2    1.48    0.3    0.0   62.7   21.8  513.8   68.3
2014  104    1.7    1.20    2.9    0.0   65.1   22.2  515.4   70.0
2014  105    1.3    0.97    1.8    0.0   65.8   22.3  516.2   70.0
2014  106    1.9    1.36    0.0    0.0   64.6   22.1  514.8   70.0
2014  107    3.4    2.33    0.0    0.0   63.3   21.9  512.5   71.7
2014  108    1.1    0.90    6.5    0.0   68.3   22.7  518.1   71.7
2014  109    1.9    1.47    0.0    0.0   67.7   22.6  516.6   73.3
2014  110    4.0    2.99    0.0    0.0   65.2   22.2  513.6   73.3
2014  111    2.1    1.47    0.1    0.0   64.0   22.0  512.3   73.3
2014  112    2.8    2.01    2.8    0.0   65.4   22.2  513.0   75.0
2014  113    3.8    2.70    0.0    0.0   63.1   21.9  510.3   75.0
2014  114    3.4    2.43    4.5    0.0   65.7   22.3  512.4   76.7
2014  115    3.5    2.50    0.0    0.0   63.6   21.9  509.9   76.7
2014  116    3.3    2.31    2.2    0.0   64.3   22.1  509.8   78.3
2014  117    3.0    2.11    0.0    0.0   62.6   21.8  507.7   78.3
2014  118    2.0    1.34    0.0    0.0   61.5   21.6  506.3   78.3
2014  119    2.9    1.96    0.0    0.0   60.7   21.5  504.4   80.0
2014  120    3.0    2.01    0.0    0.0   59.2   21.2  502.4   80.0
2014  121    1.9    1.38    4.2    0.0   62.2   21.7  505.2   81.7
2014  122    1.1    0.79    1.9    0.0   63.0   21.9  506.3   81.7
2014  123    1.3    0.88    0.0    0.0   63.1   21.9  505.4   83.3
2014  124    1.9    1.32    0.0    0.0   62.1   21.7  504.0   83.3
2014  125    3.0    2.03    0.0    0.0   61.3   21.6  502.0   85.0
2014  126    3.1    2.07    0.0    0.0   59.8   21.3  499.9   85.0
2014  127    2.2    1.54    1.4    0.0   60.4   21.5  499.8   86.7
2014  128    2.6    1.72    0.0    0.0   59.2   21.3  498.1   86.7
2014  129    2.3    1.65    4.5    0.0   62.0   21.7  501.0   88.3
2014  130    3.1    2.18    0.2    0.0   60.6   21.5  499.0   88.3
2014  131    3.2    2.29    2.5    0.0   61.5   21.6  499.3   90.0
2014  132    3.4    2.37    0.7    0.0   61.0   21.5  497.6   91.7
2014  133    2.2    1.66    3.9    0.0   62.5   21.8  499.7   91.7
2014  134    2.7    1.97    0.1    0.0   61.9   21.7  497.9   93.3
2014  135    1.8    1.24    0.1    0.0   61.9   21.7  496.8   95.0
2014  136    2.7    1.91    0.0    0.0   60.6   21.5  494.8   95.0
2014  137    1.4    1.45    2.8    0.0   62.1   21.7  496.1   96.7
2014  138    1.3    1.67   17.7    0.0   72.6   23.4  512.2   96.7
2014  139    3.2    3.20    3.0    0.0   72.9   23.4  512.0   98.3
2014  140    4.9    4.30    0.0    0.0   70.2   23.0  507.7   98.3
2014  141    5.6    4.67    0.0    0.0   67.7   22.6  503.0  100.0
2014  142    6.0    4.64    0.0    0.0   64.8   22.1  498.4  100.0
2014  143    3.8    4.89   17.3    0.0   73.1   23.4  510.7  101.7
2014  144    2.2    2.87   17.4    0.0   82.1   24.9  525.2  101.7
2014  145    5.4    5.70    0.0    0.0   78.9   24.4  519.5  103.3
2014  146    5.0    4.84    0.0    0.0   76.3   24.0  514.7  105.0
2014  147    2.2    2.90   27.6    0.0   91.2   26.3  539.4  105.0
2014  148    1.4    1.84   16.9    0.5  100.0   27.7  554.0  106.7
2014  149    1.3    1.57    2.0    0.4  100.0   27.7  554.0  106.7
2014  150    2.8    3.29    1.9    0.0   99.2   27.6  552.6  108.3
2014  151    5.2    5.96    0.0    0.0   95.7   27.0  546.6  108.3
2014  152    4.6    5.05    0.0    0.0   92.8   26.6  541.6  110.0
2014  153    4.0    4.22    0.0    0.0   90.4   26.2  537.3  110.0
2014  154    4.8    4.88    0.0    0.0   87.6   25.7  532.5  110.0
2014  155    4.7    4.70    0.1    0.0   85.2   25.4  527.9  111.7
2014  156    3.5    3.41    0.6    0.0   83.6   25.1  525.0  111.7
2014  157    5.1    4.81    0.0    0.0   81.1   24.7  520.2  113.3
2014  158    6.1    5.58    0.0    0.0   78.0   24.2  514.6  113.3
2014  159    6.4    5.67    0.0    0.0   74.8   23.7  508.9  113.3
2014  160    6.5    5.51    0.0    0.0   72.2   23.3  503.4  115.0
2014  161    5.6    4.56    0.0    0.0   69.7   22.9  498.9  115.0
2014  162    4.7    3.73    0.0    0.0   68.1   22.7  495.1  116.7
2014  163    4.8    3.71    0.0    0.0   66.1   22.3  491.4  116.7
2014  164    3.2    2.41    0.0    0.0   65.2   22.2  489.0  118.3
2014  165    2.1    2.07    2.4    0.0   65.4   22.2  489.4  118.3
2014  166    3.6    2.71    0.0    0.0   64.5   22.1  486.7  120.0
2014  167    3.5    2.61    0.0    0.0   63.1   21.9  484.0  120.0
2014  168    3.2    2.33    0.0    0.0   62.4   21.8  481.7  121.7
2014  169    5.5    4.00    0.0    0.0   60.3   21.4  477.7  121.7
2014  170    1.7    1.18    0.0    0.0   59.7   21.3  476.5  121.7
2014  171    2.1    2.09    2.5    0.0   60.5   21.5  477.0  123.3
2014  172    1.8    1.29    0.0    0.0   59.8   21.4  475.7  123.3
2014  173    2.6    1.87    0.2    0.0   59.0   21.2  474.0  123.3
2014  174    4.6    3.16    0.0    0.0   57.3   21.0  470.9  123.3
2014  175    3.5    2.40    0.0    0.0   56.1   20.8  468.5  123.3
2014  176    1.5    1.99    8.5    0.0   59.5   21.3  475.0  121.7
2014  177    2.4    2.47    3.2    0.0   59.9   21.4  475.7  121.7
2014  178    4.4    3.17    0.0    0.0   58.2   21.1  472.5  121.7
2014  179    3.3    2.51    0.8    0.0   57.3   21.0  470.8  121.7
2014  180    1.7    2.24    9.0    0.0   60.9   21.5  477.6  120.0
2014  181    2.9    3.61    6.4    0.0   62.4   21.8  480.3  120.0
2014  182    3.5    2.67    0.0    0.0   61.0   21.5  477.7  118.3
2014  183    5.2    3.87    0.0    0.0   59.0   21.2  473.8  118.3
2014  184    6.0    4.23    0.0    0.0   56.7   20.9  469.6  116.7
2014  185    6.0    3.99    0.0    0.0   54.5   20.5  465.6  115.0
2014  186    2.7    1.89    0.7    0.0   53.8   20.4  464.3  113.3
2014  187    5.1    3.23    0.0    0.0   52.0   20.1  461.1  111.7
2014  188    4.1    2.54    0.0    0.0   50.5   19.9  458.6  110.0
2014  189    2.7    3.50   39.2    0.0   72.0   23.3  494.2  105.0
2014  190    1.6    2.14    6.6    0.0   75.9   23.9  498.7  100.0
2014  191    2.4    3.11   22.0    0.0   89.7   26.1  517.6   95.0
2014  192    2.8    3.53    5.5    0.0   92.3   26.5  519.6   88.3
2014  193    2.7    3.57    7.4    0.0   95.9   27.0  523.4   83.3
2014  194    3.6    4.08    0.0    0.0   92.9   26.6  519.3   80.0
2014  195    3.2    3.42    0.1    0.0   90.3   26.2  516.0   75.0
2014  196    4.7    4.77    0.0    0.0   85.9   25.5  511.2   70.0
2014  197    5.0    4.75    0.0    0.0   81.2   24.7  506.4   63.3
2014  198    3.6    3.11    0.0    0.0   77.9   24.2  503.3   60.0
2014  199    6.1    5.06    0.0    0.0   72.4   23.3  498.3   58.3
2014  200    5.8    4.41    0.0    0.0   67.5   22.6  493.9   56.7
2014  201    6.0    4.15    0.0    0.0   62.7   21.8  489.7   55.0
2014  202    2.3    1.50    0.3    0.0   61.4   21.6  488.5   55.0
2014  203    5.5    3.45    0.0    0.0   57.3   21.0  485.1   53.3
2014  204    5.3    3.08    0.0    0.0   53.6   20.4  482.0   53.3
2014  205    2.0    1.38   12.0    0.0   66.2   22.4  492.6   53.3
2014  206    1.9    1.47    0.0    0.0   64.8   22.1  491.1   51.7
2014  207    4.9    3.60    0.0    0.0   60.4   21.4  487.5   51.7
2014  208    3.9    2.66   14.0    0.0   74.9   23.7  498.8   50.0
2014  209    3.4    3.29    0.4    0.0   71.3   23.2  496.0   50.0
2014  210    3.2    2.79    7.2    0.0   76.8   24.0  500.3   50.0
