Station:  10488
Hauptfrucht:  Winterraps     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2013  194    4.6    3.50    0.0    0.0   67.5   22.6  497.7  100.0
2013  195    3.4    2.52    0.0    0.0   65.9   22.3  495.2   98.3
2013  196    3.5    2.52    0.0    0.0   64.2   22.0  492.7   96.7
2013  197    5.6    3.85    0.0    0.0   61.6   21.6  488.8   95.0
2013  198    5.4    3.59    0.0    0.0   59.2   21.3  485.3   93.3
2013  199    5.3    3.37    0.0    0.0   56.9   20.9  481.9   91.7
2013  200    5.2    3.16    0.0    0.0   54.7   20.5  478.7   90.0
2013  201    4.4    2.56    0.0    0.0   52.8   20.2  476.2   88.3
2013  202    6.1    3.43    0.0    0.0   50.3   19.8  472.7   85.0
2013  203    6.2    3.31    0.0    0.0   47.8   19.4  469.4   83.3
2013  204    6.1    3.12    0.0    0.0   45.3   19.1  466.3   81.7
2013  205    5.4    2.69    0.1    0.0   43.3   18.7  463.7   80.0
2013  206    3.4    1.68    0.2    0.0   42.1   18.6  462.3   78.3
2013  207    5.6    2.60    0.0    0.0   40.0   18.2  459.7   76.7
2013  208    6.0    2.69    0.0    0.0   37.7   17.8  457.0   73.3
2013  209    5.0    3.16    2.3    0.0   36.9   17.7  456.1   71.7
2013  210    2.1    2.76   46.4    0.0   76.4   24.0  499.8   70.0
2013  211    3.8    4.87    7.0    0.0   79.3   24.4  502.0   68.3
2013  212    2.3    2.63    0.0    0.0   78.3   24.3  499.3   65.0
2013  213    5.7    6.11    0.0    0.0   72.9   23.4  493.2   63.3
2013  214    6.2    5.69    0.0    0.0   67.6   22.6  487.5   61.7
2013  215    5.3    4.12    0.0    0.0   63.5   21.9  483.4   60.0
2013  216    3.1    3.38    5.3    0.0   65.8   22.3  485.3   58.3
2013  217    3.7    2.70    0.0    0.0   63.1   21.9  482.6   56.7
2013  218    3.9    4.90   10.9    0.0   70.1   23.0  488.6   55.0
2013  219    4.2    3.43    0.0    0.0   66.5   22.4  485.2   53.3
2013  220    2.7    1.95    0.0    0.0   64.1   22.0  483.2   53.3
2013  221    1.4    1.17    6.4    0.0   70.7   23.1  488.4   51.7
2013  222    3.8    3.14    2.6    0.0   70.1   23.0  487.9   51.7
2013  223    3.1    2.48    0.0    0.0   67.1   22.5  485.4   51.7
2013  224    3.4    2.53    0.0    0.0   64.1   22.0  482.9   50.0
2013  225    2.5    1.72    4.3    0.0   67.4   22.5  485.5   50.0
2013  226    3.2    2.34    0.0    0.0   64.4   22.1  483.2   50.0
2013  227    4.1    2.77    0.0    0.0   60.9   21.5  480.4   50.0
2013  228    4.9    3.04    0.0    0.0   57.1   20.9  477.3   50.0
2013  229    4.2    2.37    0.0    0.0   54.1   20.4  475.0   50.0
2013  230    3.0    1.63    0.0    0.0   52.0   20.1  473.4   50.0
2013  231    1.7    0.87    1.5    0.0   52.9   20.3  474.0   50.0
2013  232    1.6    0.88    0.3    0.0   52.2   20.1  473.5   50.0
2013  233    3.0    1.55    0.0    0.0   50.2   19.8  471.9   50.0
2013  234    4.1    2.07    0.0    0.0   47.6   19.4  469.9   50.0
2013  235    1.4    0.68    0.3    0.0   47.1   19.3  469.5   50.0
2013  236    3.6    1.72    0.0    0.0   45.0   19.0  467.8   50.0
2013  237    3.2    1.47    0.0    0.0   43.1   18.7  466.3   50.0
2013  238    3.7    1.66    0.0    0.0   41.0   18.4  464.6   50.0
2013  239    3.1    1.33    0.0    0.0   39.3   18.1  463.3   50.0
2013  240    2.9    1.22    0.2    0.0   38.0   17.9  462.3   50.0
2013  241    4.2    1.74    0.0    0.0   35.8   17.6  460.6   50.0
2013  242    3.7    1.50    0.0    0.0   33.9   17.3  459.1   50.0
2013  243    2.9    1.15    0.3    0.0   32.9   17.1  458.2   50.0
2013  244    2.3    0.89    0.2    0.0   32.0   17.0  457.6   50.0
2013  245    1.2    0.46    2.8    0.0   34.9   17.4  459.9   50.0
2013  246    1.2    0.50    0.9    0.0   35.4   17.5  460.2   50.0
2013  247    1.8    0.77    1.7    0.0   37.4   17.8  461.1   51.7
2013  248    3.6    1.60    0.0    0.0   35.5   17.5  459.5   51.7
2013  249    4.2    1.78    0.0    0.0   34.2   17.3  457.7   53.3
2013  250    4.2    1.74    0.0    0.0   32.2   17.0  456.0   53.3
2013  251    2.7    1.06    0.0    0.0   31.9   16.9  454.9   55.0
2013  252    1.1    0.48   21.3    0.0   55.9   20.7  475.8   55.0
2013  253    1.2    0.93    3.2    0.0   58.7   21.2  478.1   56.7
2013  254    1.6    1.26    0.0    0.0   57.3   21.0  476.8   56.7
2013  255    1.4    1.04    0.0    0.0   56.1   20.8  475.8   56.7
2013  256    1.6    1.17    0.0    0.0   55.1   20.6  474.6   58.3
2013  257    3.2    2.29    0.0    0.0   52.6   20.2  472.3   58.3
2013  258    1.0    0.69    0.0    0.0   51.8   20.1  471.6   58.3
2013  259    1.0    0.68    5.3    0.0   57.0   20.9  476.2   60.0
2013  260    1.7    1.25    0.2    0.0   55.9   20.7  475.2   60.0
2013  261    0.9    0.66    1.8    0.0   57.3   21.0  476.3   61.7
2013  262    1.2    0.87    2.8    0.0   59.3   21.3  478.2   63.3
2013  263    1.2    0.90    0.6    0.0   59.0   21.2  477.8   63.3
2013  264    1.3    1.01    2.3    0.0   60.4   21.4  479.1   65.0
2013  265    1.1    0.82    0.0    0.0   59.6   21.3  478.3   65.0
2013  266    1.0    0.74    1.2    0.0   60.2   21.4  478.8   66.7
2013  267    0.9    0.72    1.0    0.0   60.4   21.4  479.1   66.7
2013  268    0.9    0.69    0.0    0.0   59.9   21.4  478.4   68.3
2013  269    0.9    0.69    9.9    0.0   68.4   22.7  487.6   68.3
2013  270    1.9    1.75    0.0    0.0   66.7   22.4  485.8   70.0
2013  271    2.6    2.24    0.0    0.0   64.7   22.1  483.6   70.0
2013  272    2.6    2.17    0.0    0.0   62.7   21.8  481.4   70.0
2013  273    2.5    2.00    0.0    0.0   60.9   21.5  479.4   70.0
2013  274    2.3    1.73    0.0    0.0   59.3   21.3  477.7   70.0
2013  275    2.2    1.60    0.0    0.0   58.0   21.1  476.1   71.7
2013  276    2.3    1.63    0.0    0.0   56.6   20.8  474.5   71.7
2013  277    2.2    1.52    0.0    0.0   55.5   20.7  472.9   73.3
2013  278    2.0    1.29    0.0    0.0   54.3   20.5  471.7   73.3
2013  279    0.7    0.47    0.0    0.0   54.2   20.5  471.2   75.0
2013  280    0.8    0.49    0.0    0.0   53.7   20.4  470.7   75.0
2013  281    2.4    1.47    0.0    0.0   52.8   20.2  469.2   76.7
2013  282    0.9    0.52    0.1    0.0   52.4   20.2  468.8   76.7
2013  283    0.7    0.64   23.3    0.0   71.1   23.1  491.5   76.7
2013  284    0.7    0.74   16.7    0.0   85.1   25.3  507.5   75.0
2013  285    0.8    0.89   10.0    0.0   92.8   26.6  516.6   75.0
2013  286    1.4    1.56    0.0    0.0   91.7   26.4  515.0   73.3
2013  287    1.3    1.48    0.0    0.0   90.6   26.2  513.6   71.7
2013  288    0.7    0.79    0.3    0.0   90.4   26.2  513.1   70.0
2013  289    0.7    0.78    3.4    0.0   93.0   26.6  515.7   68.3
2013  290    1.1    1.21    2.1    0.0   93.8   26.7  516.6   68.3
2013  291    0.6    0.73    1.3    0.0   94.6   26.8  517.2   66.7
2013  292    1.8    2.05    0.0    0.0   92.6   26.5  515.2   66.7
2013  293    0.8    0.87    1.1    0.0   93.0   26.6  515.4   65.0
2013  294    0.8    0.87    0.0    0.0   92.2   26.5  514.5   65.0
2013  295    1.9    2.01    0.0    0.0   90.3   26.2  512.5   63.3
2013  296    1.1    1.14    0.1    0.0   89.3   26.0  511.5   63.3
2013  297    1.5    1.46    0.0    0.0   87.8   25.8  510.0   61.7
2013  298    0.9    0.84    0.0    0.0   87.0   25.6  509.2   61.7
2013  299    1.2    1.12    0.0    0.0   85.8   25.5  508.1   60.0
2013  300    1.2    1.13    6.6    0.0   91.5   26.4  513.5   60.0
2013  301    0.9    0.95    0.0    0.0   90.7   26.2  512.6   58.3
2013  302    1.0    1.09    0.0    0.0   89.6   26.1  511.5   56.7
2013  303    1.2    1.19    0.0    0.0   88.3   25.8  510.3   56.7
2013  304    1.4    1.42    0.0    0.0   86.7   25.6  508.9   56.7
2013  305    0.5    0.49    0.0    0.0   86.1   25.5  508.4   56.7
2013  306    0.6    0.52    0.7    0.0   86.3   25.5  508.5   55.0
2013  307    0.5    0.52    3.3    0.0   89.5   26.0  511.3   55.0
2013  308    0.5    0.52    0.4    0.0   89.4   26.0  511.2   55.0
2013  309    0.5    0.51    0.4    0.0   89.3   26.0  511.2   55.0
2013  310    0.6    0.64    6.9    0.0   96.9   27.2  517.4   53.3
2013  311    0.6    0.65    2.6    0.0   99.2   27.6  519.4   53.3
2013  312    0.5    0.59    1.5    0.0  100.0   27.7  520.4   53.3
2013  313    0.7    0.84    0.1    0.0   99.1   27.6  519.7   53.3
2013  314    0.4    0.51    1.9    0.0  100.0   27.7  521.0   53.3
2013  315    0.4    0.48    1.7    0.0  100.0   27.7  522.2   53.3
2013  316    1.1    1.21    0.0    0.0   98.6   27.5  521.0   53.3
2013  317    0.5    0.61    1.8    0.0  100.0   27.7  522.1   51.7
2013  318    0.7    0.75    0.0    0.0   99.1   27.6  521.4   51.7
2013  319    0.4    0.42    0.2    0.0   98.8   27.5  521.2   51.7
2013  320    0.6    0.67    0.0    0.0   98.0   27.4  520.5   51.7
2013  321    0.4    0.39    0.0    0.0   97.5   27.3  520.1   51.7
2013  322    0.4    0.46    0.0    0.0   97.0   27.2  519.7   51.7
2013  323    0.4    0.45    0.2    0.0   96.7   27.2  519.4   51.7
2013  324    0.4    0.41    4.8    0.0  100.0   27.7  523.9   50.0
2013  325    0.3    0.40    0.7    0.0  100.0   27.7  524.1   50.0
2013  326    0.4    0.42    0.3    0.0   99.9   27.7  524.0   50.0
2013  327    0.4    0.42    0.4    0.0   99.9   27.7  524.1   50.0
2013  328    0.3    0.39    1.5    0.0  100.0   27.7  525.2   50.0
2013  329    0.6    0.67    0.0    0.0   99.2   27.6  524.5   50.0
2013  330    0.4    0.45    0.0    0.0   98.6   27.5  524.1   50.0
2013  331    0.7    0.77    0.0    0.0   97.6   27.3  523.3   50.0
2013  332    0.3    0.37    0.0    0.0   97.1   27.2  522.9   50.0
2013  333    0.3    0.37    1.8    0.0   98.9   27.5  524.3   50.0
2013  334    0.3    0.38    1.9    0.0  100.0   27.7  525.8   50.0
2013  335    0.4    0.44    0.0    0.0   99.4   27.6  525.4   50.0
2013  336    0.5    0.63    0.0    0.0   98.6   27.5  524.8   50.0
2013  337    0.5    0.61    0.0    0.0   97.9   27.4  524.1   50.0
2013  338    0.3    0.37    2.9    0.0  100.0   27.7  526.6   50.0
2013  339    0.3    0.40    6.6    0.0  100.0   27.7  532.8   50.0
2013  340    0.3    0.33    0.1    0.0   99.7   27.7  532.6   50.0
2013  341    0.3    0.32    1.4    0.0  100.0   27.7  533.7   50.0
2013  342    0.3    0.36    4.0    0.0  100.0   27.7  537.3   50.0
2013  343    0.3    0.40   10.0    0.0  100.0   27.7  546.9   50.0
2013  344    0.3    0.39    1.1    0.0  100.0   27.7  547.6   50.0
2013  345    0.3    0.37    0.0    0.0   99.5   27.6  547.3   50.0
2013  346    0.6    0.64    0.0    0.0   98.7   27.5  546.6   50.0
2013  347    0.7    0.74    0.0    0.0   97.8   27.3  545.9   50.0
2013  348    0.6    0.64    0.0    0.0   97.0   27.2  545.2   50.0
2013  349    0.4    0.39    0.1    0.0   96.6   27.2  545.0   50.0
2013  350    0.7    0.81    0.0    0.0   95.6   27.0  544.2   50.0
2013  351    0.6    0.61    0.0    0.0   94.8   26.9  543.5   50.0
2013  352    0.3    0.37    0.0    0.0   94.4   26.8  543.2   50.0
2013  353    0.3    0.29    0.1    0.0   94.1   26.8  543.0   50.0
2013  354    0.3    0.31    2.3    0.0   96.7   27.2  545.0   50.0
2013  355    0.4    0.50    0.0    0.0   96.0   27.1  544.5   50.0
2013  356    0.4    0.49    0.0    0.0   95.4   27.0  544.0   50.0
2013  357    0.6    0.63    1.7    0.0   96.7   27.2  545.0   50.0
2013  358    0.4    0.47    0.0    0.0   96.1   27.1  544.6   50.0
2013  359    0.3    0.37    0.0    0.0   95.6   27.0  544.2   50.0
2013  360    0.4    0.45    0.0    0.0   95.1   26.9  543.8   50.0
2013  361    0.6    0.67    0.0    0.0   94.2   26.8  543.1   50.0
2013  362    0.4    0.37    0.0    0.0   93.8   26.7  542.7   50.0
2013  363    0.4    0.45    1.4    0.0   95.0   26.9  543.7   50.0
2013  364    0.7    0.77    0.0    0.0   94.0   26.8  542.9   50.0
2013  365    0.6    0.64    0.0    0.0   93.2   26.6  542.3   50.0

Station:  10488
Hauptfrucht:  Winterraps     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2014    1    0.4    0.42    0.0    0.0   92.7   26.5  541.9   50.0
2014    2    0.4    0.37    0.0    0.0   92.2   26.5  541.5   50.0
2014    3    0.7    0.67    0.2    0.0   91.6   26.4  541.0   50.0
2014    4    0.4    0.36    1.0    0.0   92.4   26.5  541.7   50.0
2014    5    0.4    0.43    3.2    0.0   95.9   27.1  544.4   50.0
2014    6    0.6    0.73    0.2    0.0   95.3   27.0  543.9   50.0
2014    7    0.9    1.01    4.3    0.0   99.4   27.6  547.2   50.0
2014    8    0.6    0.73    0.3    0.0   98.9   27.5  546.8   50.0
2014    9    0.4    0.42    1.0    0.0   99.7   27.6  547.4   50.0
2014   10    0.3    0.39    0.0    0.0   99.2   27.6  547.0   50.0
2014   11    0.6    0.63    0.9    0.0   99.5   27.6  547.2   50.0
2014   12    0.4    0.47    0.0    0.0   98.9   27.5  546.8   50.0
2014   13    0.4    0.46    1.1    0.0   99.7   27.7  547.4   50.0
2014   14    0.3    0.36    5.1    0.0  100.0   27.7  552.1   50.0
2014   15    0.3    0.35    4.7    2.5  100.0   27.7  554.0   50.0
2014   16    0.3    0.37    1.8    1.4  100.0   27.7  554.0   50.0
2014   17    0.3    0.38    0.3    0.0   99.9   27.7  553.9   50.0
2014   18    0.7    0.83    0.0    0.0   98.9   27.5  553.1   50.0
2014   19    0.3    0.37    0.0    0.0   98.4   27.5  552.8   50.0
2014   20    0.3    0.34    1.8    0.2  100.0   27.7  554.0   50.0
2014   21    0.3    0.32    2.0    1.6  100.0   27.7  554.0   50.0
2014   22    0.3    0.30    2.3    2.0  100.0   27.7  554.0   50.0
2014   23    0.3    0.30    0.0    0.0   99.6   27.6  553.7   50.0
2014   24    0.3    0.31    1.0    0.4  100.0   27.7  554.0   50.0
2014   25    0.2    0.27    0.0    0.0   99.7   27.6  553.7   50.0
2014   26    0.5    0.62    0.0    0.0   98.9   27.5  553.1   50.0
2014   27    0.3    0.33    0.8    0.0   99.4   27.6  553.6   50.0
2014   28    0.5    0.59    0.0    0.0   98.7   27.5  553.0   50.0
2014   29    0.3    0.30    0.0    0.0   98.3   27.4  552.7   50.0
2014   30    0.7    0.79    0.0    0.0   97.3   27.3  551.9   50.0
2014   31    0.6    0.65    0.0    0.0   96.5   27.1  551.2   50.0
2014   32    0.8    0.86    0.1    0.0   95.6   27.0  550.5   50.0
2014   33    0.4    0.39    2.9    0.0   98.7   27.5  553.0   50.0
2014   34    0.5    0.61    0.3    0.0   98.3   27.4  552.7   50.0
2014   35    1.0    1.15    0.0    0.0   96.9   27.2  551.5   50.0
2014   36    0.9    1.01    0.0    0.0   95.6   27.0  550.5   50.0
2014   37    0.5    0.58    0.0    0.0   94.9   26.9  550.0   50.0
2014   38    0.5    0.53    0.1    0.0   94.4   26.8  549.5   50.0
2014   39    1.0    1.02    0.0    0.0   93.1   26.6  548.5   50.0
2014   40    0.5    0.48    0.0    0.0   92.5   26.5  548.0   50.0
2014   41    1.0    1.06    0.0    0.0   91.1   26.3  547.0   50.0
2014   42    0.9    0.91    0.0    0.0   90.0   26.1  546.1   50.0
2014   43    0.8    0.82    0.0    0.0   88.9   25.9  545.2   50.0
2014   44    0.8    0.81    0.1    0.0   88.0   25.8  544.6   50.0
2014   45    1.2    1.12    0.3    0.0   87.0   25.7  543.8   50.0
2014   46    0.5    0.47    4.2    0.0   91.7   26.4  547.5   50.0
2014   47    0.8    0.85    0.1    0.0   90.8   26.2  546.7   50.0
2014   48    1.4    1.50    0.0    0.0   88.9   25.9  545.2   50.0
2014   49    0.8    0.81    0.0    0.0   87.9   25.8  544.4   50.0
2014   50    0.6    0.62    0.2    0.0   87.4   25.7  544.0   50.0
2014   51    0.6    0.58    0.0    0.0   86.6   25.6  543.4   50.0
2014   52    0.7    0.68    5.2    0.0   92.3   26.5  547.9   50.0
2014   53    1.4    1.53    0.0    0.0   90.4   26.2  546.4   50.0
2014   54    1.8    1.82    0.0    0.0   88.1   25.8  544.6   50.0
2014   55    1.9    1.80    0.0    0.0   85.8   25.5  542.8   50.0
2014   56    1.8    1.63    0.0    0.0   83.7   25.1  541.1   50.0
2014   57    1.7    1.50    0.0    0.0   81.8   24.8  539.6   50.0
2014   58    1.2    1.06    0.0    0.0   80.5   24.6  538.6   50.0
2014   59    0.6    0.52    0.0    0.0   79.8   24.5  538.1   50.0
2014   60    1.8    1.47    0.0    0.0   78.0   24.2  536.6   50.0
2014   61    1.7    1.37    0.0    0.0   76.2   23.9  535.2   50.0
2014   62    1.3    1.02    0.0    0.0   75.0   23.7  534.2   50.0
2014   63    0.6    0.50    0.0    0.0   74.3   23.6  533.7   50.0
2014   64    0.9    0.67    0.0    0.0   73.5   23.5  533.0   50.0
2014   65    0.7    0.54    0.0    0.0   73.7   23.5  532.5   51.7
2014   66    1.6    1.22    0.0    0.0   72.2   23.3  531.3   51.7
2014   67    1.0    0.77    0.0    0.0   71.2   23.2  530.5   51.7
2014   68    2.3    1.70    0.0    0.0   69.1   22.8  528.8   51.7
2014   69    2.3    1.63    0.0    0.0   68.2   22.7  527.2   53.3
2014   70    2.3    1.65    0.0    0.0   66.2   22.4  525.5   53.3
2014   71    2.4    1.63    0.0    0.0   64.3   22.1  523.9   53.3
2014   72    2.5    1.66    0.0    0.0   63.5   21.9  522.2   55.0
2014   73    2.5    1.63    0.0    0.0   61.6   21.6  520.6   55.0
2014   74    0.9    0.63    4.7    0.0   66.3   22.4  524.7   55.0
2014   75    0.8    0.58    3.4    0.0   70.4   23.0  527.5   56.7
2014   76    0.9    0.69    0.0    0.0   69.7   22.9  526.9   56.7
2014   77    0.9    0.72    0.2    0.0   69.1   22.8  526.4   56.7
2014   78    0.8    0.61    1.0    0.0   70.4   23.0  526.7   58.3
2014   79    3.1    2.38    0.0    0.0   67.8   22.6  524.3   58.3
2014   80    3.2    2.27    0.0    0.0   65.4   22.2  522.1   58.3
2014   81    0.9    0.68    5.4    0.0   71.3   23.2  526.8   60.0
2014   82    0.8    0.62    1.9    0.0   72.6   23.4  528.0   60.0
2014   83    0.8    0.82   10.1    0.0   82.4   24.9  537.3   60.0
2014   84    0.9    0.98    0.8    0.0   82.7   25.0  537.1   61.7
2014   85    1.7    1.72    0.0    0.0   80.9   24.7  535.4   61.7
2014   86    2.7    2.65    0.0    0.0   78.2   24.3  532.8   61.7
2014   87    1.0    0.91    0.0    0.0   77.9   24.2  531.9   63.3
2014   88    2.4    2.11    0.0    0.0   75.8   23.9  529.7   63.3
2014   89    3.2    2.69    0.0    0.0   73.1   23.4  527.1   63.3
2014   90    1.2    0.92    0.0    0.0   72.1   23.3  526.1   63.3
2014   91    2.1    1.61    0.0    0.0   71.3   23.2  524.5   65.0
2014   92    3.1    2.37    0.0    0.0   69.0   22.8  522.1   65.0
2014   93    3.0    2.17    0.0    0.0   67.7   22.6  520.0   66.7
2014   94    2.2    1.65    5.1    0.0   70.9   23.1  523.4   66.7
2014   95    1.2    0.95    0.0    0.0   70.0   23.0  522.4   66.7
2014   96    1.9    1.43    0.0    0.0   69.4   22.9  521.0   68.3
2014   97    2.6    1.89    0.0    0.0   67.7   22.6  519.1   68.3
2014   98    2.2    1.59    0.1    0.0   67.1   22.5  517.6   70.0
2014   99    1.3    0.94    1.4    0.0   67.6   22.6  518.1   70.0
2014  100    0.9    0.70    1.0    0.0   67.8   22.6  518.4   70.0
2014  101    3.0    2.18    0.0    0.0   66.6   22.4  516.2   71.7
2014  102    2.3    1.64    0.1    0.0   65.3   22.2  514.7   71.7
2014  103    2.2    1.52    0.3    0.0   64.2   22.0  513.5   71.7
2014  104    1.7    1.26    2.9    0.0   66.4   22.4  515.1   73.3
2014  105    1.3    1.02    1.8    0.0   67.1   22.5  515.8   73.3
2014  106    1.9    1.40    0.0    0.0   66.6   22.4  514.4   75.0
2014  107    3.4    2.42    0.0    0.0   64.6   22.1  512.0   75.0
2014  108    1.1    0.98    6.5    0.0   69.9   22.9  517.5   76.7
2014  109    1.9    1.49    0.0    0.0   68.7   22.7  516.0   76.7
2014  110    4.0    3.05    0.0    0.0   66.9   22.5  513.0   78.3
2014  111    2.1    1.52    0.1    0.0   65.7   22.3  511.6   78.3
2014  112    2.8    2.11    2.8    0.0   66.2   22.4  512.2   78.3
2014  113    3.8    2.78    0.0    0.0   64.7   22.1  509.4   80.0
2014  114    3.4    3.18    4.5    0.0   65.8   22.3  510.8   80.0
2014  115    3.5    2.55    0.0    0.0   64.5   22.1  508.2   81.7
2014  116    3.3    2.72    2.2    0.0   64.8   22.1  507.7   83.3
2014  117    3.0    2.17    0.0    0.0   63.9   22.0  505.5   85.0
2014  118    2.0    1.39    0.0    0.0   62.9   21.8  504.1   85.0
2014  119    2.9    2.04    0.0    0.0   62.1   21.7  502.1   86.7
2014  120    3.0    2.10    0.0    0.0   60.6   21.5  500.0   86.7
2014  121    1.9    2.23    4.2    0.0   62.7   21.8  501.9   88.3
2014  122    1.1    1.16    1.9    0.0   63.9   22.0  502.7   90.0
2014  123    1.3    0.90    0.0    0.0   63.9   22.0  501.8   91.7
2014  124    1.9    1.37    0.0    0.0   64.3   22.1  500.4   95.0
2014  125    3.0    2.14    0.0    0.0   63.5   21.9  498.2   96.7
2014  126    3.1    2.20    0.0    0.0   62.7   21.8  496.0   98.3
2014  127    2.2    1.94    1.4    0.0   63.0   21.9  495.5  100.0
2014  128    2.6    1.83    0.0    0.0   62.5   21.8  493.7  101.7
2014  129    2.3    2.73    4.5    0.0   64.2   22.0  495.5  103.3
2014  130    3.1    2.33    0.2    0.0   62.9   21.8  493.4  103.3
2014  131    3.2    2.97    2.5    0.0   63.2   21.9  492.9  105.0
2014  132    3.4    2.64    0.7    0.0   62.6   21.8  491.0  106.7
2014  133    2.2    2.59    3.9    0.0   63.9   22.0  492.2  108.3
2014  134    2.7    2.04    0.1    0.0   63.3   21.9  490.3  110.0
2014  135    1.8    1.31    0.1    0.0   63.2   21.9  489.1  111.7
2014  136    2.7    1.99    0.0    0.0   62.6   21.8  487.1  113.3
2014  137    1.4    1.72    2.8    0.0   63.2   21.9  488.1  113.3
2014  138    1.3    1.67   17.7    0.0   72.6   23.4  504.2  115.0
2014  139    3.2    3.39    3.0    0.0   72.4   23.3  503.8  115.0
2014  140    4.9    4.29    0.0    0.0   70.4   23.0  499.5  116.7
2014  141    5.6    4.70    0.0    0.0   67.9   22.6  494.8  116.7
2014  142    6.0    4.74    0.0    0.0   65.8   22.3  490.0  118.3
2014  143    3.8    4.89   17.3    0.0   72.4   23.3  502.4  118.3
2014  144    2.2    2.87   17.4    0.0   80.4   24.6  516.9  120.0
2014  145    5.4    5.51    0.0    0.0   77.5   24.2  511.4  120.0
2014  146    5.0    4.76    0.0    0.0   75.4   23.8  506.7  121.7
2014  147    2.2    2.90   27.6    0.0   88.2   25.8  531.4  121.7
2014  148    1.4    1.84   16.9    0.0   96.1   27.1  546.5  123.3
2014  149    1.3    1.61    2.0    0.0   96.3   27.1  546.8  123.3
2014  150    2.8    3.33    1.9    0.0   95.6   27.0  545.4  123.3
2014  151    5.2    5.94    0.0    0.0   92.6   26.5  539.4  125.0
2014  152    4.6    4.94    0.0    0.0   90.1   26.1  534.5  125.0
2014  153    4.0    4.10    0.0    0.0   88.0   25.8  530.4  125.0
2014  154    4.8    4.76    0.0    0.0   85.6   25.4  525.6  125.0
2014  155    4.7    4.62    0.1    0.0   83.3   25.1  521.1  125.0
2014  156    3.5    3.38    0.6    0.0   81.9   24.8  518.3  125.0
2014  157    5.1    4.74    0.0    0.0   79.5   24.5  513.5  125.0
2014  158    6.1    5.50    0.0    0.0   76.7   24.0  508.0  125.0
2014  159    6.4    5.61    0.0    0.0   73.9   23.6  502.4  125.0
2014  160    6.5    5.47    0.0    0.0   71.1   23.1  497.0  125.0
2014  161    5.6    4.52    0.0    0.0   68.8   22.8  492.4  125.0
2014  162    4.7    3.71    0.0    0.0   66.9   22.5  488.7  125.0
2014  163    4.8    3.67    0.0    0.0   65.1   22.2  485.1  125.0
2014  164    3.2    2.38    0.0    0.0   63.9   22.0  482.7  125.0
2014  165    2.1    2.19    2.4    0.0   64.0   22.0  482.9  125.0
2014  166    3.6    2.66    0.0    0.0   62.7   21.8  480.2  125.0
2014  167    3.5    2.55    0.0    0.0   61.4   21.6  477.7  125.0
2014  168    3.2    2.28    0.0    0.0   60.2   21.4  475.4  125.0
2014  169    5.5    3.87    0.0    0.0   58.2   21.1  471.5  123.3
2014  170    1.7    1.14    0.0    0.0   57.6   21.0  470.4  123.3
2014  171    2.1    2.21    2.5    0.0   57.8   21.0  470.7  123.3
2014  172    1.8    1.23    0.0    0.0   57.2   20.9  469.5  121.7
2014  173    2.6    1.80    0.2    0.0   56.3   20.8  467.9  121.7
2014  174    4.6    3.02    0.0    0.0   54.8   20.6  464.9  121.7
2014  175    3.5    2.29    0.0    0.0   53.6   20.4  462.6  120.0
2014  176    1.5    1.99    8.5    0.0   57.0   20.9  469.1  120.0
2014  177    2.4    2.60    3.2    0.0   57.3   21.0  469.7  120.0
2014  178    4.4    3.02    0.0    0.0   55.7   20.7  466.7  118.3
2014  179    3.3    2.45    0.8    0.0   54.8   20.6  465.0  118.3
2014  180    1.7    2.24    9.0    0.0   58.5   21.1  471.8  116.7
2014  181    2.9    3.79    6.4    0.0   59.9   21.4  474.4  116.7
2014  182    3.5    2.55    0.0    0.0   58.6   21.2  471.8  115.0
2014  183    5.2    3.69    0.0    0.0   56.6   20.8  468.1  115.0
2014  184    6.0    4.03    0.0    0.0   54.4   20.5  464.1  113.3
2014  185    6.0    3.79    0.0    0.0   52.2   20.2  460.3  111.7
2014  186    2.7    1.84    0.7    0.0   51.6   20.0  459.1  110.0
2014  187    5.1    3.05    0.0    0.0   49.8   19.8  456.1  108.3
2014  188    4.1    2.39    0.0    0.0   48.4   19.5  453.7  108.3
2014  189    2.7    3.50   39.2    0.0   69.5   22.9  489.3  106.7
2014  190    1.6    2.14    6.6    0.0   72.6   23.4  493.8  105.0
2014  191    2.4    3.11   22.0    0.0   83.9   25.2  512.7  105.0
2014  192    2.8    3.60    5.5    0.0   85.5   25.4  514.6  103.3
2014  193    2.7    3.57    7.4    0.0   88.2   25.8  518.4  101.7
2014  194    3.6    4.08    0.0    0.0   85.9   25.5  514.3  100.0
2014  195    3.2    3.47    0.1    0.0   84.0   25.2  510.9   98.3
2014  196    4.7    4.91    0.0    0.0   81.0   24.7  506.0   96.7
2014  197    5.0    4.84    0.0    0.0   77.9   24.2  501.2   95.0
2014  198    3.6    3.16    0.0    0.0   75.9   23.9  498.0   93.3
2014  199    6.1    5.14    0.0    0.0   72.4   23.3  492.9   91.7
2014  200    5.8    4.51    0.0    0.0   69.2   22.8  488.4   90.0
