Station:  OO536
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2012  193    3.8    3.57    0.1    0.0   69.5   22.9  486.0  101.7
2012  194    3.0    3.84   11.9    0.0   74.8   23.7  494.0  100.0
2012  195    2.1    2.39    1.8    0.0   74.8   23.7  493.4   98.3
2012  196    3.3    4.26    9.9    0.0   78.8   24.3  499.1   96.7
2012  197    3.1    4.02   10.5    0.0   83.5   25.1  505.5   95.0
2012  198    2.5    3.06    3.2    0.0   84.0   25.2  505.6   93.3
2012  199    2.4    3.17   15.7    0.0   93.1   26.6  518.2   91.7
2012  200    2.4    2.80    0.0    0.0   91.3   26.3  515.4   90.0
2012  201    2.6    2.86    0.1    0.0   89.5   26.0  512.6   88.3
2012  202    1.7    1.96    1.3    0.0   89.3   26.0  512.0   85.0
2012  203    2.5    2.64    0.0    0.0   87.4   25.7  509.4   83.3
2012  204    2.9    2.94    0.0    0.0   85.2   25.4  506.4   81.7
2012  205    5.1    4.90    0.0    0.0   81.3   24.7  501.5   80.0
2012  206    5.4    4.91    0.0    0.0   77.3   24.1  496.6   78.3
2012  207    5.5    4.69    0.0    0.0   73.5   23.5  491.9   76.7
2012  208    5.3    4.26    0.0    0.0   69.8   22.9  487.6   73.3
2012  209    5.2    3.96    0.0    0.0   66.3   22.4  483.7   71.7
2012  210    3.5    2.52    0.0    0.0   64.0   22.0  481.2   70.0
2012  211    2.5    2.34    2.0    0.0   63.7   22.0  480.8   68.3
2012  212    3.7    2.83    0.9    0.0   61.8   21.7  478.9   65.0
2012  213    3.0    2.13    0.4    0.0   60.1   21.4  477.2   63.3
2012  214    4.3    2.78    0.0    0.0   57.2   20.9  474.4   61.7
2012  215    4.1    4.74    7.5    0.0   60.1   21.4  477.1   60.0
2012  216    2.7    1.88    0.2    0.0   58.4   21.1  475.5   58.3
2012  217    3.6    2.29    0.0    0.0   55.9   20.7  473.2   56.7
2012  218    2.8    1.78    0.3    0.0   54.2   20.5  471.7   55.0
2012  219    1.9    1.27    0.7    0.0   53.5   20.3  471.1   53.3
2012  220    2.8    1.66    0.8    0.0   52.4   20.2  470.2   53.3
2012  221    2.4    1.37    0.0    0.0   50.7   19.9  468.9   51.7
2012  222    2.5    1.39    0.0    0.0   49.0   19.6  467.5   51.7
2012  223    1.9    0.99    0.0    0.0   47.8   19.5  466.5   51.7
2012  224    2.6    1.36    0.2    0.0   46.4   19.2  465.3   50.0
2012  225    4.3    2.19    0.0    0.0   43.6   18.8  463.1   50.0
2012  226    4.6    2.19    0.0    0.0   40.8   18.4  461.0   50.0
2012  227    4.5    2.05    0.0    0.0   38.2   17.9  458.9   50.0
2012  228    4.7    2.07    0.0    0.0   35.6   17.5  456.8   50.0
2012  229    1.4    0.60    0.1    0.0   35.0   17.4  456.3   50.0
2012  230    3.7    1.52    0.0    0.0   33.1   17.1  454.8   50.0
2012  231    4.6    1.83    0.0    0.0   30.8   16.8  453.0   50.0
2012  232    5.3    2.04    0.0    0.0   28.2   16.4  450.9   50.0
2012  233    4.9    1.84    0.2    0.0   26.1   16.0  449.3   50.0
2012  234    3.9    1.40    1.5    0.0   26.3   16.1  449.5   50.0
2012  235    3.1    1.12    8.7    0.0   35.9   17.6  457.0   50.0
2012  236    4.4    2.02    0.0    0.0   33.3   17.2  455.0   50.0
2012  237    2.1    0.88    9.5    0.0   44.2   18.9  463.6   50.0
2012  238    4.0    2.27    0.0    0.0   41.3   18.4  461.3   50.0
2012  239    2.5    1.32    0.9    0.0   40.8   18.3  460.9   50.0
2012  240    3.0    1.57    0.8    0.0   39.8   18.2  460.1   50.0
2012  241    3.4    1.71    0.0    0.0   37.6   17.8  458.4   50.0
2012  242    3.8    1.81    0.0    0.0   35.3   17.5  456.6   50.0
2012  243    1.5    0.65    8.5    0.0   45.2   19.0  464.4   50.0
2012  244    1.2    0.69    1.8    0.0   46.6   19.3  465.5   50.0
2012  245    1.7    1.01    0.0    0.0   45.3   19.1  464.5   50.0
2012  246    2.2    1.26    0.0    0.0   43.7   18.8  463.2   50.0
2012  247    3.7    2.03    0.0    0.0   41.8   18.5  461.2   51.7
2012  248    3.3    1.66    0.0    0.0   39.7   18.2  459.5   51.7
2012  249    1.5    0.73    2.1    0.0   42.0   18.5  460.9   53.3
2012  250    2.3    1.12    0.0    0.0   40.7   18.3  459.8   53.3
2012  251    1.8    0.87    0.0    0.0   40.3   18.3  458.9   55.0
2012  252    2.6    1.19    0.0    0.0   38.9   18.0  457.7   55.0
2012  253    4.0    1.81    0.0    0.0   37.5   17.8  455.9   56.7
2012  254    4.0    1.71    0.0    0.0   35.6   17.5  454.2   56.7
2012  255    3.2    1.37   16.1    0.0   52.0   20.1  468.9   56.7
2012  256    1.2    0.81    9.1    0.0   61.3   21.6  477.2   58.3
2012  257    2.2    1.79    1.5    0.0   61.1   21.5  476.9   58.3
2012  258    2.8    2.28    0.3    0.0   58.9   21.2  475.0   58.3
2012  259    1.3    0.99    0.0    0.0   58.0   21.1  474.0   60.0
2012  260    3.4    2.53    0.0    0.0   55.3   20.6  471.5   60.0
2012  261    3.2    2.17    0.0    0.0   53.2   20.3  469.3   61.7
2012  262    3.3    2.11    3.9    0.0   55.2   20.6  471.1   63.3
2012  263    2.0    1.36    5.6    0.0   59.4   21.3  475.3   63.3
2012  264    2.3    1.73    0.0    0.0   57.8   21.0  473.6   65.0
2012  265    2.1    1.52    0.0    0.0   56.3   20.8  472.1   65.0
2012  266    1.8    1.21    2.5    0.0   57.7   21.0  473.4   66.7
2012  267    1.6    1.12    0.0    0.0   56.6   20.8  472.3   66.7
2012  268    1.7    1.16    0.0    0.0   55.6   20.7  471.1   68.3
2012  269    2.4    1.57    0.0    0.0   54.2   20.5  469.5   68.3
2012  270    2.0    1.26    0.0    0.0   53.2   20.3  468.3   70.0
2012  271    2.0    1.29    9.6    0.0   60.7   21.5  476.5   70.0
2012  272    1.8    1.34    0.0    0.0   59.5   21.3  475.2   70.0
2012  273    2.0    1.47    0.0    0.0   58.1   21.1  473.7   70.0
2012  274    2.6    1.85    0.0    0.0   56.5   20.8  471.9   70.0
2012  275    1.2    0.83    0.0    0.0   55.8   20.7  471.1   71.7
2012  276    2.3    1.52    0.0    0.0   54.5   20.5  469.5   71.7
2012  277    2.0    1.29    0.0    0.0   53.5   20.4  468.2   73.3
2012  278    0.9    0.55    1.8    0.0   54.6   20.5  469.4   73.3
2012  279    1.1    0.67    0.1    0.0   54.2   20.5  468.9   75.0
2012  280    1.5    0.99    4.3    0.0   57.0   20.9  472.2   75.0
2012  281    1.2    0.79    0.0    0.0   56.4   20.8  471.4   76.7
2012  282    1.1    0.76    0.0    0.0   55.8   20.7  470.6   76.7
2012  283    1.5    0.97    0.0    0.0   55.0   20.6  469.7   76.7
2012  284    0.7    0.42    0.0    0.0   54.8   20.6  469.2   75.0
2012  285    1.4    0.90    0.0    0.0   54.0   20.4  468.4   75.0
2012  286    1.5    0.95    2.9    0.0   55.8   20.7  470.3   73.3
2012  287    1.6    1.05    0.0    0.0   55.0   20.6  469.2   71.7
2012  288    1.2    0.75    0.0    0.0   54.4   20.5  468.5   70.0
2012  289    0.7    0.41    0.3    0.0   54.5   20.5  468.4   68.3
2012  290    1.6    0.98    0.0    0.0   53.5   20.4  467.4   68.3
2012  291    1.7    1.05    0.0    0.0   52.6   20.2  466.3   66.7
2012  292    2.0    1.17    0.0    0.0   51.5   20.0  465.2   66.7
2012  293    2.1    1.18    0.0    0.0   50.4   19.9  464.0   65.0
2012  294    2.1    1.14    0.0    0.0   49.3   19.7  462.8   65.0
2012  295    1.9    1.04    0.0    0.0   48.2   19.5  461.8   63.3
2012  296    0.6    0.30    0.0    0.0   47.9   19.5  461.5   63.3
2012  297    0.6    0.31    0.0    0.0   47.6   19.4  461.2   61.7
2012  298    0.6    0.30    0.0    0.0   47.3   19.4  460.9   61.7
2012  299    0.6    0.29    0.3    0.0   47.3   19.4  460.9   60.0
2012  300    0.6    0.34    1.9    0.0   48.9   19.6  462.5   60.0
2012  301    0.4    0.46   24.1    0.0   74.6   23.7  486.1   58.3
2012  302    0.5    0.53    0.0    0.0   74.8   23.7  485.5   56.7
2012  303    1.0    1.06    0.0    0.0   73.6   23.5  484.5   56.7
2012  304    0.4    0.44    1.0    0.0   74.2   23.6  485.0   56.7
2012  305    0.9    0.95    0.0    0.0   73.2   23.5  484.1   56.7
2012  306    0.5    0.50    4.8    0.0   78.9   24.4  488.4   55.0
2012  307    1.0    1.09    1.8    0.0   79.6   24.5  489.1   55.0
2012  308    0.5    0.57    3.9    0.0   83.4   25.1  492.3   55.0
2012  309    0.5    0.57    0.7    0.0   83.5   25.1  492.4   55.0
2012  310    0.7    0.79    1.0    0.0   84.5   25.3  492.6   53.3
2012  311    0.5    0.57    0.0    0.0   83.8   25.1  492.1   53.3
2012  312    0.5    0.51    0.9    0.0   84.3   25.2  492.4   53.3
2012  313    0.5    0.56    0.0    0.0   83.6   25.1  491.9   53.3
2012  314    0.6    0.65    0.2    0.0   83.1   25.0  491.4   53.3
2012  315    0.6    0.71    0.6    0.0   82.9   25.0  491.3   53.3
2012  316    0.5    0.52    8.1    0.0   92.0   26.4  498.9   53.3
2012  317    0.5    0.53    0.0    0.0   91.7   26.4  498.4   51.7
2012  318    1.0    1.14    0.0    0.0   90.3   26.2  497.2   51.7
2012  319    1.0    1.07    0.0    0.0   89.0   26.0  496.1   51.7
2012  320    0.9    0.91    0.0    0.0   87.9   25.8  495.2   51.7
2012  321    0.4    0.43    0.0    0.0   87.3   25.7  494.8   51.7
2012  322    0.9    0.91    0.0    0.0   86.2   25.5  493.9   51.7
2012  323    0.4    0.38    0.0    0.0   85.8   25.4  493.5   51.7
2012  324    0.6    0.58    0.0    0.0   85.2   25.4  492.9   50.0
2012  325    0.4    0.36    0.0    0.0   84.7   25.3  492.6   50.0
2012  326    0.6    0.59    0.0    0.0   84.0   25.2  492.0   50.0
2012  327    0.6    0.51    0.0    0.0   83.3   25.1  491.5   50.0
2012  328    0.8    0.68    0.0    0.0   82.5   24.9  490.8   50.0
2012  329    0.4    0.33    0.0    0.0   82.0   24.9  490.5   50.0
2012  330    0.5    0.45    0.0    0.0   81.5   24.8  490.0   50.0
2012  331    0.4    0.33    0.2    0.0   81.3   24.7  489.9   50.0
2012  332    0.4    0.32    0.0    0.0   80.9   24.7  489.6   50.0
2012  333    0.3    0.34    9.6    0.0   92.6   26.5  498.8   50.0
2012  334    0.3    0.39   40.3    0.0  100.0   27.7  538.7   50.0
2012  335    0.3    0.33    1.0    0.0  100.0   27.7  539.4   50.0
2012  336    0.6    0.64    0.0    0.0   99.2   27.6  538.7   50.0
2012  337    0.5    0.52    0.0    0.0   98.5   27.5  538.2   50.0
2012  338    0.4    0.50    1.7    0.0  100.0   27.7  539.4   50.0
2012  339    0.3    0.35    1.3    0.0  100.0   27.7  540.4   50.0
2012  340    0.3    0.37    0.0    0.0   99.5   27.6  540.0   50.0
2012  341    0.2    0.28    1.8    0.0  100.0   27.7  541.6   50.0
2012  342    0.5    0.55    0.0    0.0   99.3   27.6  541.0   50.0
2012  343    0.4    0.44    0.0    0.0   98.7   27.5  540.6   50.0
2012  344    0.3    0.39    2.3    0.0  100.0   27.7  542.5   50.0
2012  345    0.3    0.31    5.3    0.0  100.0   27.7  547.5   50.0
2012  346    0.2    0.26    2.1    0.0  100.0   27.7  549.4   50.0
2012  347    0.2    0.27    0.1    0.0   99.8   27.7  549.2   50.0
2012  348    0.3    0.40    0.0    0.0   99.3   27.6  548.8   50.0
2012  349    0.3    0.39    0.1    0.0   99.0   27.5  548.6   50.0
2012  350    0.3    0.35    5.1    0.0  100.0   27.7  553.3   50.0
2012  351    0.4    0.52    2.8    1.5  100.0   27.7  554.0   50.0
2012  352    0.3    0.38    0.0    0.0   99.5   27.6  553.6   50.0
2012  353    0.3    0.34    1.8    1.0  100.0   27.7  554.0   50.0
2012  354    0.3    0.34    0.8    0.4  100.0   27.7  554.0   50.0
2012  355    0.3    0.35    0.0    0.0   99.6   27.6  553.6   50.0
2012  356    0.3    0.37    0.0    0.0   99.1   27.6  553.3   50.0
2012  357    0.3    0.31    2.8    1.7  100.0   27.7  554.0   50.0
2012  358    0.3    0.40   22.4   22.0  100.0   27.7  554.0   50.0
2012  359    0.3    0.40    7.4    7.0  100.0   27.7  554.0   50.0
2012  360    0.5    0.58    0.8    0.2  100.0   27.7  554.0   50.0
2012  361    0.3    0.38    0.9    0.5  100.0   27.7  554.0   50.0
2012  362    0.5    0.63    2.0    1.3  100.0   27.7  554.0   50.0
2012  363    0.6    0.64    0.8    0.1  100.0   27.7  554.0   50.0
2012  364    0.7    0.78    0.0    0.0   99.0   27.5  553.2   50.0
2012  365    0.4    0.47    0.1    0.0   98.6   27.5  552.9   50.0
2012  366    0.5    0.52    0.0    0.0   97.9   27.4  552.3   50.0

Station:  OO536
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2013    1    0.3    0.36    1.3    0.0   99.1   27.6  553.3   50.0
2013    2    0.3    0.38    0.1    0.0   98.8   27.5  553.0   50.0
2013    3    0.3    0.36    2.5    1.2  100.0   27.7  554.0   50.0
2013    4    0.4    0.49    6.6    6.1  100.0   27.7  554.0   50.0
2013    5    0.3    0.38    4.1    3.7  100.0   27.7  554.0   50.0
2013    6    0.3    0.38    4.4    4.0  100.0   27.7  554.0   50.0
2013    7    0.3    0.37    3.1    2.7  100.0   27.7  554.0   50.0
2013    8    0.3    0.37    3.1    2.7  100.0   27.7  554.0   50.0
2013    9    0.3    0.37    3.3    2.9  100.0   27.7  554.0   50.0
2013   10    0.3    0.36    4.1    3.7  100.0   27.7  554.0   50.0
2013   11    0.2    0.29    0.5    0.2  100.0   27.7  554.0   50.0
2013   12    0.3    0.30    0.1    0.0   99.8   27.7  553.8   50.0
2013   13    0.3    0.36    1.2    0.6  100.0   27.7  554.0   50.0
2013   14    0.2    0.27    0.0    0.0   99.7   27.6  553.7   50.0
2013   15    0.5    0.54    0.0    0.0   99.0   27.5  553.2   50.0
2013   16    0.2    0.27    0.7    0.0   99.5   27.6  553.6   50.0
2013   17    0.2    0.27    0.8    0.1  100.0   27.7  554.0   50.0
2013   18    0.2    0.26    0.0    0.0   99.7   27.6  553.7   50.0
2013   19    0.2    0.23    0.0    0.0   99.4   27.6  553.5   50.0
2013   20    0.2    0.25    1.2    0.4  100.0   27.7  554.0   50.0
2013   21    0.2    0.25    5.6    5.3  100.0   27.7  554.0   50.0
2013   22    0.2    0.22    0.0    0.0   99.7   27.7  553.8   50.0
2013   23    0.2    0.24    0.0    0.0   99.4   27.6  553.5   50.0
2013   24    0.2    0.25    0.3    0.0   99.4   27.6  553.6   50.0
2013   25    0.3    0.29    0.0    0.0   99.1   27.6  553.3   50.0
2013   26    0.5    0.57    0.0    0.0   98.3   27.4  552.7   50.0
2013   27    0.3    0.36    2.7    1.1  100.0   27.7  554.0   50.0
2013   28    0.8    0.88    0.0    0.0   98.9   27.5  553.1   50.0
2013   29    0.4    0.44    3.2    1.9  100.0   27.7  554.0   50.0
2013   30    0.4    0.53    8.4    7.8  100.0   27.7  554.0   50.0
2013   31    0.6    0.67    2.9    2.2  100.0   27.7  554.0   50.0
2013   32    0.4    0.45    3.3    2.8  100.0   27.7  554.0   50.0
2013   33    0.4    0.41    2.5    2.1  100.0   27.7  554.0   50.0
2013   34    0.4    0.47    0.7    0.2  100.0   27.7  554.0   50.0
2013   35    0.4    0.44    2.3    1.9  100.0   27.7  554.0   50.0
2013   36    0.6    0.64    1.5    0.9  100.0   27.7  554.0   50.0
2013   37    0.9    1.05    0.4    0.0   99.2   27.6  553.3   50.0
2013   38    0.5    0.60    0.7    0.0   99.2   27.6  553.4   50.0
2013   39    0.5    0.54    0.1    0.0   98.7   27.5  553.0   50.0
2013   40    0.4    0.48    0.0    0.0   98.1   27.4  552.5   50.0
2013   41    0.7    0.79    0.0    0.0   97.1   27.2  551.7   50.0
2013   42    0.7    0.72    0.0    0.0   96.2   27.1  551.0   50.0
2013   43    0.3    0.38    4.0    0.6  100.0   27.7  554.0   50.0
2013   44    0.3    0.40    2.1    1.7  100.0   27.7  554.0   50.0
2013   45    0.3    0.40    0.0    0.0   99.5   27.6  553.6   50.0
2013   46    0.4    0.45    0.0    0.0   98.9   27.5  553.2   50.0
2013   47    0.4    0.47    1.1    0.0   99.7   27.7  553.8   50.0
2013   48    0.4    0.46    0.3    0.0   99.5   27.6  553.6   50.0
2013   49    0.4    0.46    0.0    0.0   98.9   27.5  553.1   50.0
2013   50    0.4    0.46    1.6    0.2  100.0   27.7  554.0   50.0
2013   51    0.4    0.44    1.8    1.4  100.0   27.7  554.0   50.0
2013   52    0.3    0.40    1.4    1.0  100.0   27.7  554.0   50.0
2013   53    0.3    0.40    5.3    4.9  100.0   27.7  554.0   50.0
2013   54    0.4    0.44    6.8    6.3  100.0   27.7  554.0   50.0
2013   55    0.4    0.52    7.5    7.0  100.0   27.7  554.0   50.0
2013   56    0.5    0.54    0.7    0.1  100.0   27.7  554.0   50.0
2013   57    0.5    0.53    0.3    0.0   99.7   27.6  553.7   50.0
2013   58    0.5    0.53    0.1    0.0   99.2   27.6  553.3   50.0
2013   59    0.5    0.56    0.0    0.0   98.4   27.5  552.8   50.0
2013   60    0.5    0.54    0.1    0.0   97.9   27.4  552.4   50.0
2013   61    0.9    1.05    0.0    0.0   96.6   27.2  551.3   50.0
2013   62    0.5    0.55    0.0    0.0   95.9   27.1  550.8   50.0
2013   63    1.8    1.96    0.0    0.0   93.4   26.7  548.8   50.0
2013   64    1.9    2.03    0.0    0.0   90.9   26.3  546.8   50.0
2013   65    2.0    2.04    0.0    0.0   88.7   25.9  544.7   51.7
2013   66    0.7    0.66    1.4    0.0   89.6   26.1  545.5   51.7
2013   67    0.6    0.56    0.1    0.0   89.0   26.0  545.1   51.7
2013   68    0.5    0.53    2.7    0.0   91.7   26.4  547.3   51.7
2013   69    0.9    0.98    3.5    0.0   95.0   26.9  549.8   53.3
2013   70    0.4    0.47    0.1    0.0   94.6   26.8  549.5   53.3
2013   71    0.4    0.50    8.8    3.8  100.0   27.7  554.0   53.3
2013   72    0.4    0.52    2.5    1.9  100.0   27.7  554.0   55.0
2013   73    1.4    1.57    0.1    0.0   98.3   27.4  552.6   55.0
2013   74    0.8    0.90    1.4    0.0   99.0   27.5  553.1   55.0
2013   75    1.7    1.92    0.0    0.0   96.9   27.2  551.2   56.7
2013   76    1.4    1.52    0.0    0.0   95.2   26.9  549.7   56.7
2013   77    0.6    0.66    3.5    0.0   98.3   27.4  552.5   56.7
2013   78    0.6    0.66    2.1    0.0   99.9   27.7  553.9   58.3
2013   79    1.0    1.19    2.1    0.8  100.0   27.7  554.0   58.3
2013   80    0.7    0.79    0.5    0.0   99.7   27.7  553.7   58.3
2013   81    0.5    0.62    0.3    0.0   99.3   27.6  553.4   60.0
2013   82    1.3    1.49    0.0    0.0   97.8   27.3  551.9   60.0
2013   83    1.6    1.77    0.0    0.0   95.9   27.1  550.1   60.0
2013   84    1.3    1.45    0.0    0.0   94.5   26.8  548.7   61.7
2013   85    1.7    1.82    0.0    0.0   92.7   26.5  546.8   61.7
2013   86    1.4    1.42    0.1    0.0   91.3   26.3  545.6   61.7
2013   87    0.7    0.75    1.0    0.0   91.8   26.4  545.8   63.3
2013   88    0.7    0.71    4.7    0.0   95.8   27.0  549.8   63.3
2013   89    1.1    1.20    0.3    0.0   94.9   26.9  548.9   63.3
2013   90    0.7    0.82    0.8    0.0   94.8   26.9  548.8   63.3
2013   91    0.7    0.82    1.2    0.0   95.3   27.0  549.2   65.0
2013   92    0.8    0.88    0.0    0.0   94.4   26.8  548.3   65.0
2013   93    0.7    0.73    0.0    0.0   93.9   26.7  547.6   66.7
2013   94    0.7    0.73    0.0    0.0   93.2   26.6  546.8   66.7
2013   95    0.7    0.75    0.0    0.0   92.5   26.5  546.1   66.7
2013   96    0.7    0.76    1.6    0.0   93.4   26.7  546.9   68.3
2013   97    2.0    2.06    0.0    0.0   91.5   26.4  544.8   68.3
2013   98    2.6    2.70    0.0    0.0   89.3   26.0  542.1   70.0
2013   99    1.6    1.64    0.6    0.0   88.3   25.8  541.0   70.0
2013  100    1.3    1.36    3.9    0.0   90.5   26.2  543.5   70.0
2013  101    1.5    1.54    0.8    0.0   90.1   26.1  542.7   71.7
2013  102    1.5    1.60    5.3    0.0   93.3   26.6  546.4   71.7
2013  103    2.2    2.40    3.4    0.0   94.2   26.8  547.4   71.7
2013  104    1.9    2.11    0.0    0.0   92.5   26.5  545.3   73.3
2013  105    3.8    4.10    0.0    0.0   89.0   26.0  541.2   73.3
2013  106    2.0    2.03    0.0    0.0   87.5   25.7  539.2   75.0
2013  107    3.8    3.69    0.0    0.0   84.4   25.2  535.5   75.0
2013  108    3.0    2.82    0.0    0.0   82.4   24.9  532.7   76.7
2013  109    1.4    1.29    0.0    0.0   81.3   24.8  531.4   76.7
2013  110    1.1    0.99    0.0    0.0   80.9   24.7  530.4   78.3
2013  111    3.5    3.15    0.0    0.0   78.4   24.3  527.3   78.3
2013  112    1.6    1.36    0.3    0.0   77.6   24.2  526.2   78.3
2013  113    3.3    2.77    0.0    0.0   75.9   23.9  523.5   80.0
2013  114    3.9    3.23    0.0    0.0   73.3   23.5  520.2   80.0
2013  115    3.2    2.55    0.0    0.0   71.9   23.3  517.7   81.7
2013  116    3.7    3.00    0.4    0.0   70.5   23.0  515.1   83.3
2013  117    1.1    1.38    6.7    0.0   75.0   23.8  520.5   85.0
2013  118    1.1    1.09    1.0    0.0   74.9   23.7  520.4   85.0
2013  119    1.5    1.25    0.0    0.0   74.5   23.7  519.1   86.7
2013  120    1.2    1.39    2.5    0.0   75.3   23.8  520.2   86.7
2013  121    1.2    0.99    0.1    0.0   75.2   23.8  519.4   88.3
2013  122    1.2    1.02    0.2    0.0   75.1   23.8  518.6   90.0
2013  123    1.2    1.01    0.0    0.0   74.8   23.7  517.6   91.7
2013  124    1.5    1.32    0.6    0.0   75.2   23.8  516.8   95.0
2013  125    4.5    3.76    0.0    0.0   73.2   23.5  513.0   96.7
2013  126    2.9    2.62    1.5    0.0   72.9   23.4  511.9   98.3
2013  127    1.5    1.92   15.1    0.0   81.7   24.8  525.1  100.0
2013  128    2.9    2.83    0.1    0.0   80.3   24.6  522.4  101.7
2013  129    2.4    2.50    1.4    0.0   80.0   24.5  521.3  103.3
2013  130    1.4    1.81    3.2    0.0   80.8   24.7  522.7  103.3
2013  131    1.4    1.32    0.0    0.0   80.3   24.6  521.4  105.0
2013  132    2.2    2.61    3.4    0.0   81.1   24.7  522.1  106.7
2013  133    2.6    2.40    0.0    0.0   80.0   24.5  519.7  108.3
2013  134    2.8    2.53    0.0    0.0   78.8   24.4  517.2  110.0
2013  135    4.9    4.36    0.0    0.0   76.7   24.0  512.9  111.7
2013  136    4.2    3.65    0.0    0.0   75.0   23.7  509.2  113.3
2013  137    4.2    3.57    0.0    0.0   73.0   23.4  505.6  113.3
2013  138    2.6    3.33   11.1    0.0   77.7   24.2  513.4  115.0
2013  139    4.4    5.35    7.7    0.0   79.0   24.4  515.8  115.0
2013  140    3.9    3.62    0.0    0.0   77.3   24.1  512.2  116.7
2013  141    3.4    3.00    0.0    0.0   75.7   23.9  509.2  116.7
2013  142    1.3    1.69    5.4    0.0   78.0   24.2  512.9  118.3
2013  143    2.5    2.24    0.0    0.0   76.8   24.0  510.6  118.3
2013  144    1.3    1.20    0.3    0.0   76.7   24.0  509.7  120.0
2013  145    1.7    2.11    3.1    0.0   77.2   24.1  510.7  120.0
2013  146    1.2    1.60   11.1    0.0   82.4   24.9  520.2  121.7
2013  147    1.3    1.70    5.7    0.0   84.5   25.3  524.2  121.7
2013  148    1.4    1.79   11.3    0.0   89.6   26.1  533.8  123.3
2013  149    2.3    3.01    4.8    0.0   90.6   26.2  535.6  123.3
2013  150    1.4    1.76   28.3    8.1  100.0   27.7  554.0  123.3
2013  151    1.6    2.04   26.1   24.0  100.0   27.7  554.0  125.0
2013  152    1.4    1.83   20.7   18.8  100.0   27.7  554.0  125.0
2013  153    1.3    1.73   37.2   35.4  100.0   27.7  554.0  125.0
2013  154    1.3    1.70   27.3   25.6  100.0   27.7  554.0  125.0
2013  155    1.6    1.87    0.0    0.0   99.1   27.6  552.1  125.0
2013  156    5.0    5.74    0.0    0.0   96.1   27.1  546.4  125.0
2013  157    3.6    3.92    0.0    0.0   94.2   26.8  542.5  125.0
2013  158    2.8    2.98    0.0    0.0   92.7   26.5  539.5  125.0
2013  159    3.1    3.43    1.2    0.0   91.5   26.4  537.3  125.0
2013  160    2.5    3.21   14.6    0.0   97.3   27.3  548.7  125.0
2013  161    2.4    2.73    0.0    0.0   95.9   27.1  546.0  125.0
2013  162    4.6    5.13    0.0    0.0   93.3   26.6  540.8  125.0
2013  163    4.4    4.66    0.0    0.0   91.0   26.3  536.2  125.0
2013  164    4.6    4.75    0.0    0.0   88.6   25.9  531.4  125.0
2013  165    3.3    3.79    3.1    0.0   88.2   25.8  530.7  125.0
2013  166    4.3    4.28    0.0    0.0   86.0   25.5  526.4  125.0
2013  167    4.4    4.26    0.0    0.0   83.9   25.2  522.2  125.0
2013  168    5.0    4.74    0.0    0.0   81.5   24.8  517.4  125.0
2013  169    5.6    5.20    0.0    0.0   78.8   24.4  512.2  123.3
2013  170    6.2    5.55    0.0    0.0   76.0   23.9  506.7  123.3
2013  171    4.8    6.23   35.4    0.0   90.9   26.3  535.9  123.3
2013  172    4.7    5.42    0.3    0.0   88.5   25.9  530.8  121.7
2013  173    4.6    4.99    0.0    0.0   85.9   25.5  525.8  121.7
2013  174    3.7    3.84    0.0    0.0   83.9   25.2  521.9  121.7
2013  175    2.1    2.20    0.9    0.0   83.3   25.1  520.6  120.0
2013  176    1.4    1.87   24.8    0.0   95.3   27.0  543.5  120.0
2013  177    1.5    1.95    7.2    0.0   98.1   27.4  548.7  120.0
2013  178    1.9    2.19    0.0    0.0   97.0   27.2  546.5  118.3
2013  179    2.9    3.29    1.0    0.0   95.7   27.0  544.2  118.3
2013  180    1.6    1.85    1.0    0.0   95.3   27.0  543.3  116.7
2013  181    3.1    3.38    0.0    0.0   93.4   26.7  540.0  116.7
2013  182    4.8    5.16    0.0    0.0   90.6   26.2  534.8  115.0
2013  183    5.3    5.51    0.0    0.0   87.6   25.7  529.3  115.0
2013  184    3.0    3.02    0.0    0.0   85.9   25.5  526.3  113.3
2013  185    2.9    2.83    0.0    0.0   84.3   25.2  523.5  111.7
2013  186    2.6    2.48    0.0    0.0   82.8   25.0  521.0  110.0
2013  187    4.7    4.42    0.0    0.0   80.3   24.6  516.6  108.3
2013  188    5.5    4.98    0.0    0.0   77.3   24.1  511.6  108.3
2013  189    5.1    4.44    0.0    0.0   74.7   23.7  507.1  106.7
2013  190    5.4    4.56    0.0    0.0   72.0   23.3  502.6  105.0
2013  191    4.4    3.54    0.0    0.0   69.8   22.9  499.0  105.0
2013  192    1.6    1.23    0.0    0.0   69.1   22.8  497.8  103.3
2013  193    4.3    3.31    0.0    0.0   67.0   22.5  494.5  101.7
2013  194    3.9    2.93    0.0    0.0   65.2   22.2  491.6  100.0
2013  195    3.6    2.63    0.0    0.0   63.5   21.9  488.9   98.3
2013  196    4.1    2.95    0.0    0.0   61.5   21.6  486.0   96.7
2013  197    5.3    3.68    0.0    0.0   59.1   21.2  482.3   95.0
2013  198    5.3    3.59    0.0    0.0   56.7   20.9  478.7   93.3
