Station:  10488
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2012  171    3.9    2.16    0.0    0.0   49.1   19.7  504.4   61.7
2012  172    2.0    1.15   11.7    0.0   60.9   21.5  514.9   63.3
2012  173    1.6    1.16    7.0    0.0   66.8   22.5  520.8   63.3
2012  174    4.3    3.57    0.0    0.0   64.2   22.0  517.2   65.0
2012  175    5.2    3.88    0.0    0.0   60.4   21.4  513.3   65.0
2012  176    3.8    2.54    1.0    0.0   59.9   21.4  511.8   66.7
2012  177    3.2    2.04    1.7    0.0   60.5   21.5  511.4   68.3
2012  178    1.8    1.13    0.0    0.0   60.5   21.5  510.3   70.0
2012  179    3.6    2.28    4.1    0.0   63.0   21.8  512.1   71.7
2012  180    3.5    2.29    0.0    0.0   60.9   21.5  509.8   71.7
2012  181    5.3    3.34    0.0    0.0   58.9   21.2  506.4   73.3
2012  182    4.5    2.82    3.5    0.0   60.4   21.4  507.1   75.0
2012  183    2.9    1.98    9.9    0.0   67.8   22.6  515.0   76.7
2012  184    3.6    2.87   14.0    0.0   77.5   24.1  526.1   78.3
2012  185    1.7    1.68    4.8    0.0   80.5   24.6  529.3   80.0
2012  186    3.3    3.27    0.0    0.0   78.3   24.3  526.0   81.7
2012  187    2.9    2.97   27.4    0.0   97.4   27.3  550.4   85.0
2012  188    4.1    4.81   13.9    5.5  100.0   27.7  554.0   88.3
2012  189    3.0    3.49    2.4    0.0   99.3   27.6  552.9   91.7
2012  190    4.8    5.50    0.9    0.0   96.2   27.1  548.3   95.0
2012  191    4.8    5.20    0.0    0.0   93.0   26.6  543.1   98.3
2012  192    3.9    4.06    0.2    0.0   90.8   26.3  539.3  101.7
2012  193    4.1    4.17    0.1    0.0   88.5   25.9  535.2  103.3
2012  194    3.3    3.28    5.2    0.0   89.8   26.1  537.1  105.0
2012  195    2.0    2.09    2.3    0.0   90.1   26.1  537.3  106.7
2012  196    3.0    3.10    4.5    0.0   91.1   26.3  538.7  108.3
2012  197    3.6    3.73    0.3    0.0   89.2   26.0  535.3  110.0
2012  198    2.6    2.60    0.6    0.0   88.2   25.8  533.3  111.7
2012  199    2.5    2.64    9.5    0.0   92.2   26.5  540.1  113.3
2012  200    2.5    2.70    0.7    0.0   91.2   26.3  538.0  115.0
2012  201    2.5    2.57    0.2    0.0   90.1   26.1  535.7  116.7
2012  202    2.1    2.14    0.1    0.0   89.0   26.0  533.7  116.7
2012  203    2.7    2.70    0.0    0.0   87.7   25.8  531.0  118.3
2012  204    3.3    3.20    0.0    0.0   86.0   25.5  527.8  118.3
2012  205    5.6    5.42    0.0    0.0   83.3   25.1  522.3  120.0
2012  206    5.9    5.52    0.0    0.0   80.4   24.6  516.8  120.0
2012  207    5.2    4.65    0.0    0.0   78.2   24.3  512.2  121.7
2012  208    4.9    4.28    0.0    0.0   76.0   23.9  507.9  121.7
2012  209    5.6    4.73    0.0    0.0   73.9   23.6  503.2  123.3
2012  210    3.5    2.94    0.7    0.0   72.7   23.4  500.9  123.3
2012  211    2.5    2.08    1.1    0.0   72.2   23.3  499.9  123.3
2012  212    4.1    3.40    2.4    0.0   71.7   23.2  498.9  123.3
2012  213    3.4    2.76    0.4    0.0   70.5   23.0  496.6  121.7
2012  214    5.3    4.23    0.0    0.0   68.3   22.7  492.4  121.7
2012  215    4.7    3.71    2.0    0.0   67.4   22.6  490.6  121.7
2012  216    3.1    2.42    0.7    0.0   66.5   22.4  488.9  120.0
2012  217    4.2    3.20    0.0    0.0   64.8   22.1  485.7  120.0
2012  218    3.6    3.13   14.1    0.0   70.7   23.1  496.6  118.3
2012  219    2.2    1.92    0.8    0.0   70.0   23.0  495.5  118.3
2012  220    3.5    2.95    0.0    0.0   68.5   22.7  492.5  116.7
2012  221    2.8    2.22    0.0    0.0   67.3   22.5  490.3  116.7
2012  222    3.3    2.64    0.6    0.0   66.2   22.4  488.2  115.0
2012  223    2.3    1.77    0.0    0.0   65.2   22.2  486.4  115.0
2012  224    2.9    2.26    1.7    0.0   64.9   22.2  485.8  113.3
2012  225    4.6    3.47    0.0    0.0   62.9   21.8  482.3  113.3
2012  226    4.4    3.19    0.0    0.0   61.1   21.6  479.2  111.7
2012  227    4.6    3.24    0.0    0.0   59.3   21.3  475.9  111.7
2012  228    4.9    3.43    0.0    0.0   57.3   21.0  472.5  110.0
2012  229    2.4    1.63    0.0    0.0   56.4   20.8  470.9  110.0
2012  230    3.3    2.23    0.0    0.0   55.1   20.6  468.6  108.3
2012  231    4.7    3.10    0.0    0.0   53.2   20.3  465.5  106.7
2012  232    5.5    3.48    0.0    0.0   51.1   20.0  462.0  105.0
2012  233    4.8    3.10    3.5    0.0   51.4   20.0  462.5  103.3
2012  234    3.9    2.61    5.2    0.0   53.0   20.3  465.0  101.7
2012  235    3.0    2.18    6.7    0.0   55.8   20.7  469.6  101.7
2012  236    4.4    3.05    0.0    0.0   54.0   20.4  466.5  100.0
2012  237    2.0    1.61    8.8    0.0   58.6   21.2  473.7   98.3
2012  238    3.8    2.81    0.0    0.0   56.9   20.9  470.9   96.7
2012  239    2.3    1.67    1.4    0.0   56.9   20.9  470.6   95.0
2012  240    3.2    2.20    0.0    0.0   55.5   20.7  468.5   93.3
2012  241    3.8    2.53    0.0    0.0   53.8   20.4  465.9   91.7
2012  242    4.4    2.83    0.0    0.0   51.8   20.1  463.1   91.7
2012  243    2.0    1.98   19.5    0.0   64.1   22.0  480.6   90.0
2012  244    1.2    1.24    9.5    0.0   70.2   23.0  488.8   88.3
2012  245    1.4    1.33    0.0    0.0   69.6   22.9  487.5   86.7
2012  246    2.1    1.88    0.0    0.0   68.5   22.7  485.6   85.0
2012  247    3.6    3.14    0.0    0.0   66.2   22.4  482.4   85.0
2012  248    3.2    2.67    0.0    0.0   64.4   22.1  479.8   83.3
2012  249    1.6    1.34    1.8    0.0   64.9   22.2  480.2   81.7
2012  250    2.5    2.04    0.0    0.0   63.4   21.9  478.2   81.7
2012  251    1.9    1.51    0.0    0.0   62.3   21.7  476.7   80.0
2012  252    2.0    1.47    0.0    0.0   61.3   21.6  475.2   78.3
2012  253    4.0    2.94    0.0    0.0   59.0   21.2  472.2   76.7
2012  254    4.0    2.75    0.0    0.0   56.7   20.9  469.5   76.7
2012  255    2.6    1.97    6.9    0.0   60.9   21.5  474.4   75.0
2012  256    1.0    1.03    8.8    0.0   67.4   22.6  482.2   75.0
2012  257    2.1    1.74    0.0    0.0   66.2   22.4  480.5   73.3
2012  258    2.7    2.20    0.0    0.0   64.3   22.1  478.3   73.3
2012  259    1.2    0.90    0.0    0.0   63.7   22.0  477.4   71.7
2012  260    3.5    2.64    0.0    0.0   61.4   21.6  474.7   70.0
2012  261    2.8    2.00    0.0    0.0   59.6   21.3  472.7   70.0
2012  262    3.4    2.34    1.2    0.0   58.6   21.2  471.6   68.3
2012  263    2.2    1.86   11.4    0.0   67.5   22.6  481.2   68.3
2012  264    1.7    1.36    0.0    0.0   66.4   22.4  479.8   66.7
2012  265    2.3    1.80    0.0    0.0   64.7   22.1  478.0   66.7
2012  266    1.7    1.39    3.4    0.0   66.9   22.5  480.0   65.0
2012  267    1.9    1.51    0.0    0.0   65.4   22.2  478.5   65.0
2012  268    2.0    1.50    0.0    0.0   64.1   22.0  477.0   63.3
2012  269    2.6    1.88    0.0    0.0   62.2   21.7  475.2   63.3
2012  270    2.4    1.68    0.0    0.0   60.5   21.5  473.5   63.3
2012  271    2.2    1.90   12.8    0.0   71.7   23.2  484.3   61.7
2012  272    1.7    1.46    0.0    0.0   70.2   23.0  482.9   61.7
2012  273    2.0    1.71    0.0    0.0   68.4   22.7  481.2   61.7
2012  274    2.6    2.13    0.0    0.0   66.4   22.4  479.0   60.0
2012  275    1.1    0.86    0.0    0.0   65.5   22.3  478.2   60.0
2012  276    2.4    1.82    0.0    0.0   63.6   22.0  476.4   60.0
2012  277    2.1    1.46    0.0    0.0   62.2   21.7  474.9   58.3
2012  278    0.8    0.62    1.3    0.0   62.9   21.8  475.6   58.3
2012  279    1.1    0.78    0.2    0.0   62.3   21.7  475.0   58.3
2012  280    1.2    0.92    2.5    0.0   64.1   22.0  476.7   58.3
2012  281    1.2    0.86    0.0    0.0   63.2   21.9  475.8   56.7
2012  282    1.2    0.83    0.0    0.0   62.3   21.7  475.0   56.7
2012  283    1.5    1.01    0.0    0.0   61.1   21.6  473.9   56.7
2012  284    0.8    0.51    0.8    0.0   61.4   21.6  474.2   56.7
2012  285    1.2    0.76    0.0    0.0   60.6   21.5  473.4   55.0
2012  286    1.5    1.04    2.8    0.0   62.6   21.8  475.1   55.0
2012  287    1.8    1.17    0.0    0.0   61.2   21.6  474.0   55.0
2012  288    1.1    0.67    0.0    0.0   60.4   21.4  473.3   55.0
2012  289    0.7    0.46    1.4    0.0   61.6   21.6  474.3   55.0
2012  290    1.5    0.98    0.0    0.0   60.4   21.4  473.3   53.3
2012  291    1.8    1.12    0.0    0.0   59.1   21.2  472.2   53.3
2012  292    2.0    1.21    0.0    0.0   57.7   21.0  471.0   53.3
2012  293    2.1    1.21    0.0    0.0   56.2   20.8  469.8   53.3
2012  294    1.9    1.08    0.0    0.0   54.9   20.6  468.7   53.3
2012  295    1.6    0.88    0.0    0.0   53.9   20.4  467.8   51.7
2012  296    0.6    0.32    0.0    0.0   53.5   20.3  467.5   51.7
2012  297    0.6    0.32    0.0    0.0   53.1   20.3  467.2   51.7
2012  298    0.6    0.31    0.0    0.0   52.7   20.2  466.9   51.7
2012  299    0.6    0.32    1.3    0.0   53.9   20.4  467.9   51.7
2012  300    0.7    0.43    1.9    0.0   55.8   20.7  469.3   50.0
2012  301    0.4    0.34   10.9    0.0   69.2   22.8  479.9   50.0
2012  302    0.6    0.51    0.0    0.0   68.5   22.7  479.4   50.0
2012  303    0.9    0.71    0.0    0.0   67.6   22.6  478.7   50.0
2012  304    0.4    0.36    2.1    0.0   69.8   22.9  480.4   50.0
2012  305    1.1    0.96    0.0    0.0   68.6   22.7  479.4   50.0
2012  306    0.5    0.41    6.3    0.0   76.0   23.9  485.3   50.0
2012  307    0.9    0.88    1.5    0.0   76.9   24.0  485.9   50.0
2012  308    0.5    0.52    2.9    0.0   79.8   24.5  488.3   50.0
2012  309    0.5    0.55    2.3    0.0   82.0   24.9  490.0   50.0
2012  310    0.7    0.78    0.9    0.0   82.2   24.9  490.1   50.0
2012  311    0.5    0.63    0.3    0.0   81.8   24.8  489.8   50.0
2012  312    0.5    0.53    4.0    0.0   86.1   25.5  493.3   50.0
2012  313    0.5    0.62    0.0    0.0   85.4   25.4  492.7   50.0
2012  314    0.5    0.61    0.2    0.0   84.9   25.3  492.3   50.0
2012  315    0.6    0.71    0.4    0.0   84.5   25.3  492.0   50.0
2012  316    0.4    0.50    9.6    0.0   96.0   27.1  501.1   50.0
2012  317    0.4    0.51    0.0    0.0   95.4   27.0  500.6   50.0
2012  318    1.0    1.16    0.0    0.0   93.9   26.7  499.4   50.0
2012  319    1.0    1.05    0.0    0.0   92.6   26.5  498.3   50.0
2012  320    0.9    0.93    0.0    0.0   91.4   26.3  497.4   50.0
2012  321    0.4    0.39    0.0    0.0   90.9   26.3  497.0   50.0
2012  322    0.9    0.93    0.0    0.0   89.7   26.1  496.1   50.0
2012  323    0.4    0.37    0.0    0.0   89.2   26.0  495.7   50.0
2012  324    0.8    0.74    0.4    0.0   88.9   25.9  495.4   50.0
2012  325    0.4    0.37    0.0    0.0   88.4   25.9  495.1   50.0
2012  326    0.7    0.68    0.0    0.0   87.5   25.7  494.4   50.0
2012  327    0.5    0.46    0.0    0.0   87.0   25.6  493.9   50.0
2012  328    0.7    0.70    0.0    0.0   86.1   25.5  493.2   50.0
2012  329    0.4    0.34    0.0    0.0   85.6   25.4  492.9   50.0
2012  330    0.5    0.43    0.0    0.0   85.1   25.3  492.4   50.0
2012  331    0.4    0.38    0.3    0.0   85.0   25.3  492.4   50.0
2012  332    0.4    0.34    0.1    0.0   84.7   25.3  492.2   50.0
2012  333    0.4    0.32    3.6    0.0   88.9   26.0  495.5   50.0
2012  334    0.3    0.31   36.6    0.0  100.0   27.7  531.8   50.0
2012  335    0.3    0.33    5.5    0.0  100.0   27.7  536.9   50.0
2012  336    0.6    0.73    0.0    0.0   99.1   27.6  536.2   50.0
2012  337    0.5    0.54    0.7    0.0   99.2   27.6  536.3   50.0
2012  338    0.4    0.45    1.6    0.0  100.0   27.7  537.4   50.0
2012  339    0.3    0.37    1.4    0.0  100.0   27.7  538.5   50.0
2012  340    0.3    0.34    1.0    0.0  100.0   27.7  539.2   50.0
2012  341    0.2    0.27    2.9    0.0  100.0   27.7  541.8   50.0
2012  342    0.5    0.59    0.0    0.0   99.3   27.6  541.2   50.0
2012  343    0.4    0.48    0.0    0.0   98.6   27.5  540.7   50.0
2012  344    0.4    0.40    8.3    0.0  100.0   27.7  548.6   50.0
2012  345    0.3    0.31    6.0    0.3  100.0   27.7  554.0   50.0
2012  346    0.2    0.26    2.2    1.9  100.0   27.7  554.0   50.0
2012  347    0.3    0.30    0.0    0.0   99.6   27.6  553.7   50.0
2012  348    0.3    0.37    0.0    0.0   99.1   27.6  553.3   50.0
2012  349    0.3    0.34    0.0    0.0   98.7   27.5  553.0   50.0
2012  350    0.3    0.32    6.4    5.0  100.0   27.7  554.0   50.0
2012  351    0.3    0.37    4.3    3.9  100.0   27.7  554.0   50.0
2012  352    0.3    0.36    0.0    0.0   99.5   27.6  553.6   50.0
2012  353    0.3    0.33    0.9    0.2  100.0   27.7  554.0   50.0
2012  354    0.3    0.33    2.3    2.0  100.0   27.7  554.0   50.0
2012  355    0.4    0.43    0.0    0.0   99.5   27.6  553.6   50.0
2012  356    0.2    0.28    0.0    0.0   99.1   27.6  553.3   50.0
2012  357    0.3    0.30    2.7    1.7  100.0   27.7  554.0   50.0
2012  358    0.3    0.35   20.2   19.9  100.0   27.7  554.0   50.0
2012  359    0.3    0.38    5.4    5.0  100.0   27.7  554.0   50.0
2012  360    0.5    0.59    0.2    0.0   99.5   27.6  553.6   50.0
2012  361    0.4    0.42    0.7    0.0   99.8   27.7  553.9   50.0
2012  362    0.5    0.61    0.2    0.0   99.3   27.6  553.5   50.0
2012  363    0.6    0.66    0.8    0.0   99.5   27.6  553.6   50.0
2012  364    0.6    0.68    0.0    0.0   98.6   27.5  552.9   50.0
2012  365    0.4    0.45    0.1    0.0   98.2   27.4  552.6   50.0
2012  366    0.4    0.50    0.0    0.0   97.5   27.3  552.1   50.0

Station:  10488
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2013    1    0.3    0.36    0.7    0.0   97.9   27.4  552.4   50.0
2013    2    0.3    0.38    0.8    0.0   98.4   27.5  552.8   50.0
2013    3    0.3    0.36    3.9    2.2  100.0   27.7  554.0   50.0
2013    4    0.4    0.43    7.2    6.7  100.0   27.7  554.0   50.0
2013    5    0.3    0.38    2.6    2.3  100.0   27.7  554.0   50.0
2013    6    0.3    0.37    7.9    7.5  100.0   27.7  554.0   50.0
2013    7    0.3    0.36    1.4    1.1  100.0   27.7  554.0   50.0
2013    8    0.3    0.37    5.4    5.0  100.0   27.7  554.0   50.0
2013    9    0.3    0.38    4.3    3.9  100.0   27.7  554.0   50.0
2013   10    0.4    0.46    5.2    4.7  100.0   27.7  554.0   50.0
2013   11    0.3    0.29    2.1    1.8  100.0   27.7  554.0   50.0
2013   12    0.3    0.38    6.4    6.0  100.0   27.7  554.0   50.0
2013   13    0.4    0.50    0.1    0.0   99.5   27.6  553.6   50.0
2013   14    0.2    0.27    0.0    0.0   99.2   27.6  553.4   50.0
2013   15    0.4    0.48    0.0    0.0   98.6   27.5  552.9   50.0
2013   16    0.2    0.27    0.1    0.0   98.4   27.4  552.7   50.0
2013   17    0.2    0.27    0.4    0.0   98.5   27.5  552.8   50.0
2013   18    0.2    0.26    0.0    0.0   98.2   27.4  552.6   50.0
2013   19    0.2    0.23    0.0    0.0   97.9   27.4  552.4   50.0
2013   20    0.2    0.25    0.0    0.0   97.6   27.3  552.1   50.0
2013   21    0.2    0.24    5.9    3.7  100.0   27.7  554.0   50.0
2013   22    0.2    0.23    0.0    0.0   99.7   27.7  553.8   50.0
2013   23    0.2    0.24    0.0    0.0   99.4   27.6  553.5   50.0
2013   24    0.2    0.25    0.1    0.0   99.3   27.6  553.4   50.0
2013   25    0.3    0.39    0.0    0.0   98.8   27.5  553.0   50.0
2013   26    0.6    0.62    0.0    0.0   98.0   27.4  552.4   50.0
2013   27    0.3    0.32    4.0    2.1  100.0   27.7  554.0   50.0
2013   28    0.8    0.87    0.3    0.0   99.3   27.6  553.5   50.0
2013   29    0.4    0.44    2.9    1.9  100.0   27.7  554.0   50.0
2013   30    0.5    0.55   12.9   12.3  100.0   27.7  554.0   50.0
2013   31    0.5    0.60    2.9    2.3  100.0   27.7  554.0   50.0
2013   32    0.4    0.46    4.1    3.6  100.0   27.7  554.0   50.0
2013   33    0.4    0.42    4.2    3.8  100.0   27.7  554.0   50.0
2013   34    0.4    0.43    0.9    0.5  100.0   27.7  554.0   50.0
2013   35    0.4    0.45    4.6    4.2  100.0   27.7  554.0   50.0
2013   36    0.5    0.56    1.0    0.4  100.0   27.7  554.0   50.0
2013   37    1.0    1.20    3.0    1.8  100.0   27.7  554.0   50.0
2013   38    0.4    0.50    1.2    0.7  100.0   27.7  554.0   50.0
2013   39    0.4    0.51    0.4    0.0   99.9   27.7  553.9   50.0
2013   40    0.4    0.41    0.3    0.0   99.7   27.6  553.7   50.0
2013   41    0.6    0.72    0.0    0.0   98.7   27.5  553.0   50.0
2013   42    0.6    0.73    0.0    0.0   97.8   27.4  552.3   50.0
2013   43    0.3    0.39    3.6    1.5  100.0   27.7  554.0   50.0
2013   44    0.4    0.41    1.4    1.0  100.0   27.7  554.0   50.0
2013   45    0.4    0.41    0.0    0.0   99.5   27.6  553.6   50.0
2013   46    0.4    0.44    0.0    0.0   98.9   27.5  553.1   50.0
2013   47    0.4    0.47    1.0    0.0   99.6   27.6  553.7   50.0
2013   48    0.4    0.47    0.1    0.0   99.1   27.6  553.3   50.0
2013   49    0.4    0.46    0.0    0.0   98.6   27.5  552.9   50.0
2013   50    0.4    0.47    5.7    4.1  100.0   27.7  554.0   50.0
2013   51    0.4    0.45    1.4    1.0  100.0   27.7  554.0   50.0
2013   52    0.4    0.41    0.8    0.4  100.0   27.7  554.0   50.0
2013   53    0.4    0.42    0.5    0.1  100.0   27.7  554.0   50.0
2013   54    0.4    0.45    7.0    6.6  100.0   27.7  554.0   50.0
2013   55    0.5    0.52    6.5    6.0  100.0   27.7  554.0   50.0
2013   56    0.5    0.55    1.3    0.8  100.0   27.7  554.0   50.0
2013   57    0.5    0.54    0.0    0.0   99.3   27.6  553.5   50.0
2013   58    0.5    0.54    0.0    0.0   98.6   27.5  552.9   50.0
2013   59    0.5    0.56    0.0    0.0   97.9   27.4  552.4   50.0
2013   60    0.5    0.55    0.2    0.0   97.5   27.3  552.0   50.0
2013   61    1.0    1.07    0.0    0.0   96.1   27.1  551.0   50.0
2013   62    0.5    0.55    0.0    0.0   95.4   27.0  550.4   50.0
2013   63    1.9    2.01    0.0    0.0   92.9   26.6  548.4   50.0
2013   64    2.1    2.13    0.0    0.0   90.2   26.2  546.3   50.0
2013   65    2.1    2.05    0.0    0.0   87.6   25.7  544.2   50.0
2013   66    1.0    0.94    1.9    0.0   88.8   25.9  545.1   50.0
2013   67    0.6    0.55    0.8    0.0   89.1   26.0  545.4   50.0
2013   68    0.5    0.53    2.6    0.0   91.7   26.4  547.4   50.0
2013   69    0.8    0.87    2.0    0.0   93.1   26.6  548.6   50.0
2013   70    0.4    0.48    0.7    0.0   93.3   26.6  548.7   50.0
2013   71    0.4    0.49    6.6    0.9  100.0   27.7  554.0   50.0
2013   72    0.4    0.51    2.1    1.6  100.0   27.7  554.0   50.0
2013   73    1.4    1.57    0.0    0.0   98.0   27.4  552.4   50.0
2013   74    0.8    0.88    0.0    0.0   96.9   27.2  551.5   50.0
2013   75    1.7    1.90    0.0    0.0   94.5   26.8  549.7   50.0
2013   76    1.5    1.61    0.0    0.0   92.5   26.5  548.0   50.0
2013   77    0.7    0.75    3.1    0.0   95.4   27.0  550.4   50.0
2013   78    0.6    0.63    3.8    0.0   99.4   27.6  553.5   50.0
2013   79    1.1    1.29    0.4    0.0   98.3   27.4  552.7   50.0
2013   80    0.6    0.66    0.9    0.0   98.6   27.5  552.9   50.0
2013   81    0.5    0.62    0.1    0.0   98.0   27.4  552.4   50.0
2013   82    1.5    1.67    0.0    0.0   95.9   27.1  550.8   50.0
2013   83    1.7    1.80    0.0    0.0   93.6   26.7  548.9   50.0
2013   84    1.2    1.26    0.0    0.0   92.0   26.4  547.7   50.0
2013   85    1.7    1.72    0.0    0.0   89.8   26.1  546.0   50.0
2013   86    1.3    1.32    0.0    0.0   88.2   25.8  544.6   50.0
2013   87    0.6    0.61    0.0    0.0   87.4   25.7  544.0   50.0
2013   88    0.7    0.65    5.6    0.0   93.6   26.7  549.0   50.0
2013   89    1.1    1.19    0.1    0.0   92.3   26.5  547.9   50.0
2013   90    0.8    0.83    0.0    0.0   91.3   26.3  547.1   50.0
2013   91    0.8    0.79    0.5    0.0   90.9   26.3  546.8   50.0
2013   92    0.9    0.95    0.0    0.0   89.7   26.1  545.9   50.0
2013   93    0.7    0.70    0.0    0.0   88.8   25.9  545.2   50.0
2013   94    0.7    0.69    0.0    0.0   87.9   25.8  544.5   50.0
2013   95    0.7    0.71    0.0    0.0   87.0   25.7  543.8   50.0
2013   96    0.7    0.70    0.9    0.0   87.3   25.7  543.9   50.0
2013   97    1.6    1.51    0.0    0.0   85.4   25.4  542.4   50.0
2013   98    2.8    2.56    0.0    0.0   82.1   24.9  539.9   50.0
2013   99    2.1    1.83    1.1    0.0   81.2   24.7  539.2   50.0
2013  100    1.4    1.22    6.9    0.0   88.4   25.9  544.9   50.0
2013  101    1.2    1.21    1.9    0.0   89.3   26.0  545.5   50.0
2013  102    1.4    1.51    3.1    0.0   91.3   26.3  547.1   50.0
2013  103    1.6    1.79    2.3    0.0   91.9   26.4  547.6   50.0
2013  104    2.2    2.45    0.1    0.0   89.0   26.0  545.3   50.0
2013  105    4.0    4.18    0.0    0.0   83.7   25.1  541.1   50.0
2013  106    2.4    2.21    0.2    0.0   81.1   24.7  539.1   50.0
2013  107    3.8    3.24    0.0    0.0   77.0   24.1  535.9   50.0
2013  108    3.1    2.45    0.4    0.0   74.5   23.7  533.8   50.0
2013  109    1.7    1.28    0.0    0.0   72.9   23.4  532.6   50.0
2013  110    1.4    1.07    0.0    0.0   71.5   23.2  531.5   50.0
2013  111    3.6    2.62    0.0    0.0   68.2   22.7  528.9   50.0
2013  112    2.6    1.80    0.0    0.0   65.9   22.3  527.1   50.0
2013  113    3.4    2.23    0.0    0.0   63.1   21.9  524.8   50.0
2013  114    3.9    2.43    0.0    0.0   60.0   21.4  522.4   50.0
2013  115    2.8    1.65    0.0    0.0   57.9   21.1  520.8   50.0
2013  116    3.9    2.26    1.2    0.0   56.6   20.8  519.7   50.0
2013  117    1.1    0.62    4.0    0.0   60.8   21.5  523.0   50.0
2013  118    1.3    0.81    1.8    0.0   62.0   21.7  524.0   50.0
2013  119    1.6    1.05    0.2    0.0   61.0   21.5  523.2   50.0
2013  120    1.2    0.79    4.7    0.0   65.9   22.3  527.1   50.0
2013  121    1.4    1.01    0.1    0.0   64.8   22.1  526.2   50.0
2013  122    1.2    0.87    0.3    0.0   64.1   22.0  525.7   50.0
2013  123    1.2    0.85    0.1    0.0   63.2   21.9  524.9   50.0
2013  124    2.1    1.40    0.0    0.0   61.4   21.6  523.5   50.0
2013  125    4.2    2.73    0.0    0.0   58.0   21.1  520.8   50.0
2013  126    2.6    1.50    1.1    0.0   57.5   21.0  520.4   50.0
2013  127    1.8    1.02    7.0    0.0   65.1   22.2  526.4   50.0
2013  128    4.0    2.90    0.0    0.0   61.4   21.6  523.5   50.0
2013  129    3.0    1.93    0.0    0.0   59.0   21.2  521.6   50.0
2013  130    1.4    0.82    7.9    0.0   67.9   22.6  528.7   50.0
2013  131    1.6    1.27    0.0    0.0   66.3   22.4  527.4   50.0
2013  132    2.8    2.06    0.4    0.0   64.3   22.1  525.8   50.0
2013  133    3.5    2.45    0.0    0.0   61.2   21.6  523.3   50.0
2013  134    3.3    2.11    0.0    0.0   58.5   21.1  521.2   50.0
2013  135    5.3    3.17    0.0    0.0   54.5   20.5  518.1   50.0
2013  136    4.8    2.60    0.1    0.0   51.4   20.0  515.6   50.0
2013  137    4.0    2.05    0.0    0.0   50.4   19.9  513.5   51.7
2013  138    2.3    1.16   10.7    0.0   62.1   21.7  523.0   51.7
2013  139    4.4    3.13    2.6    0.0   61.5   21.6  522.5   51.7
2013  140    3.4    2.36    0.0    0.0   58.6   21.2  520.2   51.7
2013  141    3.6    2.30    0.0    0.0   55.7   20.7  517.9   51.7
2013  142    1.4    0.85    4.0    0.0   59.6   21.3  521.0   51.7
2013  143    3.3    2.16    0.0    0.0   56.9   20.9  518.8   51.7
2013  144    1.5    0.92    0.2    0.0   56.1   20.8  518.1   51.7
2013  145    1.8    1.05    0.1    0.0   54.9   20.6  517.2   51.7
2013  146    1.2    0.75   14.3    0.0   71.5   23.2  530.7   51.7
2013  147    1.3    1.26   19.4    0.0   93.9   26.7  548.9   53.3
2013  148    1.4    1.56   16.8   10.1  100.0   27.7  554.0   53.3
2013  149    2.8    3.18   17.5   14.3  100.0   27.7  554.0   53.3
2013  150    1.4    1.60   13.3   11.7  100.0   27.7  554.0   53.3
2013  151    2.0    2.27   18.5   16.2  100.0   27.7  554.0   53.3
2013  152    1.4    1.68   31.7   30.0  100.0   27.7  554.0   53.3
2013  153    1.4    1.59   39.7   38.1  100.0   27.7  554.0   55.0
2013  154    1.3    1.55   27.5   25.9  100.0   27.7  554.0   55.0
2013  155    1.8    2.05    3.1    1.0  100.0   27.7  554.0   55.0
2013  156    5.4    6.22    0.0    0.0   92.8   26.6  547.8   55.0
2013  157    3.2    3.30    0.0    0.0   89.0   26.0  544.5   55.0
2013  158    3.6    3.54    9.6    0.0   96.0   27.1  550.5   55.0
2013  159    2.7    3.16    5.0    0.0   98.1   27.4  552.3   56.7
2013  160    2.7    3.08   14.4    9.6  100.0   27.7  554.0   56.7
2013  161    2.3    2.65    0.0    0.0   97.0   27.2  551.3   56.7
2013  162    5.0    5.53    0.0    0.0   91.1   26.3  545.8   58.3
2013  163    5.1    5.14    0.0    0.0   85.5   25.4  540.7   58.3
2013  164    4.4    4.07    0.0    0.0   81.1   24.7  536.6   58.3
2013  165    3.2    2.75    4.4    0.0   83.4   25.1  538.3   60.0
2013  166    4.5    4.08    0.0    0.0   79.1   24.4  534.2   60.0
2013  167    5.1    4.26    0.0    0.0   74.6   23.7  529.9   60.0
2013  168    5.5    4.29    0.0    0.0   70.1   23.0  525.6   60.0
2013  169    5.9    4.26    0.0    0.0   66.5   22.4  521.4   61.7
2013  170    6.6    4.46    0.0    0.0   61.9   21.7  516.9   61.7
2013  171    5.6    3.76   36.9    0.0   95.9   27.1  550.0   61.7
2013  172    4.5    5.18    1.0    0.0   91.8   26.4  545.8   63.3
2013  173    5.1    5.23    0.3    0.0   86.9   25.6  540.9   63.3
2013  174    3.8    3.56    0.1    0.0   83.9   25.2  537.5   65.0
2013  175    1.7    1.51    4.0    0.0   86.3   25.5  539.9   65.0
2013  176    1.5    1.56   36.2   20.5  100.0   27.7  554.0   66.7
