Station:  OO536
Hauptfrucht:  Kartoffel     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2012  139    3.2    1.54    0.0    0.0   44.9   19.0  509.0   51.7
2012  140    4.8    2.23    0.0    0.0   42.1   18.6  506.8   51.7
2012  141    5.2    2.32    0.0    0.0   39.3   18.1  504.4   51.7
2012  142    3.6    1.50    0.0    0.0   37.4   17.8  502.9   51.7
2012  143    4.5    1.87    2.5    0.0   38.3   17.9  503.6   51.7
2012  144    5.3    2.23    0.0    0.0   35.5   17.5  501.4   51.7
2012  145    5.1    2.04    0.0    0.0   33.0   17.1  499.3   51.7
2012  146    5.0    1.94    0.0    0.0   30.6   16.7  497.4   51.7
2012  147    4.8    1.80    0.0    0.0   30.7   16.7  495.6   53.3
2012  148    4.0    1.48    0.9    0.0   30.0   16.6  495.0   53.3
2012  149    3.8    1.40    0.0    0.0   28.3   16.4  493.6   53.3
2012  150    4.1    1.47    0.0    0.0   26.6   16.1  492.1   53.3
2012  151    4.3    1.53    0.0    0.0   24.7   15.8  490.6   53.3
2012  152    2.3    0.83    9.6    0.0   35.1   17.4  499.3   53.3
2012  153    1.6    0.72    8.1    0.0   45.6   19.1  506.7   55.0
2012  154    2.6    1.49    0.0    0.0   43.9   18.8  505.3   55.0
2012  155    1.4    0.79    7.9    0.0   52.1   20.1  512.4   55.0
2012  156    2.2    1.48    2.5    0.0   53.3   20.3  513.4   55.0
2012  157    1.4    1.00    2.4    0.0   54.9   20.6  514.8   55.0
2012  158    1.8    1.33    1.3    0.0   54.9   20.6  514.8   55.0
2012  159    3.6    2.66    0.4    0.0   53.8   20.4  512.6   56.7
2012  160    3.1    2.08    0.6    0.0   52.1   20.1  511.1   56.7
2012  161    4.0    2.57    1.0    0.0   50.3   19.8  509.5   56.7
2012  162    2.5    1.54    0.0    0.0   50.1   19.8  508.0   58.3
2012  163    2.1    1.25    1.2    0.0   50.0   19.8  507.9   58.3
2012  164    4.1    2.40    0.0    0.0   47.4   19.4  505.5   58.3
2012  165    1.5    0.84    2.4    0.0   50.5   19.9  507.1   60.0
2012  166    1.5    0.88    1.5    0.0   51.2   20.0  507.8   60.0
2012  167    3.9    2.26    0.0    0.0   48.8   19.6  505.5   60.0
2012  168    5.1    2.87   10.3    0.0   56.7   20.9  513.0   60.0
2012  169    3.6    2.41    0.0    0.0   55.4   20.7  510.6   61.7
2012  170    4.7    2.95    0.0    0.0   52.4   20.2  507.6   61.7
2012  171    3.7    2.15    0.0    0.0   50.2   19.8  505.5   61.7
2012  172    2.0    1.23   16.2    0.0   66.4   22.4  520.4   63.3
2012  173    1.6    1.31    7.0    0.0   72.2   23.3  526.1   63.3
2012  174    4.4    4.12    0.0    0.0   68.8   22.8  522.0   65.0
2012  175    4.3    3.61    0.0    0.0   65.3   22.2  518.4   65.0
2012  176    3.7    2.93    3.0    0.0   66.2   22.4  518.4   66.7
2012  177    3.0    2.37    5.3    0.0   69.8   22.9  521.3   68.3
2012  178    1.8    1.49    0.0    0.0   69.1   22.8  519.9   70.0
2012  179    3.4    2.75    0.2    0.0   67.6   22.6  517.3   71.7
2012  180    3.4    2.59    0.0    0.0   65.3   22.2  514.7   71.7
2012  181    5.2    3.71    0.0    0.0   62.9   21.8  511.0   73.3
2012  182    4.8    3.48   11.0    0.0   70.1   23.0  518.5   75.0
2012  183    2.4    2.05    8.7    0.0   76.2   23.9  525.2   76.7
2012  184    2.9    2.81   11.6    0.0   83.8   25.1  533.9   78.3
2012  185    1.8    1.94    2.8    0.0   84.8   25.3  534.7   80.0
2012  186    3.6    3.84    0.0    0.0   82.1   24.9  530.9   81.7
2012  187    2.5    2.54    8.0    0.0   86.9   25.6  536.4   85.0
2012  188    3.1    3.60   33.8   12.5  100.0   27.7  554.0   88.3
2012  189    2.6    3.04    0.9    0.0   98.5   27.5  551.8   91.7
2012  190    4.4    4.92    0.0    0.0   95.3   27.0  546.9   95.0
2012  191    4.5    4.88    0.0    0.0   92.3   26.5  542.0   98.3
2012  192    3.8    4.05    0.1    0.0   90.1   26.1  538.1  101.7
2012  193    3.8    3.86    0.1    0.0   88.0   25.8  534.3  103.3
2012  194    3.0    3.11   11.9    0.0   93.4   26.7  543.1  105.0
2012  195    2.1    2.37    1.8    0.0   93.2   26.6  542.5  106.7
2012  196    3.3    3.70    9.9    0.0   96.9   27.2  548.7  108.3
2012  197    3.1    3.63   10.5    1.5  100.0   27.7  554.0  110.0
2012  198    2.5    2.84    3.2    0.3  100.0   27.7  554.0  111.7
2012  199    2.4    2.93   15.7   12.8  100.0   27.7  554.0  113.3
2012  200    2.4    2.80    0.0    0.0   98.5   27.5  551.2  115.0
2012  201    2.6    2.91    0.1    0.0   97.0   27.2  548.4  116.7
2012  202    1.7    1.90    1.3    0.0   96.6   27.2  547.8  116.7
2012  203    2.5    2.78    0.0    0.0   95.2   26.9  545.0  118.3
2012  204    2.9    3.19    0.0    0.0   93.5   26.7  541.8  118.3
2012  205    5.1    5.47    0.0    0.0   90.7   26.2  536.4  120.0
2012  206    5.4    5.61    0.0    0.0   87.7   25.8  530.8  120.0
2012  207    5.5    5.47    0.0    0.0   85.1   25.3  525.3  121.7
2012  208    5.3    5.08    0.0    0.0   82.4   24.9  520.2  121.7
2012  209    5.2    4.83    0.0    0.0   80.2   24.6  515.4  123.3
2012  210    3.5    3.15    0.0    0.0   78.6   24.3  512.2  123.3
2012  211    2.5    2.27    2.0    0.0   78.4   24.3  511.9  123.3
2012  212    3.7    3.30    0.9    0.0   77.2   24.1  509.5  123.3
2012  213    3.0    2.60    0.4    0.0   76.0   23.9  507.4  121.7
2012  214    4.3    3.66    0.0    0.0   74.1   23.6  503.7  121.7
2012  215    4.1    3.67    7.5    0.0   76.1   23.9  507.5  121.7
2012  216    2.7    2.39    0.2    0.0   75.0   23.8  505.3  120.0
2012  217    3.6    3.07    0.0    0.0   73.4   23.5  502.3  120.0
2012  218    2.8    2.34    0.3    0.0   72.3   23.3  500.3  118.3
2012  219    1.9    1.59    0.7    0.0   71.8   23.2  499.3  118.3
2012  220    2.8    2.30    0.8    0.0   71.0   23.1  497.8  116.7
2012  221    2.4    1.93    0.0    0.0   69.9   23.0  495.9  116.7
2012  222    2.5    2.00    0.0    0.0   68.8   22.8  493.9  115.0
2012  223    1.9    1.45    0.0    0.0   68.0   22.7  492.4  115.0
2012  224    2.6    2.01    0.2    0.0   67.0   22.5  490.6  113.3
2012  225    4.3    3.28    0.0    0.0   65.2   22.2  487.3  113.3
2012  226    4.6    3.36    0.0    0.0   63.3   21.9  484.0  111.7
2012  227    4.5    3.21    0.0    0.0   61.5   21.6  480.8  111.7
2012  228    4.7    3.29    0.0    0.0   59.6   21.3  477.5  110.0
2012  229    1.4    0.97    0.1    0.0   59.1   21.2  476.6  110.0
2012  230    3.7    2.46    0.0    0.0   57.7   21.0  474.2  108.3
2012  231    4.6    2.99    0.0    0.0   55.9   20.7  471.2  106.7
2012  232    5.3    3.34    0.0    0.0   53.9   20.4  467.8  105.0
2012  233    4.9    3.05    0.2    0.0   52.1   20.1  465.0  103.3
2012  234    3.9    2.38    1.5    0.0   51.6   20.1  464.2  101.7
2012  235    3.1    2.18    8.7    0.0   55.7   20.7  470.7  101.7
2012  236    4.4    2.88    0.0    0.0   53.9   20.4  467.8  100.0
2012  237    2.1    1.64    9.5    0.0   59.0   21.2  475.6   98.3
2012  238    4.0    2.78    0.0    0.0   57.3   21.0  472.8   96.7
2012  239    2.5    1.70    0.9    0.0   56.8   20.9  472.0   95.0
2012  240    3.0    2.02    0.8    0.0   56.1   20.8  470.8   93.3
2012  241    3.4    2.18    0.0    0.0   54.6   20.5  468.6   91.7
2012  242    3.8    2.37    0.0    0.0   53.0   20.3  466.2   91.7
2012  243    1.5    1.21    8.5    0.0   58.1   21.1  473.5   90.0
2012  244    1.2    0.86    1.8    0.0   58.8   21.2  474.4   88.3
2012  245    1.7    1.15    0.0    0.0   58.1   21.1  473.2   86.7
2012  246    2.2    1.45    0.0    0.0   57.1   20.9  471.8   85.0
2012  247    3.7    2.38    0.0    0.0   55.3   20.6  469.4   85.0
2012  248    3.3    2.02    0.0    0.0   53.8   20.4  467.4   83.3
2012  249    1.5    0.99    2.1    0.0   54.7   20.5  468.5   81.7
2012  250    2.3    1.35    0.0    0.0   53.7   20.4  467.1   81.7
2012  251    1.8    1.05    0.0    0.0   52.8   20.2  466.1   80.0
2012  252    2.6    1.46    0.0    0.0   51.6   20.1  464.6   78.3
2012  253    4.0    2.24    0.0    0.0   49.8   19.8  462.4   76.7
2012  254    4.0    2.15    0.0    0.0   48.0   19.5  460.2   76.7
2012  255    3.2    2.36   16.1    0.0   59.6   21.3  473.9   75.0
2012  256    1.2    1.16    9.1    0.0   66.3   22.4  481.9   75.0
2012  257    2.2    1.88    1.5    0.0   66.4   22.4  481.5   73.3
2012  258    2.8    2.35    0.3    0.0   64.7   22.1  479.5   73.3
2012  259    1.3    1.02    0.0    0.0   64.1   22.0  478.5   71.7
2012  260    3.4    2.67    0.0    0.0   62.1   21.7  475.8   70.0
2012  261    3.2    2.30    0.0    0.0   60.0   21.4  473.5   70.0
2012  262    3.3    2.37    3.9    0.0   61.6   21.6  475.0   68.3
2012  263    2.0    1.61    5.6    0.0   65.3   22.2  479.0   68.3
2012  264    2.3    1.81    0.0    0.0   63.9   22.0  477.2   66.7
2012  265    2.1    1.60    0.0    0.0   62.4   21.8  475.6   66.7
2012  266    1.8    1.33    2.5    0.0   63.8   22.0  476.8   65.0
2012  267    1.6    1.18    0.0    0.0   62.7   21.8  475.6   65.0
2012  268    1.7    1.21    0.0    0.0   61.7   21.7  474.4   63.3
2012  269    2.4    1.64    0.0    0.0   60.1   21.4  472.8   63.3
2012  270    2.0    1.31    0.0    0.0   58.8   21.2  471.5   63.3
2012  271    2.0    1.61    9.6    0.0   67.1   22.5  479.4   61.7
2012  272    1.8    1.42    0.0    0.0   65.6   22.3  478.0   61.7
2012  273    2.0    1.54    0.0    0.0   64.1   22.0  476.5   61.7
2012  274    2.6    1.91    0.0    0.0   62.3   21.7  474.5   60.0
2012  275    1.2    0.84    0.0    0.0   61.4   21.6  473.7   60.0
2012  276    2.3    1.54    0.0    0.0   59.8   21.4  472.2   60.0
2012  277    2.0    1.29    0.0    0.0   58.6   21.2  470.9   58.3
2012  278    0.9    0.60    1.8    0.0   59.8   21.4  472.0   58.3
2012  279    1.1    0.67    0.1    0.0   59.2   21.3  471.5   58.3
2012  280    1.5    1.09    4.3    0.0   62.7   21.8  474.7   58.3
2012  281    1.2    0.80    0.0    0.0   62.0   21.7  473.9   56.7
2012  282    1.1    0.77    0.0    0.0   61.2   21.6  473.1   56.7
2012  283    1.5    0.96    0.0    0.0   60.1   21.4  472.1   56.7
2012  284    0.7    0.41    0.0    0.0   59.6   21.3  471.7   56.7
2012  285    1.4    0.87    0.0    0.0   58.7   21.2  470.9   55.0
2012  286    1.5    0.99    2.9    0.0   60.9   21.5  472.7   55.0
2012  287    1.6    1.03    0.0    0.0   59.7   21.3  471.7   55.0
2012  288    1.2    0.73    0.0    0.0   58.9   21.2  471.0   55.0
2012  289    0.7    0.41    0.3    0.0   58.8   21.2  470.9   55.0
2012  290    1.6    0.95    0.0    0.0   57.7   21.0  469.9   53.3
2012  291    1.7    1.01    0.0    0.0   56.5   20.8  468.9   53.3
2012  292    2.0    1.13    0.0    0.0   55.2   20.6  467.8   53.3
2012  293    2.1    1.14    0.0    0.0   53.8   20.4  466.7   53.3
2012  294    2.1    1.11    0.0    0.0   52.5   20.2  465.6   53.3
2012  295    1.9    1.00    0.0    0.0   51.3   20.0  464.6   51.7
2012  296    0.6    0.29    0.0    0.0   50.9   19.9  464.3   51.7
2012  297    0.6    0.30    0.0    0.0   50.6   19.9  464.0   51.7
2012  298    0.6    0.29    0.0    0.0   50.2   19.8  463.7   51.7
2012  299    0.6    0.28    0.3    0.0   50.3   19.8  463.7   51.7
2012  300    0.6    0.34    1.9    0.0   52.2   20.2  465.2   50.0
2012  301    0.4    0.45   24.1    0.0   82.1   24.9  488.9   50.0
2012  302    0.5    0.59    0.0    0.0   81.4   24.8  488.3   50.0
2012  303    1.0    1.17    0.0    0.0   79.9   24.5  487.1   50.0
2012  304    0.4    0.48    1.0    0.0   80.5   24.6  487.6   50.0
2012  305    0.9    1.04    0.0    0.0   79.2   24.4  486.6   50.0
2012  306    0.5    0.53    4.8    0.0   84.7   25.3  490.9   50.0
2012  307    1.0    1.13    1.8    0.0   85.5   25.4  491.5   50.0
2012  308    0.5    0.58    3.9    0.0   89.6   26.1  494.8   50.0
2012  309    0.5    0.57    0.7    0.0   89.7   26.1  494.9   50.0
2012  310    0.7    0.79    1.0    0.0   90.0   26.1  495.1   50.0
2012  311    0.5    0.57    0.0    0.0   89.2   26.0  494.5   50.0
2012  312    0.5    0.51    0.9    0.0   89.7   26.1  494.9   50.0
2012  313    0.5    0.56    0.0    0.0   89.0   26.0  494.3   50.0
2012  314    0.6    0.65    0.2    0.0   88.5   25.9  493.9   50.0
2012  315    0.6    0.70    0.6    0.0   88.3   25.8  493.7   50.0
2012  316    0.5    0.50    8.1    0.0   97.9   27.4  501.4   50.0
2012  317    0.5    0.53    0.0    0.0   97.3   27.3  500.8   50.0
2012  318    1.0    1.14    0.0    0.0   95.8   27.0  499.7   50.0
2012  319    1.0    1.07    0.0    0.0   94.5   26.8  498.6   50.0
2012  320    0.9    0.91    0.0    0.0   93.3   26.6  497.7   50.0
2012  321    0.4    0.43    0.0    0.0   92.8   26.6  497.3   50.0
2012  322    0.9    0.93    0.0    0.0   91.6   26.4  496.3   50.0
2012  323    0.4    0.39    0.0    0.0   91.1   26.3  496.0   50.0
2012  324    0.6    0.60    0.0    0.0   90.3   26.2  495.4   50.0
2012  325    0.4    0.37    0.0    0.0   89.9   26.1  495.0   50.0
2012  326    0.6    0.62    0.0    0.0   89.1   26.0  494.4   50.0
2012  327    0.6    0.54    0.0    0.0   88.4   25.9  493.8   50.0
2012  328    0.8    0.72    0.0    0.0   87.5   25.7  493.1   50.0
2012  329    0.4    0.36    0.0    0.0   87.0   25.7  492.7   50.0
2012  330    0.5    0.49    0.0    0.0   86.4   25.6  492.3   50.0
2012  331    0.4    0.36    0.2    0.0   86.2   25.5  492.1   50.0
2012  332    0.4    0.35    0.0    0.0   85.8   25.5  491.8   50.0
2012  333    0.3    0.32    9.6    0.0   97.5   27.3  501.0   50.0
2012  334    0.3    0.34   40.3    0.0  100.0   27.7  540.9   50.0
2012  335    0.3    0.32    1.0    0.0  100.0   27.7  541.6   50.0
2012  336    0.6    0.64    0.0    0.0   99.2   27.6  541.0   50.0
2012  337    0.5    0.52    0.0    0.0   98.5   27.5  540.5   50.0
2012  338    0.4    0.49    1.7    0.0  100.0   27.7  541.7   50.0
2012  339    0.3    0.35    1.3    0.0  100.0   27.7  542.7   50.0
2012  340    0.3    0.37    0.0    0.0   99.5   27.6  542.3   50.0
2012  341    0.2    0.28    1.8    0.0  100.0   27.7  543.8   50.0
2012  342    0.5    0.55    0.0    0.0   99.3   27.6  543.3   50.0
2012  343    0.4    0.44    0.0    0.0   98.7   27.5  542.8   50.0
2012  344    0.3    0.38    2.3    0.0  100.0   27.7  544.8   50.0
2012  345    0.3    0.31    5.3    0.0  100.0   27.7  549.8   50.0
2012  346    0.2    0.25    2.1    0.0  100.0   27.7  551.7   50.0
2012  347    0.2    0.27    0.1    0.0   99.8   27.7  551.5   50.0
2012  348    0.3    0.40    0.0    0.0   99.3   27.6  551.1   50.0
2012  349    0.3    0.39    0.1    0.0   99.0   27.5  550.9   50.0
2012  350    0.3    0.34    5.1    1.6  100.0   27.7  554.0   50.0
2012  351    0.4    0.51    2.8    2.2  100.0   27.7  554.0   50.0
2012  352    0.3    0.38    0.0    0.0   99.5   27.6  553.6   50.0
2012  353    0.3    0.34    1.8    1.0  100.0   27.7  554.0   50.0
2012  354    0.3    0.33    0.8    0.4  100.0   27.7  554.0   50.0
2012  355    0.3    0.35    0.0    0.0   99.6   27.6  553.6   50.0
2012  356    0.3    0.37    0.0    0.0   99.1   27.6  553.3   50.0
2012  357    0.3    0.31    2.8    1.7  100.0   27.7  554.0   50.0
2012  358    0.3    0.37   22.4   22.1  100.0   27.7  554.0   50.0
2012  359    0.3    0.39    7.4    7.0  100.0   27.7  554.0   50.0
2012  360    0.5    0.58    0.8    0.2  100.0   27.7  554.0   50.0
2012  361    0.3    0.38    0.9    0.5  100.0   27.7  554.0   50.0
2012  362    0.5    0.63    2.0    1.4  100.0   27.7  554.0   50.0
2012  363    0.6    0.64    0.8    0.1  100.0   27.7  554.0   50.0
2012  364    0.7    0.78    0.0    0.0   99.0   27.5  553.2   50.0
2012  365    0.4    0.47    0.1    0.0   98.6   27.5  552.9   50.0
2012  366    0.5    0.52    0.0    0.0   97.9   27.4  552.3   50.0

Station:  OO536
Hauptfrucht:  Kartoffel     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2013    1    0.3    0.36    1.3    0.0   99.1   27.6  553.3   50.0
2013    2    0.3    0.38    0.1    0.0   98.8   27.5  553.0   50.0
2013    3    0.3    0.36    2.5    1.2  100.0   27.7  554.0   50.0
2013    4    0.4    0.47    6.6    6.1  100.0   27.7  554.0   50.0
2013    5    0.3    0.38    4.1    3.7  100.0   27.7  554.0   50.0
2013    6    0.3    0.37    4.4    4.0  100.0   27.7  554.0   50.0
2013    7    0.3    0.36    3.1    2.7  100.0   27.7  554.0   50.0
2013    8    0.3    0.36    3.1    2.7  100.0   27.7  554.0   50.0
2013    9    0.3    0.37    3.3    2.9  100.0   27.7  554.0   50.0
2013   10    0.3    0.36    4.1    3.7  100.0   27.7  554.0   50.0
2013   11    0.2    0.28    0.5    0.2  100.0   27.7  554.0   50.0
2013   12    0.3    0.30    0.1    0.0   99.8   27.7  553.8   50.0
2013   13    0.3    0.36    1.2    0.6  100.0   27.7  554.0   50.0
2013   14    0.2    0.27    0.0    0.0   99.7   27.6  553.7   50.0
2013   15    0.5    0.54    0.0    0.0   99.0   27.5  553.2   50.0
2013   16    0.2    0.27    0.7    0.0   99.5   27.6  553.6   50.0
2013   17    0.2    0.27    0.8    0.1  100.0   27.7  554.0   50.0
2013   18    0.2    0.26    0.0    0.0   99.7   27.6  553.7   50.0
2013   19    0.2    0.23    0.0    0.0   99.4   27.6  553.5   50.0
2013   20    0.2    0.24    1.2    0.4  100.0   27.7  554.0   50.0
2013   21    0.2    0.24    5.6    5.3  100.0   27.7  554.0   50.0
2013   22    0.2    0.22    0.0    0.0   99.7   27.7  553.8   50.0
2013   23    0.2    0.24    0.0    0.0   99.4   27.6  553.5   50.0
2013   24    0.2    0.25    0.3    0.0   99.4   27.6  553.6   50.0
2013   25    0.3    0.29    0.0    0.0   99.1   27.6  553.3   50.0
2013   26    0.5    0.57    0.0    0.0   98.3   27.4  552.7   50.0
2013   27    0.3    0.35    2.7    1.1  100.0   27.7  554.0   50.0
2013   28    0.8    0.88    0.0    0.0   98.9   27.5  553.1   50.0
2013   29    0.4    0.43    3.2    1.9  100.0   27.7  554.0   50.0
2013   30    0.4    0.51    8.4    7.8  100.0   27.7  554.0   50.0
2013   31    0.6    0.67    2.9    2.2  100.0   27.7  554.0   50.0
2013   32    0.4    0.45    3.3    2.9  100.0   27.7  554.0   50.0
2013   33    0.4    0.41    2.5    2.1  100.0   27.7  554.0   50.0
2013   34    0.4    0.47    0.7    0.2  100.0   27.7  554.0   50.0
2013   35    0.4    0.44    2.3    1.9  100.0   27.7  554.0   50.0
2013   36    0.6    0.64    1.5    0.9  100.0   27.7  554.0   50.0
2013   37    0.9    1.05    0.4    0.0   99.2   27.6  553.3   50.0
2013   38    0.5    0.60    0.7    0.0   99.2   27.6  553.4   50.0
2013   39    0.5    0.54    0.1    0.0   98.7   27.5  553.0   50.0
2013   40    0.4    0.48    0.0    0.0   98.1   27.4  552.5   50.0
2013   41    0.7    0.79    0.0    0.0   97.1   27.2  551.7   50.0
2013   42    0.7    0.72    0.0    0.0   96.2   27.1  551.0   50.0
2013   43    0.3    0.37    4.0    0.7  100.0   27.7  554.0   50.0
2013   44    0.3    0.40    2.1    1.7  100.0   27.7  554.0   50.0
2013   45    0.3    0.40    0.0    0.0   99.5   27.6  553.6   50.0
2013   46    0.4    0.45    0.0    0.0   98.9   27.5  553.2   50.0
2013   47    0.4    0.47    1.1    0.0   99.7   27.7  553.8   50.0
2013   48    0.4    0.46    0.3    0.0   99.5   27.6  553.6   50.0
2013   49    0.4    0.46    0.0    0.0   98.9   27.5  553.1   50.0
2013   50    0.4    0.46    1.6    0.2  100.0   27.7  554.0   50.0
2013   51    0.4    0.44    1.8    1.4  100.0   27.7  554.0   50.0
2013   52    0.3    0.40    1.4    1.0  100.0   27.7  554.0   50.0
2013   53    0.3    0.39    5.3    4.9  100.0   27.7  554.0   50.0
2013   54    0.4    0.43    6.8    6.3  100.0   27.7  554.0   50.0
2013   55    0.4    0.51    7.5    7.0  100.0   27.7  554.0   50.0
2013   56    0.5    0.54    0.7    0.1  100.0   27.7  554.0   50.0
2013   57    0.5    0.53    0.3    0.0   99.7   27.6  553.7   50.0
2013   58    0.5    0.53    0.1    0.0   99.2   27.6  553.3   50.0
2013   59    0.5    0.56    0.0    0.0   98.4   27.5  552.8   50.0
2013   60    0.5    0.54    0.1    0.0   97.9   27.4  552.4   50.0
2013   61    0.9    1.05    0.0    0.0   96.6   27.2  551.3   50.0
2013   62    0.5    0.55    0.0    0.0   95.9   27.1  550.8   50.0
2013   63    1.8    1.96    0.0    0.0   93.4   26.7  548.8   50.0
2013   64    1.9    2.03    0.0    0.0   90.9   26.3  546.8   50.0
2013   65    2.0    2.04    0.0    0.0   88.3   25.8  544.7   50.0
2013   66    0.7    0.65    1.4    0.0   89.3   26.0  545.5   50.0
2013   67    0.6    0.55    0.1    0.0   88.7   25.9  545.1   50.0
2013   68    0.5    0.51    2.7    0.0   91.5   26.4  547.3   50.0
2013   69    0.9    0.96    3.5    0.0   94.7   26.9  549.9   50.0
2013   70    0.4    0.48    0.1    0.0   94.3   26.8  549.5   50.0
2013   71    0.4    0.48    8.8    3.9  100.0   27.7  554.0   50.0
2013   72    0.4    0.51    2.5    2.0  100.0   27.7  554.0   50.0
2013   73    1.4    1.57    0.1    0.0   98.2   27.4  552.6   50.0
2013   74    0.8    0.89    1.4    0.0   98.9   27.5  553.1   50.0
2013   75    1.7    1.91    0.0    0.0   96.4   27.1  551.2   50.0
2013   76    1.4    1.50    0.0    0.0   94.5   26.8  549.7   50.0
2013   77    0.6    0.64    3.5    0.0   98.2   27.4  552.6   50.0
2013   78    0.6    0.65    2.1    0.0  100.0   27.7  554.0   50.0
2013   79    1.0    1.19    2.1    0.9  100.0   27.7  554.0   50.0
2013   80    0.7    0.79    0.5    0.0   99.7   27.6  553.7   50.0
2013   81    0.5    0.62    0.3    0.0   99.2   27.6  553.4   50.0
2013   82    1.3    1.49    0.0    0.0   97.3   27.3  551.9   50.0
2013   83    1.6    1.75    0.0    0.0   95.1   26.9  550.1   50.0
2013   84    1.3    1.42    0.0    0.0   93.3   26.6  548.7   50.0
2013   85    1.7    1.78    0.0    0.0   91.0   26.3  546.9   50.0
2013   86    1.4    1.37    0.1    0.0   89.5   26.0  545.7   50.0
2013   87    0.7    0.72    1.0    0.0   89.9   26.1  546.0   50.0
2013   88    0.7    0.65    4.7    0.0   95.0   26.9  550.0   50.0
2013   89    1.1    1.20    0.3    0.0   93.8   26.7  549.1   50.0
2013   90    0.7    0.81    0.8    0.0   93.8   26.7  549.1   50.0
2013   91    0.7    0.81    1.2    0.0   94.2   26.8  549.4   50.0
2013   92    0.8    0.88    0.0    0.0   93.1   26.6  548.6   50.0
2013   93    0.7    0.72    0.0    0.0   92.2   26.5  547.8   50.0
2013   94    0.7    0.72    0.0    0.0   91.3   26.3  547.1   50.0
2013   95    0.7    0.74    0.0    0.0   90.3   26.2  546.4   50.0
2013   96    0.7    0.72    1.6    0.0   91.4   26.3  547.2   50.0
2013   97    2.0    2.01    0.0    0.0   88.9   25.9  545.2   50.0
2013   98    2.6    2.56    0.0    0.0   85.6   25.4  542.6   50.0
2013   99    1.6    1.52    0.6    0.0   84.4   25.2  541.7   50.0
2013  100    1.3    1.21    3.9    0.0   87.7   25.8  544.3   50.0
2013  101    1.5    1.46    0.8    0.0   86.9   25.6  543.6   50.0
2013  102    1.5    1.45    5.3    0.0   91.7   26.4  547.4   50.0
2013  103    2.2    2.36    3.4    0.0   93.0   26.6  548.5   50.0
2013  104    1.9    2.13    0.0    0.0   90.3   26.2  546.4   50.0
2013  105    3.8    4.05    0.0    0.0   85.2   25.4  542.3   50.0
2013  106    2.0    1.88    0.0    0.0   82.8   25.0  540.4   50.0
2013  107    3.8    3.34    0.0    0.0   78.6   24.3  537.1   50.0
2013  108    3.0    2.49    0.0    0.0   75.4   23.8  534.6   50.0
2013  109    1.4    1.11    0.0    0.0   74.0   23.6  533.5   50.0
2013  110    1.1    0.84    0.0    0.0   73.0   23.4  532.6   50.0
2013  111    3.5    2.65    0.0    0.0   69.6   22.9  530.0   50.0
2013  112    1.6    1.11    0.3    0.0   68.6   22.7  529.2   50.0
2013  113    3.3    2.27    0.0    0.0   65.7   22.3  526.9   50.0
2013  114    3.9    2.58    0.0    0.0   62.5   21.8  524.4   50.0
2013  115    3.2    2.00    0.0    0.0   60.0   21.4  522.4   50.0
2013  116    3.7    2.24    0.4    0.0   57.7   21.0  520.6   50.0
2013  117    1.1    0.61    6.7    0.0   65.4   22.2  526.7   50.0
2013  118    1.1    0.80    1.0    0.0   65.6   22.3  526.9   50.0
2013  119    1.5    1.07    0.0    0.0   64.3   22.1  525.8   50.0
2013  120    1.2    0.82    2.5    0.0   66.4   22.4  527.5   50.0
2013  121    1.2    0.85    0.1    0.0   65.5   22.3  526.8   50.0
2013  122    1.2    0.85    0.2    0.0   64.7   22.1  526.1   50.0
2013  123    1.2    0.86    0.0    0.0   63.6   22.0  525.3   50.0
2013  124    1.5    1.00    0.6    0.0   63.0   21.9  524.8   50.0
2013  125    4.5    3.03    0.0    0.0   59.2   21.3  521.8   50.0
2013  126    2.9    1.72    1.5    0.0   59.0   21.2  521.6   50.0
2013  127    1.5    0.88   15.1    0.0   76.9   24.1  535.8   50.0
2013  128    2.9    2.84    0.1    0.0   73.5   23.5  533.1   50.0
2013  129    2.4    2.18    1.4    0.0   72.5   23.4  532.3   50.0
2013  130    1.4    1.23    3.2    0.0   75.0   23.8  534.3   50.0
2013  131    1.4    1.31    0.0    0.0   73.4   23.5  532.9   50.0
2013  132    2.2    1.98    3.4    0.0   75.2   23.8  534.4   50.0
2013  133    2.6    2.41    0.0    0.0   72.1   23.3  532.0   50.0
2013  134    2.8    2.40    0.0    0.0   69.1   22.8  529.6   50.0
2013  135    4.9    3.91    0.0    0.0   64.1   22.0  525.6   50.0
2013  136    4.2    2.93    0.0    0.0   60.4   21.4  522.7   50.0
2013  137    4.2    2.63    0.0    0.0   58.4   21.1  520.1   51.7
2013  138    2.6    1.51   11.1    0.0   70.2   23.0  529.7   51.7
2013  139    4.4    3.55    7.7    0.0   75.3   23.8  533.8   51.7
2013  140    3.9    3.64    0.0    0.0   70.8   23.1  530.2   51.7
2013  141    3.4    2.79    0.0    0.0   67.4   22.6  527.4   51.7
2013  142    1.3    0.98    5.4    0.0   72.8   23.4  531.8   51.7
2013  143    2.5    2.18    0.0    0.0   70.1   23.0  529.6   51.7
2013  144    1.3    1.05    0.3    0.0   69.3   22.8  528.9   51.7
