Date;BOF (%nFK)
1995-01-03;100.0
1995-01-04;99.2
1995-01-05;98.9
1995-01-06;98.4
1995-01-07;98.1
1995-01-08;100.0
1995-01-09;100.0
1995-01-10;100.0
1995-01-11;100.0
1995-01-12;100.0
1995-01-13;99.2
1995-01-14;99.0
1995-01-15;98.5
1995-01-16;97.3
1995-01-17;96.2
1995-01-18;100.0
1995-01-19;100.0
1995-01-20;100.0
1995-01-21;100.0
1995-01-22;100.0
1995-01-23;100.0
1995-01-24;100.0
1995-01-25;100.0
1995-01-26;100.0
1995-01-27;100.0
1995-01-28;99.6
1995-01-29;100.0
1995-01-30;99.3
1995-01-31;98.6
1995-02-01;99.5
1995-02-02;98.8
1995-02-03;98.0
1995-02-04;100.0
1995-02-05;98.7
1995-02-06;98.0
1995-02-07;100.0
1995-02-08;100.0
1995-02-09;98.5
1995-02-10;100.0
1995-02-11;100.0
1995-02-12;99.0
1995-02-13;100.0
1995-02-14;99.1
1995-02-15;100.0
1995-02-16;100.0
1995-02-17;98.7
1995-02-18;100.0
1995-02-19;100.0
1995-02-20;99.6
1995-02-21;100.0
1995-02-22;97.5
1995-02-23;96.1
1995-02-24;97.3
1995-02-25;96.7
1995-02-26;95.9
1995-02-27;94.9
1995-02-28;94.0
1995-03-01;93.1
1995-03-02;93.3
1995-03-03;92.3
1995-03-04;90.9
1995-03-05;89.0
1995-03-06;87.8
1995-03-07;86.6
1995-03-08;85.0
1995-03-09;83.3
1995-03-10;81.6
1995-03-11;79.5
1995-03-12;77.4
1995-03-13;77.5
1995-03-14;76.4
1995-03-15;78.3
1995-03-16;81.6
1995-03-17;84.1
1995-03-18;82.9
1995-03-19;89.1
1995-03-20;89.5
1995-03-21;88.3
1995-03-22;86.9
1995-03-23;84.4
1995-03-24;82.1
1995-03-25;82.5
1995-03-26;90.4
1995-03-27;96.6
1995-03-28;99.1
1995-03-29;100.0
1995-03-30;97.0
1995-03-31;100.0
1995-04-01;100.0
1995-04-02;96.9
1995-04-03;94.7
1995-04-04;93.6
1995-04-05;90.4
1995-04-06;89.6
1995-04-07;89.1
1995-04-08;87.9
1995-04-09;88.6
1995-04-10;92.5
1995-04-11;91.8
1995-04-12;92.3
1995-04-13;90.0
1995-04-14;87.2
1995-04-15;87.0
1995-04-16;86.4
1995-04-17;94.5
1995-04-18;94.6
1995-04-19;100.0
1995-04-20;98.0
1995-04-21;95.6
1995-04-22;92.3
1995-04-23;88.6
1995-04-24;84.7
1995-04-25;82.5
1995-04-26;81.1
1995-04-27;80.7
1995-04-28;79.9
1995-04-29;78.0
1995-04-30;76.8
1995-05-01;75.4
1995-05-02;73.3
1995-05-03;71.2
1995-05-04;69.6
1995-05-05;68.0
1995-05-06;66.3
1995-05-07;64.8
1995-05-08;64.7
1995-05-09;65.5
1995-05-10;65.4
1995-05-11;64.8
1995-05-12;65.1
1995-05-13;65.1
1995-05-14;63.9
1995-05-15;62.9
1995-05-16;62.6
1995-05-17;65.8
1995-05-18;67.7
1995-05-19;66.4
1995-05-20;65.1
1995-05-21;63.9
1995-05-22;62.5
1995-05-23;61.0
1995-05-24;59.4
1995-05-25;57.6
1995-05-26;57.4
1995-05-27;56.8
1995-05-28;55.5
1995-05-29;55.7
1995-05-30;65.3
1995-05-31;71.2
1995-06-01;79.3
1995-06-02;90.7
1995-06-03;90.2
1995-06-04;88.7
1995-06-05;86.4
1995-06-06;84.5
1995-06-07;85.9
1995-06-08;83.2
1995-06-09;82.0
1995-06-10;80.2
1995-06-11;79.3
1995-06-12;79.2
1995-06-13;79.5
1995-06-14;77.2
1995-06-15;76.0
1995-06-16;75.3
1995-06-17;75.2
1995-06-18;74.1
1995-06-19;72.3
1995-06-20;70.0
1995-06-21;69.6
1995-06-22;70.9
1995-06-23;70.2
1995-06-24;69.0
1995-06-25;66.8
1995-06-26;64.1
1995-06-27;61.5
1995-06-28;59.0
1995-06-29;56.6
1995-06-30;54.4
1995-07-01;52.6
1995-07-02;62.4
1995-07-03;61.1
1995-07-04;60.0
1995-07-05;58.2
1995-07-06;56.5
1995-07-07;54.0
1995-07-08;51.5
1995-07-09;49.2
1995-07-10;46.9
1995-07-11;45.3
1995-07-12;43.6
1995-07-13;41.9
1995-07-14;52.8
1995-07-15;52.0
1995-07-16;51.1
1995-07-17;49.9
1995-07-18;49.5
1995-07-19;47.6
1995-07-20;45.3
1995-07-21;42.7
1995-07-22;41.7
1995-07-23;39.5
1995-07-24;37.2
1995-07-25;34.9
1995-07-26;32.5
1995-07-27;34.7
1995-07-28;34.5
1995-07-29;32.1
1995-07-30;29.6
1995-07-31;27.0
1995-08-01;24.6
1995-08-02;22.3
1995-08-03;20.2
1995-08-04;18.5
1995-08-05;16.7
1995-08-06;14.5
1995-08-07;12.5
1995-08-08;10.5
1995-08-09;8.3
1995-08-10;6.4
1995-08-11;4.2
1995-08-12;2.1
1995-08-13;2.4
1995-08-14;1.4
1995-08-15;1.3
1995-08-16;0.4
1995-08-17;0.0
1995-08-18;0.0
1995-08-19;0.0
1995-08-20;0.0
1995-08-21;0.0
1995-08-22;0.0
1995-08-23;0.0
1995-08-24;0.0
1995-08-25;0.0
1995-08-26;0.0
1995-08-27;0.3
1995-08-28;2.5
1995-08-29;2.0
1995-08-30;1.1
1995-08-31;15.9
1995-09-01;19.3
1995-09-02;18.4
1995-09-03;17.4
1995-09-04;22.6
1995-09-05;20.9
1995-09-06;20.5
1995-09-07;20.7
1995-09-08;30.3
1995-09-09;29.3
1995-09-10;28.6
1995-09-11;29.7
1995-09-12;28.7
1995-09-13;28.0
1995-09-14;27.3
1995-09-15;26.7
1995-09-16;25.8
1995-09-17;24.6
1995-09-18;23.6
1995-09-19;35.6
1995-09-20;65.0
1995-09-21;62.2
1995-09-22;60.5
1995-09-23;58.6
1995-09-24;56.5
1995-09-25;54.4
1995-09-26;61.8
1995-09-27;79.8
1995-09-28;77.8
1995-09-29;82.4
1995-09-30;82.1
1995-10-01;82.0
1995-10-02;78.7
1995-10-03;77.4
1995-10-04;75.5
1995-10-05;78.3
1995-10-06;75.8
1995-10-07;73.7
1995-10-08;71.3
1995-10-09;69.3
1995-10-10;67.5
1995-10-11;67.3
1995-10-12;66.7
1995-10-13;66.5
1995-10-14;66.2
1995-10-15;65.0
1995-10-16;64.7
1995-10-17;63.6
1995-10-18;63.1
1995-10-19;62.4
1995-10-20;62.9
1995-10-21;61.8
1995-10-22;60.8
1995-10-23;59.7
1995-10-24;58.6
1995-10-25;58.5
1995-10-26;58.1
1995-10-27;59.5
1995-10-28;58.8
1995-10-29;59.7
1995-10-30;59.3
1995-10-31;59.0
1995-11-01;62.3
1995-11-02;69.2
1995-11-03;73.9
1995-11-04;73.4
1995-11-05;72.5
1995-11-06;75.5
1995-11-07;78.7
1995-11-08;85.3
1995-11-09;84.6
1995-11-10;83.4
1995-11-11;82.7
1995-11-12;82.2
1995-11-13;82.3
1995-11-14;81.7
1995-11-15;81.6
1995-11-16;82.5
1995-11-17;82.4
1995-11-18;86.0
1995-11-19;97.3
1995-11-20;96.8
1995-11-21;95.7
1995-11-22;94.6
1995-11-23;94.1
1995-11-24;93.4
1995-11-25;92.6
1995-11-26;91.9
1995-11-27;91.0
1995-11-28;90.8
1995-11-29;90.7
1995-11-30;90.4
1995-12-01;90.0
1995-12-02;89.7
1995-12-03;89.4
1995-12-04;89.1
1995-12-05;88.9
1995-12-06;89.4
1995-12-07;89.1
1995-12-08;88.7
1995-12-09;88.4
1995-12-10;88.6
1995-12-11;89.5
1995-12-12;89.1
1995-12-13;88.8
1995-12-14;88.5
1995-12-15;88.2
1995-12-16;87.9
1995-12-17;87.6
1995-12-18;87.5
1995-12-19;87.2
1995-12-20;89.7
1995-12-21;89.3
1995-12-22;100.0
1995-12-23;100.0
1995-12-24;100.0
1995-12-25;99.5
1995-12-26;99.0
1995-12-27;98.7
1995-12-28;98.1
1995-12-29;97.5
1995-12-30;96.9
1995-12-31;97.6
1996-01-01;97.5
1996-01-02;97.4
1996-01-03;97.4
1996-01-04;97.1
1996-01-05;96.4
1996-01-06;96.1
1996-01-07;95.8
1996-01-08;95.1
1996-01-09;94.6
1996-01-10;94.0
1996-01-11;93.2
1996-01-12;92.5
1996-01-13;91.5
1996-01-14;91.2
1996-01-15;90.8
1996-01-16;90.5
1996-01-17;90.1
1996-01-18;89.8
1996-01-19;89.5
1996-01-20;89.2
1996-01-21;88.7
1996-01-22;88.2
1996-01-23;87.7
1996-01-24;87.1
1996-01-25;86.5
1996-01-26;90.4
1996-01-27;98.3
1996-01-28;97.7
1996-01-29;96.9
1996-01-30;95.9
1996-01-31;95.0
1996-02-01;94.2
1996-02-02;93.8
1996-02-03;94.3
1996-02-04;93.9
1996-02-05;93.8
1996-02-06;93.0
1996-02-07;92.1
1996-02-08;91.6
1996-02-09;90.9
1996-02-10;90.6
1996-02-11;90.0
1996-02-12;91.0
1996-02-13;92.3
1996-02-14;91.9
1996-02-15;93.0
1996-02-16;98.2
1996-02-17;100.0
1996-02-18;100.0
1996-02-19;99.9
1996-02-20;100.0
1996-02-21;100.0
1996-02-22;99.3
1996-02-23;98.5
1996-02-24;96.6
1996-02-25;95.4
1996-02-26;92.9
1996-02-27;91.2
1996-02-28;90.5
1996-02-29;89.7
1996-03-01;87.9
1996-03-02;86.7
1996-03-03;85.8
1996-03-04;84.3
1996-03-05;83.1
1996-03-06;83.4
1996-03-07;81.9
1996-03-08;79.9
1996-03-09;77.6
1996-03-10;76.1
1996-03-11;75.8
1996-03-12;74.8
1996-03-13;74.3
1996-03-14;73.8
1996-03-15;72.5
1996-03-16;71.8
1996-03-17;71.3
1996-03-18;70.6
1996-03-19;69.6
1996-03-20;69.0
1996-03-21;68.2
1996-03-22;67.5
1996-03-23;70.4
1996-03-24;69.6
1996-03-25;69.1
1996-03-26;68.5
1996-03-27;66.5
1996-03-28;65.8
1996-03-29;65.8
1996-03-30;67.5
1996-03-31;66.5
1996-04-01;66.0
1996-04-02;64.9
1996-04-03;64.2
1996-04-04;63.5
1996-04-05;63.0
1996-04-06;62.0
1996-04-07;60.7
1996-04-08;58.9
1996-04-09;58.3
1996-04-10;57.5
1996-04-11;65.7
1996-04-12;64.5
1996-04-13;64.0
1996-04-14;62.1
1996-04-15;60.0
1996-04-16;57.9
1996-04-17;55.9
1996-04-18;53.8
1996-04-19;52.1
1996-04-20;50.1
1996-04-21;48.1
1996-04-22;46.3
1996-04-23;52.7
1996-04-24;54.5
1996-04-25;53.0
1996-04-26;51.8
1996-04-27;50.8
1996-04-28;49.7
1996-04-29;49.2
1996-04-30;49.1
1996-05-01;48.6
1996-05-02;53.7
1996-05-03;53.6
1996-05-04;53.2
1996-05-05;52.2
1996-05-06;51.2
1996-05-07;50.9
1996-05-08;56.9
1996-05-09;58.8
1996-05-10;58.5
1996-05-11;58.0
1996-05-12;57.6
1996-05-13;61.0
1996-05-14;60.4
1996-05-15;60.6
1996-05-16;59.4
1996-05-17;58.2
1996-05-18;56.8
1996-05-19;57.3
1996-05-20;56.2
1996-05-21;58.9
1996-05-22;57.7
1996-05-23;59.0
1996-05-24;57.9
1996-05-25;59.7
1996-05-26;59.3
1996-05-27;58.9
1996-05-28;57.8
1996-05-29;56.2
1996-05-30;54.6
1996-05-31;52.5
1996-06-01;53.5
1996-06-02;55.9
1996-06-03;55.3
1996-06-04;53.6
1996-06-05;51.7
1996-06-06;49.6
1996-06-07;47.6
1996-06-08;46.0
1996-06-09;45.6
1996-06-10;44.2
1996-06-11;42.6
1996-06-12;41.4
1996-06-13;40.1
1996-06-14;39.0
1996-06-15;37.6
1996-06-16;36.6
1996-06-17;35.0
1996-06-18;34.1
1996-06-19;34.3
1996-06-20;33.8
1996-06-21;33.1
1996-06-22;32.6
1996-06-23;32.2
1996-06-24;31.7
1996-06-25;31.3
1996-06-26;30.2
1996-06-27;29.6
1996-06-28;28.6
1996-06-29;29.7
1996-06-30;30.6
1996-07-01;30.9
1996-07-02;30.9
1996-07-03;30.2
1996-07-04;32.0
1996-07-05;36.7
1996-07-06;37.9
1996-07-07;36.6
1996-07-08;45.5
1996-07-09;44.6
1996-07-10;43.2
1996-07-11;45.5
1996-07-12;45.8
1996-07-13;44.7
1996-07-14;42.9
1996-07-15;42.2
1996-07-16;41.1
1996-07-17;39.6
1996-07-18;38.8
1996-07-19;37.2
1996-07-20;35.5
1996-07-21;33.5
1996-07-22;31.4
1996-07-23;29.7
1996-07-24;28.8
1996-07-25;36.9
1996-07-26;36.0
1996-07-27;34.0
1996-07-28;33.4
1996-07-29;32.1
1996-07-30;52.3
1996-07-31;51.1
1996-08-01;49.0
1996-08-02;45.9
1996-08-03;44.2
1996-08-04;42.5
1996-08-05;39.9
1996-08-06;37.4
1996-08-07;48.1
1996-08-08;45.9
1996-08-09;43.0
1996-08-10;40.3
1996-08-11;46.5
1996-08-12;57.6
1996-08-13;68.4
1996-08-14;83.1
1996-08-15;92.6
1996-08-16;90.1
1996-08-17;86.8
1996-08-18;80.6
1996-08-19;75.0
1996-08-20;69.7
1996-08-21;65.4
1996-08-22;61.9
1996-08-23;58.5
1996-08-24;58.1
1996-08-25;66.5
1996-08-26;63.4
1996-08-27;91.4
1996-08-28;98.1
1996-08-29;93.7
1996-08-30;94.4
1996-08-31;91.6
1996-09-01;87.8
1996-09-02;82.9
1996-09-03;77.2
1996-09-04;74.3
1996-09-05;70.6
1996-09-06;79.0
1996-09-07;74.4
1996-09-08;73.2
1996-09-09;70.5
1996-09-10;70.1
1996-09-11;68.0
1996-09-12;76.1
1996-09-13;74.8
1996-09-14;88.3
1996-09-15;84.7
1996-09-16;81.7
1996-09-17;79.7
1996-09-18;77.0
1996-09-19;74.4
1996-09-20;71.2
1996-09-21;84.3
1996-09-22;81.6
1996-09-23;80.7
1996-09-24;78.6
1996-09-25;77.8
1996-09-26;75.5
1996-09-27;77.6
1996-09-28;76.4
1996-09-29;77.7
1996-09-30;76.9
1996-10-01;95.1
1996-10-02;94.2
1996-10-03;90.6
1996-10-04;91.0
1996-10-05;88.2
1996-10-06;86.6
1996-10-07;83.7
1996-10-08;83.1
1996-10-09;83.0
1996-10-10;82.6
1996-10-11;81.5
1996-10-12;80.3
1996-10-13;78.7
1996-10-14;77.7
1996-10-15;76.7
1996-10-16;86.7
1996-10-17;86.3
1996-10-18;85.6
1996-10-19;85.0
1996-10-20;85.5
1996-10-21;96.1
1996-10-22;94.7
1996-10-23;93.3
1996-10-24;92.0
1996-10-25;90.3
1996-10-26;89.5
1996-10-27;95.3
1996-10-28;94.7
1996-10-29;94.9
1996-10-30;94.6
1996-10-31;95.6
1996-11-01;95.2
1996-11-02;96.1
1996-11-03;95.3
1996-11-04;94.3
1996-11-05;93.4
1996-11-06;92.6
1996-11-07;99.8
1996-11-08;98.3
1996-11-09;99.5
1996-11-10;100.0
1996-11-11;100.0
1996-11-12;100.0
1996-11-13;99.7
1996-11-14;99.2
1996-11-15;99.3
1996-11-16;99.1
1996-11-17;98.6
1996-11-18;100.0
1996-11-19;100.0
1996-11-20;100.0
1996-11-21;99.1
1996-11-22;98.1
1996-11-23;97.5
1996-11-24;96.7
1996-11-25;100.0
1996-11-26;100.0
1996-11-27;100.0
1996-11-28;100.0
1996-11-29;100.0
1996-11-30;100.0
1996-12-01;100.0
1996-12-02;99.6
1996-12-03;100.0
1996-12-04;99.5
1996-12-05;98.8
1996-12-06;98.0
1996-12-07;97.4
1996-12-08;97.0
1996-12-09;96.6
1996-12-10;96.3
1996-12-11;95.9
1996-12-12;95.6
1996-12-13;95.2
1996-12-14;94.5
1996-12-15;96.6
1996-12-16;96.2
1996-12-17;95.9
1996-12-18;100.0
1996-12-19;100.0
1996-12-20;99.7
1996-12-21;99.1
1996-12-22;98.7
1996-12-23;98.4
1996-12-24;97.9
1996-12-25;97.5
1996-12-26;97.0
1996-12-27;96.7
1996-12-28;96.4
1996-12-29;100.0
1996-12-30;99.7
1997-01-01;99.3
1997-01-02;99.1
1997-01-03;98.9
1997-01-04;98.6
1997-01-05;98.2
1997-01-06;97.9
1997-01-07;97.6
1997-01-08;97.2
1997-01-09;96.9
1997-01-10;99.2
1997-01-11;99.2
1997-01-12;98.5
1997-01-13;98.0
1997-01-14;97.0
1997-01-15;96.0
1997-01-16;95.1
1997-01-17;94.2
1997-01-18;93.8
1997-01-19;100.0
1997-01-20;100.0
1997-01-21;99.5
1997-01-22;100.0
1997-01-23;98.8
1997-01-24;100.0
1997-01-25;100.0
1997-01-26;99.0
1997-01-27;97.9
1997-01-28;97.4
1997-01-29;97.0
1997-01-30;96.4
1997-01-31;95.9
1997-02-01;94.6
1997-02-02;93.4
1997-02-03;92.9
1997-02-04;92.7
1997-02-05;94.5
1997-02-06;93.5
1997-02-07;92.0
1997-02-08;90.6
1997-02-09;89.3
1997-02-10;88.7
1997-02-11;92.0
1997-02-12;100.0
1997-02-13;100.0
1997-02-14;98.7
1997-02-15;98.6
1997-02-16;97.9
1997-02-17;97.0
1997-02-18;100.0
1997-02-19;100.0
1997-02-20;98.7
1997-02-21;100.0
1997-02-22;98.2
1997-02-23;96.7
1997-02-24;98.4
1997-02-25;100.0
1997-02-26;100.0
1997-02-27;99.1
1997-02-28;96.3
1997-03-01;93.9
1997-03-02;92.2
1997-03-03;90.1
1997-03-04;87.6
1997-03-05;86.2
1997-03-06;85.7
1997-03-07;83.3
1997-03-08;81.8
1997-03-09;80.6
1997-03-10;78.9
1997-03-11;77.4
1997-03-12;76.8
1997-03-13;76.8
1997-03-14;76.0
1997-03-15;77.2
1997-03-16;87.2
1997-03-17;86.6
1997-03-18;89.4
1997-03-19;93.0
1997-03-20;93.9
1997-03-21;93.8
1997-03-22;92.2
1997-03-23;96.8
1997-03-24;95.8
1997-03-25;94.3
1997-03-26;93.0
1997-03-27;95.0
1997-03-28;100.0
1997-03-29;98.2
1997-03-30;97.0
1997-03-31;93.9
1997-04-01;90.7
1997-04-02;88.1
1997-04-03;90.9
1997-04-04;89.6
1997-04-05;98.3
1997-04-06;96.9
1997-04-07;93.8
1997-04-08;91.4
1997-04-09;88.3
1997-04-10;86.9
1997-04-11;87.2
1997-04-12;85.1
1997-04-13;83.0
1997-04-14;83.1
1997-04-15;81.2
1997-04-16;79.5
1997-04-17;78.7
1997-04-18;77.8
1997-04-19;79.1
1997-04-20;77.7
1997-04-21;75.6
1997-04-22;74.8
1997-04-23;73.1
1997-04-24;70.8
1997-04-25;70.7
1997-04-26;69.1
1997-04-27;69.1
1997-04-28;69.6
1997-04-29;71.4
1997-04-30;71.4
1997-05-01;70.3
1997-05-02;68.3
1997-05-03;66.6
1997-05-04;66.3
1997-05-05;71.7
1997-05-06;77.8
1997-05-07;76.2
1997-05-08;74.2
1997-05-09;74.0
1997-05-10;72.3
1997-05-11;71.1
1997-05-12;70.4
1997-05-13;68.5
1997-05-14;69.6
1997-05-15;68.1
1997-05-16;66.7
1997-05-17;64.4
1997-05-18;64.1
1997-05-19;64.2
1997-05-20;66.5
1997-05-21;65.7
1997-05-22;67.8
1997-05-23;67.2
1997-05-24;66.2
1997-05-25;64.2
1997-05-26;64.4
1997-05-27;64.4
1997-05-28;64.0
1997-05-29;62.8
1997-05-30;61.4
1997-05-31;60.3
1997-06-01;59.2
1997-06-02;57.3
1997-06-03;55.6
1997-06-04;53.9
1997-06-05;52.0
1997-06-06;50.0
1997-06-07;48.0
1997-06-08;46.6
1997-06-09;44.9
1997-06-10;43.1
1997-06-11;41.3
1997-06-12;40.5
1997-06-13;39.5
1997-06-14;41.7
1997-06-15;40.8
1997-06-16;39.6
1997-06-17;38.2
1997-06-18;37.2
1997-06-19;35.9
1997-06-20;35.4
1997-06-21;41.9
1997-06-22;40.8
1997-06-23;40.1
1997-06-24;40.0
1997-06-25;39.0
1997-06-26;39.1
1997-06-27;39.3
1997-06-28;37.6
1997-06-29;35.9
1997-06-30;37.5
1997-07-01;36.8
1997-07-02;35.3
1997-07-03;34.8
1997-07-04;34.5
1997-07-05;33.5
1997-07-06;32.5
1997-07-07;31.2
1997-07-08;30.0
1997-07-09;28.9
1997-07-10;27.6
1997-07-11;26.1
1997-07-12;24.5
1997-07-13;22.9
1997-07-14;21.9
1997-07-15;22.0
1997-07-16;44.6
1997-07-17;44.0
1997-07-18;62.6
1997-07-19;66.0
1997-07-20;89.2
1997-07-21;100.0
1997-07-22;95.1
1997-07-23;92.7
1997-07-24;89.5
1997-07-25;88.3
1997-07-26;89.0
1997-07-27;85.7
1997-07-28;81.9
1997-07-29;78.7
1997-07-30;78.8
1997-07-31;77.9
1997-08-01;76.7
1997-08-02;73.3
1997-08-03;71.1
1997-08-04;69.5
1997-08-05;65.3
1997-08-06;61.4
1997-08-07;58.0
1997-08-08;57.7
1997-08-09;53.5
1997-08-10;49.4
1997-08-11;45.6
1997-08-12;42.0
1997-08-13;38.7
1997-08-14;36.1
1997-08-15;34.8
1997-08-16;32.4
1997-08-17;30.0
1997-08-18;28.2
1997-08-19;26.5
1997-08-20;24.9
1997-08-21;22.7
1997-08-22;21.8
1997-08-23;21.0
1997-08-24;19.0
1997-08-25;16.9
1997-08-26;35.2
1997-08-27;33.2
1997-08-28;65.7
1997-08-29;63.8
1997-08-30;58.6
1997-08-31;55.8
1997-09-01;50.8
1997-09-02;48.7
1997-09-03;47.4
1997-09-04;46.2
1997-09-05;49.0
1997-09-06;47.3
1997-09-07;45.8
1997-09-08;44.5
1997-09-09;45.8
1997-09-10;44.3
1997-09-11;42.8
1997-09-12;45.0
1997-09-13;44.6
1997-09-14;42.8
1997-09-15;41.0
1997-09-16;39.5
1997-09-17;38.1
1997-09-18;37.5
1997-09-19;36.8
1997-09-20;35.9
1997-09-21;35.1
1997-09-22;33.8
1997-09-23;33.3
1997-09-24;32.4
1997-09-25;31.7
1997-09-26;30.6
1997-09-27;30.7
1997-09-28;29.7
1997-09-29;31.3
1997-09-30;30.9
1997-10-01;32.5
1997-10-02;33.8
1997-10-03;33.2
1997-10-04;33.3
1997-10-05;32.9
1997-10-06;32.6
1997-10-07;32.7
1997-10-08;33.0
1997-10-09;40.9
1997-10-10;48.1
1997-10-11;48.4
1997-10-12;47.8
1997-10-13;49.8
1997-10-14;53.3
1997-10-15;54.7
1997-10-16;54.2
1997-10-17;53.6
1997-10-18;52.6
1997-10-19;51.3
1997-10-20;51.2
1997-10-21;50.3
1997-10-22;50.0
1997-10-23;50.6
1997-10-24;50.6
1997-10-25;53.2
1997-10-26;53.3
1997-10-27;52.5
1997-10-28;51.9
1997-10-29;51.9
1997-10-30;51.2
1997-10-31;50.8
1997-11-01;50.6
1997-11-02;50.5
1997-11-03;50.0
1997-11-04;49.5
1997-11-05;56.4
1997-11-06;60.0
1997-11-07;59.4
1997-11-08;58.7
1997-11-09;58.4
1997-11-10;57.6
1997-11-11;56.9
1997-11-12;64.5
1997-11-13;65.1
1997-11-14;64.7
1997-11-15;82.8
1997-11-16;82.0
1997-11-17;81.4
1997-11-18;80.7
1997-11-19;79.7
1997-11-20;79.4
1997-11-21;79.0
1997-11-22;78.6
1997-11-23;78.2
1997-11-24;77.8
1997-11-25;77.4
1997-11-26;77.0
1997-11-27;76.6
1997-11-28;76.7
1997-11-29;78.3
1997-11-30;82.1
1997-12-01;84.3
1997-12-02;83.9
1997-12-03;100.0
1997-12-04;99.6
1997-12-05;99.3
1997-12-06;100.0
1997-12-07;100.0
1997-12-08;99.7
1997-12-09;100.0
1997-12-10;100.0
1997-12-11;100.0
1997-12-12;100.0
1997-12-13;100.0
1997-12-14;100.0
1997-12-15;99.8
1997-12-16;99.6
1997-12-17;99.0
1997-12-18;98.4
1997-12-19;98.6
1997-12-20;100.0
1997-12-21;100.0
1997-12-22;99.6
1997-12-23;99.2
1997-12-24;100.0
1997-12-25;100.0
1997-12-26;99.0
1997-12-27;99.6
1997-12-28;100.0
1997-12-29;100.0
1997-12-30;99.2
1997-12-31;98.5
1998-01-01;98.0
1998-01-02;98.6
1998-01-03;100.0
1998-01-04;99.3
1998-01-05;100.0
1998-01-06;100.0
1998-01-07;100.0
1998-01-08;100.0
1998-01-09;99.9
1998-01-10;98.6
1998-01-11;97.5
1998-01-12;96.3
1998-01-13;95.7
1998-01-14;94.8
1998-01-15;94.5
1998-01-16;94.5
1998-01-17;94.5
1998-01-18;94.1
1998-01-19;97.7
1998-01-20;100.0
1998-01-21;99.6
1998-01-22;99.7
1998-01-23;100.0
1998-01-24;100.0
1998-01-25;99.0
1998-01-26;98.6
1998-01-27;98.2
1998-01-28;97.7
1998-01-29;97.3
1998-01-30;97.2
1998-01-31;96.2
1998-02-01;95.3
1998-02-02;94.8
1998-02-03;93.7
1998-02-04;92.4
1998-02-05;91.5
1998-02-06;91.0
1998-02-07;90.2
1998-02-08;89.2
1998-02-09;88.4
1998-02-10;86.8
1998-02-11;85.6
1998-02-12;84.7
1998-02-13;84.0
1998-02-14;83.2
1998-02-15;82.0
1998-02-16;82.4
1998-02-17;81.1
1998-02-18;80.3
1998-02-19;79.3
1998-02-20;78.2
1998-02-21;76.4
1998-02-22;75.6
1998-02-23;74.4
1998-02-24;73.7
1998-02-25;73.1
1998-02-26;72.5
1998-02-27;71.9
1998-02-28;73.5
1998-03-01;72.9
1998-03-02;74.4
1998-03-03;79.4
1998-03-04;86.5
1998-03-05;93.1
1998-03-06;100.0
1998-03-07;100.0
1998-03-08;100.0
1998-03-09;97.4
1998-03-10;95.5
1998-03-11;93.6
1998-03-12;92.7
1998-03-13;91.7
1998-03-14;91.5
1998-03-15;92.6
1998-03-16;92.9
1998-03-17;92.1
1998-03-18;92.1
1998-03-19;90.7
1998-03-20;89.6
1998-03-21;87.3
1998-03-22;90.6
1998-03-23;88.5
1998-03-24;86.1
1998-03-25;84.1
1998-03-26;81.7
1998-03-27;80.9
1998-03-28;80.5
1998-03-29;77.8
1998-03-30;76.6
1998-03-31;75.0
1998-04-01;84.3
1998-04-02;95.8
1998-04-03;97.1
1998-04-04;95.6
1998-04-05;93.9
1998-04-06;96.0
1998-04-07;100.0
1998-04-08;100.0
1998-04-09;99.9
1998-04-10;97.1
1998-04-11;99.4
1998-04-12;97.9
1998-04-13;94.8
1998-04-14;92.2
1998-04-15;90.8
1998-04-16;89.1
1998-04-17;86.8
1998-04-18;86.2
1998-04-19;84.8
1998-04-20;85.1
1998-04-21;93.4
1998-04-22;90.5
1998-04-23;86.9
1998-04-24;87.8
1998-04-25;87.4
1998-04-26;86.8
1998-04-27;85.1
1998-04-28;88.3
1998-04-29;88.3
1998-04-30;85.6
1998-05-01;84.6
1998-05-02;82.2
1998-05-03;81.2
1998-05-04;81.0
1998-05-05;80.4
1998-05-06;79.9
1998-05-07;79.4
1998-05-08;77.2
1998-05-09;74.9
1998-05-10;72.1
1998-05-11;69.8
1998-05-12;67.7
1998-05-13;65.9
1998-05-14;64.1
1998-05-15;62.6
1998-05-16;61.1
1998-05-17;60.0
1998-05-18;58.8
1998-05-19;56.7
1998-05-20;56.1
1998-05-21;56.4
1998-05-22;55.8
1998-05-23;54.9
1998-05-24;55.0
1998-05-25;54.4
1998-05-26;54.4
1998-05-27;53.1
1998-05-28;52.2
1998-05-29;50.6
1998-05-30;62.4
1998-05-31;61.5
1998-06-01;62.1
1998-06-02;62.0
1998-06-03;63.4
1998-06-04;61.2
1998-06-05;59.2
1998-06-06;60.8
1998-06-07;61.1
1998-06-08;59.4
1998-06-09;58.1
1998-06-10;60.9
1998-06-11;59.6
1998-06-12;58.8
1998-06-13;57.3
1998-06-14;55.5
1998-06-15;54.4
1998-06-16;56.2
1998-06-17;55.2
1998-06-18;54.0
1998-06-19;53.4
1998-06-20;52.0
1998-06-21;50.2
1998-06-22;49.1
1998-06-23;49.6
1998-06-24;49.1
1998-06-25;61.7
1998-06-26;59.2
1998-06-27;59.7
