Date;BOF (%nFK)
1987-09-08;66.0
1987-09-09;66.9
1987-09-10;68.3
1987-09-11;66.2
1987-09-12;65.3
1987-09-13;67.0
1987-09-14;70.8
1987-09-15;68.6
1987-09-16;67.9
1987-09-17;67.4
1987-09-18;68.1
1987-09-19;69.1
1987-09-20;68.8
1987-09-21;68.0
1987-09-22;75.9
1987-09-23;78.7
1987-09-24;80.1
1987-09-25;78.3
1987-09-26;76.8
1987-09-27;75.5
1987-09-28;74.6
1987-09-29;73.6
1987-09-30;73.2
1987-10-01;72.4
1987-10-02;71.4
1987-10-03;70.1
1987-10-04;68.8
1987-10-05;67.9
1987-10-06;67.7
1987-10-07;66.3
1987-10-08;65.7
1987-10-09;64.4
1987-10-10;63.0
1987-10-11;62.5
1987-10-12;62.5
1987-10-13;62.2
1987-10-14;61.8
1987-10-15;67.0
1987-10-16;66.7
1987-10-17;66.7
1987-10-18;65.5
1987-10-19;65.1
1987-10-20;64.7
1987-10-21;64.8
1987-10-22;69.5
1987-10-23;71.1
1987-10-24;72.0
1987-10-25;71.7
1987-10-26;70.6
1987-10-27;69.7
1987-10-28;68.8
1987-10-29;68.2
1987-10-30;67.5
1987-10-31;66.8
1987-11-01;73.5
1987-11-02;75.4
1987-11-03;74.8
1987-11-04;74.3
1987-11-05;74.1
1987-11-06;73.7
1987-11-07;73.2
1987-11-08;72.8
1987-11-09;72.4
1987-11-10;74.0
1987-11-11;77.7
1987-11-12;77.7
1987-11-13;80.7
1987-11-14;81.7
1987-11-15;80.8
1987-11-16;84.8
1987-11-17;85.0
1987-11-18;88.6
1987-11-19;100.0
1987-11-20;100.0
1987-11-21;100.0
1987-11-22;100.0
1987-11-23;99.8
1987-11-24;100.0
1987-11-25;100.0
1987-11-26;98.9
1987-11-27;98.5
1987-11-28;98.0
1987-11-29;97.6
1987-11-30;97.1
1987-12-01;96.6
1987-12-02;96.2
1987-12-03;95.4
1987-12-04;94.9
1987-12-05;95.3
1987-12-06;94.9
1987-12-07;94.4
1987-12-08;94.0
1987-12-09;93.7
1987-12-10;95.8
1987-12-11;94.9
1987-12-12;94.6
1987-12-13;94.2
1987-12-14;93.9
1987-12-15;93.6
1987-12-16;99.1
1987-12-17;100.0
1987-12-18;100.0
1987-12-19;100.0
1987-12-20;100.0
1987-12-21;100.0
1987-12-22;100.0
1987-12-23;99.5
1987-12-24;99.1
1987-12-25;98.9
1987-12-26;99.2
1987-12-27;99.7
1987-12-28;99.1
1987-12-29;98.7
1987-12-30;98.0
1987-12-31;97.5
1988-01-01;100.0
1988-01-02;99.8
1988-01-03;98.8
1988-01-04;98.9
1988-01-05;99.5
1988-01-06;98.9
1988-01-07;98.5
1988-01-08;98.8
1988-01-09;97.9
1988-01-10;97.8
1988-01-11;100.0
1988-01-12;99.0
1988-01-13;98.0
1988-01-14;97.3
1988-01-15;99.4
1988-01-16;100.0
1988-01-17;100.0
1988-01-18;99.5
1988-01-19;98.8
1988-01-20;98.4
1988-01-21;97.7
1988-01-22;100.0
1988-01-23;100.0
1988-01-24;100.0
1988-01-25;100.0
1988-01-26;100.0
1988-01-27;99.0
1988-01-28;100.0
1988-01-29;99.2
1988-01-30;98.6
1988-01-31;98.0
1988-02-01;100.0
1988-02-02;99.4
1988-02-03;99.9
1988-02-04;99.2
1988-02-05;98.2
1988-02-06;97.4
1988-02-07;96.1
1988-02-08;99.0
1988-02-09;100.0
1988-02-10;99.1
1988-02-11;98.9
1988-02-12;98.6
1988-02-13;97.8
1988-02-14;96.4
1988-02-15;95.0
1988-02-16;93.3
1988-02-17;98.4
1988-02-18;100.0
1988-02-19;100.0
1988-02-20;99.6
1988-02-21;99.3
1988-02-22;99.5
1988-02-23;100.0
1988-02-24;100.0
1988-02-25;100.0
1988-02-26;100.0
1988-02-27;100.0
1988-02-28;100.0
1988-02-29;100.0
1988-03-01;100.0
1988-03-02;98.5
1988-03-03;97.6
1988-03-04;97.4
1988-03-05;96.0
1988-03-06;98.8
1988-03-07;99.4
1988-03-08;99.2
1988-03-09;98.2
1988-03-10;100.0
1988-03-11;100.0
1988-03-12;98.1
1988-03-13;100.0
1988-03-14;98.0
1988-03-15;100.0
1988-03-16;100.0
1988-03-17;98.1
1988-03-18;99.3
1988-03-19;97.2
1988-03-20;97.1
1988-03-21;100.0
1988-03-22;100.0
1988-03-23;100.0
1988-03-24;100.0
1988-03-25;100.0
1988-03-26;99.3
1988-03-27;99.4
1988-03-28;99.4
1988-03-29;97.7
1988-03-30;95.9
1988-03-31;99.3
1988-04-01;99.0
1988-04-02;95.7
1988-04-03;93.2
1988-04-04;92.3
1988-04-05;91.4
1988-04-06;89.5
1988-04-07;86.5
1988-04-08;85.9
1988-04-09;84.9
1988-04-10;82.2
1988-04-11;81.8
1988-04-12;78.9
1988-04-13;77.6
1988-04-14;75.1
1988-04-15;72.9
1988-04-16;71.1
1988-04-17;69.5
1988-04-18;68.5
1988-04-19;65.8
1988-04-20;63.6
1988-04-21;62.3
1988-04-22;60.7
1988-04-23;60.6
1988-04-24;59.0
1988-04-25;58.5
1988-04-26;56.8
1988-04-27;55.0
1988-04-28;55.4
1988-04-29;53.6
1988-04-30;53.1
1988-05-01;51.6
1988-05-02;52.0
1988-05-03;50.9
1988-05-04;50.8
1988-05-05;48.8
1988-05-06;48.6
1988-05-07;46.6
1988-05-08;46.8
1988-05-09;45.2
1988-05-10;44.3
1988-05-11;43.8
1988-05-12;41.9
1988-05-13;41.0
1988-05-14;40.2
1988-05-15;38.3
1988-05-16;38.0
1988-05-17;36.9
1988-05-18;37.0
1988-05-19;36.5
1988-05-20;37.4
1988-05-21;36.4
1988-05-22;36.5
1988-05-23;35.5
1988-05-24;35.3
1988-05-25;34.8
1988-05-26;33.1
1988-05-27;32.7
1988-05-28;31.3
1988-05-29;31.5
1988-05-30;30.1
1988-05-31;31.2
1988-06-01;30.4
1988-06-02;29.5
1988-06-03;30.0
1988-06-04;29.4
1988-06-05;29.5
1988-06-06;40.1
1988-06-07;39.8
1988-06-08;47.9
1988-06-09;69.9
1988-06-10;68.7
1988-06-11;68.0
1988-06-12;65.4
1988-06-13;62.5
1988-06-14;60.3
1988-06-15;58.1
1988-06-16;57.4
1988-06-17;55.3
1988-06-18;53.1
1988-06-19;53.1
1988-06-20;51.5
1988-06-21;50.4
1988-06-22;52.0
1988-06-23;51.4
1988-06-24;51.2
1988-06-25;50.5
1988-06-26;49.7
1988-06-27;49.0
1988-06-28;47.5
1988-06-29;46.3
1988-06-30;45.3
1988-07-01;46.5
1988-07-02;45.2
1988-07-03;44.7
1988-07-04;43.5
1988-07-05;42.6
1988-07-06;41.3
1988-07-07;39.9
1988-07-08;39.2
1988-07-09;38.1
1988-07-10;36.2
1988-07-11;39.9
1988-07-12;38.1
1988-07-13;37.9
1988-07-14;36.9
1988-07-15;36.2
1988-07-16;36.1
1988-07-17;35.4
1988-07-18;35.2
1988-07-19;33.7
1988-07-20;32.3
1988-07-21;32.1
1988-07-22;36.7
1988-07-23;35.1
1988-07-24;39.8
1988-07-25;36.5
1988-07-26;42.4
1988-07-27;40.0
1988-07-28;37.3
1988-07-29;36.1
1988-07-30;33.8
1988-07-31;32.1
1988-08-01;29.6
1988-08-02;33.7
1988-08-03;48.2
1988-08-04;46.0
1988-08-05;43.3
1988-08-06;42.0
1988-08-07;38.8
1988-08-08;35.9
1988-08-09;33.2
1988-08-10;31.5
1988-08-11;29.9
1988-08-12;28.0
1988-08-13;26.6
1988-08-14;24.3
1988-08-15;22.3
1988-08-16;20.6
1988-08-17;18.8
1988-08-18;17.6
1988-08-19;16.9
1988-08-20;16.3
1988-08-21;15.9
1988-08-22;15.1
1988-08-23;14.9
1988-08-24;20.3
1988-08-25;29.0
1988-08-26;33.3
1988-08-27;31.6
1988-08-28;29.9
1988-08-29;34.3
1988-08-30;32.7
1988-08-31;31.2
1988-09-01;37.5
1988-09-02;36.8
1988-09-03;35.9
1988-09-04;34.4
1988-09-05;40.0
1988-09-06;38.3
1988-09-07;36.5
1988-09-08;35.1
1988-09-09;33.5
1988-09-10;31.9
1988-09-11;31.5
1988-09-12;33.3
1988-09-13;33.0
1988-09-14;32.3
1988-09-15;33.4
1988-09-16;33.1
1988-09-17;32.2
1988-09-18;31.5
1988-09-19;31.1
1988-09-20;30.7
1988-09-21;30.5
1988-09-22;29.5
1988-09-23;29.4
1988-09-24;34.4
1988-09-25;34.4
1988-09-26;34.4
1988-09-27;33.9
1988-09-28;35.8
1988-09-29;35.0
1988-09-30;34.2
1988-10-01;33.6
1988-10-02;32.7
1988-10-03;32.1
1988-10-04;31.3
1988-10-05;33.2
1988-10-06;35.8
1988-10-07;35.3
1988-10-08;34.8
1988-10-09;36.0
1988-10-10;35.4
1988-10-11;36.4
1988-10-12;37.6
1988-10-13;37.2
1988-10-14;37.2
1988-10-15;37.7
1988-10-16;37.6
1988-10-17;37.3
1988-10-18;37.1
1988-10-19;37.3
1988-10-20;38.9
1988-10-21;38.9
1988-10-22;38.8
1988-10-23;38.5
1988-10-24;40.3
1988-10-25;40.4
1988-10-26;40.2
1988-10-27;39.8
1988-10-28;39.1
1988-10-29;38.5
1988-10-30;38.0
1988-10-31;38.7
1988-11-01;39.9
1988-11-02;42.8
1988-11-03;42.3
1988-11-04;41.9
1988-11-05;41.4
1988-11-06;41.1
1988-11-07;40.9
1988-11-08;40.6
1988-11-09;40.2
1988-11-10;39.9
1988-11-11;39.6
1988-11-12;41.0
1988-11-13;41.7
1988-11-14;55.6
1988-11-15;58.5
1988-11-16;58.1
1988-11-17;57.8
1988-11-18;58.3
1988-11-19;58.9
1988-11-20;58.6
1988-11-21;58.2
1988-11-22;59.5
1988-11-23;59.6
1988-11-24;60.2
1988-11-25;59.8
1988-11-26;59.4
1988-11-27;59.0
1988-11-28;59.3
1988-11-29;62.8
1988-11-30;87.7
1988-12-01;99.1
1988-12-02;100.0
1988-12-03;100.0
1988-12-04;100.0
1988-12-05;99.2
1988-12-06;99.7
1988-12-07;100.0
1988-12-08;100.0
1988-12-09;100.0
1988-12-10;100.0
1988-12-11;100.0
1988-12-12;100.0
1988-12-13;100.0
1988-12-14;99.6
1988-12-15;98.9
1988-12-16;98.5
1988-12-17;100.0
1988-12-18;100.0
1988-12-19;100.0
1988-12-20;99.2
1988-12-21;98.8
1988-12-22;98.3
1988-12-23;99.0
1988-12-24;100.0
1988-12-25;99.7
1988-12-26;99.2
1988-12-27;98.9
1988-12-28;98.1
1988-12-29;97.2
1988-12-30;96.4
1989-01-01;96.5
1989-01-02;96.3
1989-01-03;95.9
1989-01-04;95.3
1989-01-05;95.9
1989-01-06;96.0
1989-01-07;97.0
1989-01-08;97.4
1989-01-09;96.5
1989-01-10;99.8
1989-01-11;98.7
1989-01-12;97.9
1989-01-13;97.2
1989-01-14;96.8
1989-01-15;96.3
1989-01-16;95.8
1989-01-17;95.3
1989-01-18;94.4
1989-01-19;93.9
1989-01-20;93.5
1989-01-21;92.9
1989-01-22;92.2
1989-01-23;91.1
1989-01-24;90.1
1989-01-25;89.3
1989-01-26;88.6
1989-01-27;87.9
1989-01-28;88.5
1989-01-29;88.0
1989-01-30;87.0
1989-01-31;86.7
1989-02-01;86.4
1989-02-02;86.0
1989-02-03;85.5
1989-02-04;84.3
1989-02-05;83.8
1989-02-06;83.3
1989-02-07;82.3
1989-02-08;81.0
1989-02-09;80.6
1989-02-10;79.9
1989-02-11;78.6
1989-02-12;84.4
1989-02-13;85.8
1989-02-14;86.0
1989-02-15;87.2
1989-02-16;86.5
1989-02-17;85.4
1989-02-18;89.2
1989-02-19;100.0
1989-02-20;100.0
1989-02-21;98.8
1989-02-22;97.0
1989-02-23;96.2
1989-02-24;96.0
1989-02-25;95.2
1989-02-26;94.3
1989-02-27;94.1
1989-02-28;95.9
1989-03-01;97.4
1989-03-02;97.1
1989-03-03;98.8
1989-03-04;99.0
1989-03-05;98.0
1989-03-06;95.7
1989-03-07;92.2
1989-03-08;90.8
1989-03-09;88.7
1989-03-10;87.3
1989-03-11;86.9
1989-03-12;84.4
1989-03-13;83.9
1989-03-14;82.0
1989-03-15;82.4
1989-03-16;86.9
1989-03-17;89.0
1989-03-18;86.4
1989-03-19;85.4
1989-03-20;82.7
1989-03-21;81.4
1989-03-22;81.7
1989-03-23;80.8
1989-03-24;87.2
1989-03-25;84.5
1989-03-26;82.2
1989-03-27;79.1
1989-03-28;76.7
1989-03-29;74.5
1989-03-30;72.4
1989-03-31;70.3
1989-04-01;69.6
1989-04-02;68.0
1989-04-03;66.6
1989-04-04;66.0
1989-04-05;71.7
1989-04-06;70.1
1989-04-07;68.9
1989-04-08;66.9
1989-04-09;65.1
1989-04-10;64.4
1989-04-11;62.3
1989-04-12;62.2
1989-04-13;60.1
1989-04-14;59.2
1989-04-15;59.1
1989-04-16;58.6
1989-04-17;57.9
1989-04-18;58.3
1989-04-19;59.2
1989-04-20;57.7
1989-04-21;56.1
1989-04-22;56.0
1989-04-23;55.5
1989-04-24;54.0
1989-04-25;52.5
1989-04-26;53.5
1989-04-27;53.7
1989-04-28;56.9
1989-04-29;55.9
1989-04-30;54.7
1989-05-01;53.1
1989-05-02;52.1
1989-05-03;51.1
1989-05-04;49.4
1989-05-05;48.0
1989-05-06;46.8
1989-05-07;46.4
1989-05-08;45.4
1989-05-09;43.9
1989-05-10;43.3
1989-05-11;47.3
1989-05-12;49.4
1989-05-13;48.0
1989-05-14;46.9
1989-05-15;45.5
1989-05-16;43.5
1989-05-17;42.1
1989-05-18;40.4
1989-05-19;39.1
1989-05-20;37.5
1989-05-21;36.4
1989-05-22;34.7
1989-05-23;33.7
1989-05-24;32.0
1989-05-25;31.0
1989-05-26;30.1
1989-05-27;28.6
1989-05-28;27.9
1989-05-29;26.5
1989-05-30;26.6
1989-05-31;25.7
1989-06-01;25.4
1989-06-02;25.7
1989-06-03;25.7
1989-06-04;29.8
1989-06-05;28.8
1989-06-06;28.8
1989-06-07;30.4
1989-06-08;29.6
1989-06-09;29.5
1989-06-10;28.3
1989-06-11;35.0
1989-06-12;33.5
1989-06-13;32.3
1989-06-14;31.2
1989-06-15;30.4
1989-06-16;29.2
1989-06-17;28.4
1989-06-18;27.1
1989-06-19;25.6
1989-06-20;25.0
1989-06-21;24.0
1989-06-22;22.9
1989-06-23;22.2
1989-06-24;21.1
1989-06-25;20.1
1989-06-26;20.5
1989-06-27;20.2
1989-06-28;19.5
1989-06-29;20.7
1989-06-30;19.8
1989-07-01;22.2
1989-07-02;24.5
1989-07-03;24.2
1989-07-04;23.3
1989-07-05;22.0
1989-07-06;20.5
1989-07-07;19.0
1989-07-08;21.3
1989-07-09;20.9
1989-07-10;20.1
1989-07-11;18.9
1989-07-12;17.7
1989-07-13;16.8
1989-07-14;16.0
1989-07-15;15.3
1989-07-16;15.0
1989-07-17;14.2
1989-07-18;13.8
1989-07-19;12.3
1989-07-20;11.2
1989-07-21;9.7
1989-07-22;8.1
1989-07-23;7.8
1989-07-24;7.4
1989-07-25;9.4
1989-07-26;9.9
1989-07-27;9.1
1989-07-28;7.8
1989-07-29;6.2
1989-07-30;24.9
1989-07-31;24.1
1989-08-01;22.5
1989-08-02;21.9
1989-08-03;21.6
1989-08-04;20.5
1989-08-05;18.9
1989-08-06;16.5
1989-08-07;16.8
1989-08-08;17.5
1989-08-09;15.7
1989-08-10;14.9
1989-08-11;13.4
1989-08-12;12.0
1989-08-13;10.5
1989-08-14;9.0
1989-08-15;7.2
1989-08-16;5.5
1989-08-17;6.6
1989-08-18;5.0
1989-08-19;3.7
1989-08-20;2.0
1989-08-21;0.1
1989-08-22;3.3
1989-08-23;2.0
1989-08-24;1.3
1989-08-25;3.3
1989-08-26;2.6
1989-08-27;17.2
1989-08-28;27.2
1989-08-29;25.9
1989-08-30;23.7
1989-08-31;21.8
1989-09-01;20.8
1989-09-02;22.7
1989-09-03;25.2
1989-09-04;23.6
1989-09-05;22.3
1989-09-06;21.0
1989-09-07;20.2
1989-09-08;18.8
1989-09-09;17.5
1989-09-10;16.7
1989-09-11;15.8
1989-09-12;14.7
1989-09-13;14.6
1989-09-14;20.1
1989-09-15;21.3
1989-09-16;20.8
1989-09-17;19.8
1989-09-18;18.6
1989-09-19;18.0
1989-09-20;17.2
1989-09-21;16.2
1989-09-22;15.3
1989-09-23;15.0
1989-09-24;14.7
1989-09-25;14.5
1989-09-26;17.2
1989-09-27;19.0
1989-09-28;18.2
1989-09-29;17.5
1989-09-30;17.5
1989-10-01;17.4
1989-10-02;17.3
1989-10-03;16.6
1989-10-04;16.0
1989-10-05;15.4
1989-10-06;20.6
1989-10-07;21.2
1989-10-08;22.7
1989-10-09;22.7
1989-10-10;22.3
1989-10-11;22.3
1989-10-12;24.0
1989-10-13;24.1
1989-10-14;24.2
1989-10-15;23.9
1989-10-16;23.7
1989-10-17;23.3
1989-10-18;22.8
1989-10-19;22.7
1989-10-20;25.3
1989-10-21;25.0
1989-10-22;24.3
1989-10-23;23.9
1989-10-24;23.6
1989-10-25;23.0
1989-10-26;22.5
1989-10-27;22.3
1989-10-28;21.7
1989-10-29;25.2
1989-10-30;58.7
1989-10-31;58.1
1989-11-01;80.3
1989-11-02;81.2
1989-11-03;89.9
1989-11-04;89.1
1989-11-05;88.3
1989-11-06;100.0
1989-11-07;100.0
1989-11-08;100.0
1989-11-09;99.0
1989-11-10;97.6
1989-11-11;96.2
1989-11-12;94.8
1989-11-13;94.3
1989-11-14;93.2
1989-11-15;92.1
1989-11-16;91.2
1989-11-17;90.2
1989-11-18;89.2
1989-11-19;88.3
1989-11-20;87.7
1989-11-21;95.5
1989-11-22;96.0
1989-11-23;95.5
1989-11-24;96.3
1989-11-25;97.8
1989-11-26;100.0
1989-11-27;100.0
1989-11-28;99.0
1989-11-29;98.4
1989-11-30;99.2
1989-12-01;99.0
1989-12-02;98.5
1989-12-03;97.9
1989-12-04;97.5
1989-12-05;97.4
1989-12-06;97.3
1989-12-07;96.4
1989-12-08;96.4
1989-12-09;96.0
1989-12-10;95.3
1989-12-11;95.4
1989-12-12;97.0
1989-12-13;100.0
1989-12-14;100.0
1989-12-15;100.0
1989-12-16;100.0
1989-12-17;100.0
1989-12-18;99.5
1989-12-19;98.8
1989-12-20;100.0
1989-12-21;99.1
1989-12-22;100.0
1989-12-23;99.6
1989-12-24;100.0
1989-12-25;99.2
1989-12-26;98.5
1989-12-27;97.8
1989-12-28;97.4
1989-12-29;97.1
1989-12-30;96.8
1989-12-31;96.4
1990-01-01;96.1
1990-01-02;95.7
1990-01-03;95.2
1990-01-04;96.1
1990-01-05;96.8
1990-01-06;96.2
1990-01-07;95.4
1990-01-08;95.0
1990-01-09;95.2
1990-01-10;94.7
1990-01-11;94.4
1990-01-12;94.0
1990-01-13;95.4
1990-01-14;94.6
1990-01-15;94.9
1990-01-16;95.7
1990-01-17;96.2
1990-01-18;96.1
1990-01-19;96.0
1990-01-20;96.1
1990-01-21;96.0
1990-01-22;95.2
1990-01-23;98.2
1990-01-24;99.8
1990-01-25;100.0
1990-01-26;98.9
1990-01-27;99.7
1990-01-28;99.1
1990-01-29;98.0
1990-01-30;97.4
1990-01-31;96.8
1990-02-01;96.2
1990-02-02;95.8
1990-02-03;96.7
1990-02-04;95.2
1990-02-05;93.6
1990-02-06;92.1
1990-02-07;90.8
1990-02-08;96.8
1990-02-09;95.3
1990-02-10;95.3
1990-02-11;94.1
1990-02-12;93.3
1990-02-13;100.0
1990-02-14;100.0
1990-02-15;100.0
1990-02-16;98.9
1990-02-17;97.0
1990-02-18;97.3
1990-02-19;95.2
1990-02-20;93.6
1990-02-21;91.2
1990-02-22;89.0
1990-02-23;86.7
1990-02-24;84.9
1990-02-25;91.2
1990-02-26;94.8
1990-02-27;99.4
1990-02-28;100.0
1990-03-01;100.0
1990-03-02;99.2
1990-03-03;97.5
1990-03-04;98.0
1990-03-05;97.0
1990-03-06;97.1
1990-03-07;96.2
1990-03-08;95.1
1990-03-09;98.1
1990-03-10;100.0
1990-03-11;97.3
1990-03-12;94.6
1990-03-13;92.7
1990-03-14;91.6
1990-03-15;89.2
1990-03-16;86.5
1990-03-17;84.2
1990-03-18;81.5
1990-03-19;78.9
1990-03-20;77.6
1990-03-21;76.6
1990-03-22;77.6
1990-03-23;76.0
1990-03-24;75.7
1990-03-25;74.3
1990-03-26;74.1
1990-03-27;73.6
1990-03-28;72.8
1990-03-29;71.9
1990-03-30;69.7
1990-03-31;69.0
1990-04-01;66.9
1990-04-02;65.3
1990-04-03;65.7
1990-04-04;64.6
1990-04-05;63.0
1990-04-06;61.2
1990-04-07;60.4
1990-04-08;58.7
1990-04-09;56.9
1990-04-10;57.6
1990-04-11;62.9
1990-04-12;62.7
1990-04-13;61.9
1990-04-14;63.6
1990-04-15;63.4
1990-04-16;62.1
1990-04-17;62.1
1990-04-18;60.8
1990-04-19;64.2
1990-04-20;66.0
1990-04-21;64.9
1990-04-22;63.8
1990-04-23;69.7
1990-04-24;72.7
1990-04-25;74.8
1990-04-26;73.0
1990-04-27;75.5
1990-04-28;73.4
1990-04-29;72.0
1990-04-30;70.2
1990-05-01;67.9
1990-05-02;64.9
1990-05-03;62.8
1990-05-04;60.0
1990-05-05;58.1
1990-05-06;55.5
1990-05-07;53.9
1990-05-08;52.8
1990-05-09;52.0
1990-05-10;51.4
1990-05-11;55.1
1990-05-12;55.4
1990-05-13;53.7
1990-05-14;53.7
1990-05-15;52.5
1990-05-16;53.9
1990-05-17;53.8
1990-05-18;52.8
1990-05-19;52.4
1990-05-20;50.9
1990-05-21;50.1
1990-05-22;48.3
1990-05-23;47.5
1990-05-24;45.7
1990-05-25;45.3
1990-05-26;45.2
1990-05-27;44.0
1990-05-28;44.1
1990-05-29;42.7
1990-05-30;42.2
1990-05-31;41.1
1990-06-01;40.5
1990-06-02;47.2
1990-06-03;48.8
1990-06-04;49.8
1990-06-05;48.6
1990-06-06;48.5
1990-06-07;49.0
1990-06-08;52.4
1990-06-09;62.1
1990-06-10;71.5
1990-06-11;70.0
1990-06-12;68.7
1990-06-13;68.2
1990-06-14;67.4
1990-06-15;66.9
1990-06-16;66.0
1990-06-17;65.1
1990-06-18;66.5
1990-06-19;64.5
1990-06-20;64.1
1990-06-21;62.4
1990-06-22;62.0
1990-06-23;61.7
1990-06-24;59.9
1990-06-25;59.2
1990-06-26;57.5
1990-06-27;62.1
1990-06-28;60.2
1990-06-29;60.7
1990-06-30;63.6
1990-07-01;62.1
1990-07-02;60.3
1990-07-03;59.9
1990-07-04;58.4
1990-07-05;60.1
1990-07-06;58.7
1990-07-07;57.2
1990-07-08;56.4
1990-07-09;54.6
1990-07-10;54.3
1990-07-11;52.6
1990-07-12;50.0
1990-07-13;47.9
1990-07-14;45.4
1990-07-15;42.9
1990-07-16;41.4
1990-07-17;40.6
1990-07-18;39.7
1990-07-19;38.8
1990-07-20;36.1
1990-07-21;33.5
1990-07-22;30.8
1990-07-23;29.5
1990-07-24;28.1
1990-07-25;28.0
1990-07-26;25.9
1990-07-27;23.6
1990-07-28;21.4
1990-07-29;20.6
1990-07-30;18.6
1990-07-31;16.5
1990-08-01;14.3
1990-08-02;11.9
1990-08-03;9.6
1990-08-04;7.3
1990-08-05;6.0
1990-08-06;4.6
1990-08-07;3.1
1990-08-08;2.0
1990-08-09;6.5
1990-08-10;9.4
1990-08-11;7.8
1990-08-12;5.8
1990-08-13;4.6
1990-08-14;10.4
1990-08-15;9.2
1990-08-16;8.3
1990-08-17;7.1
1990-08-18;21.1
1990-08-19;22.9
1990-08-20;30.6
1990-08-21;33.6
1990-08-22;32.7
1990-08-23;30.6
1990-08-24;28.8
1990-08-25;26.8
1990-08-26;25.7
1990-08-27;23.7
1990-08-28;23.2
1990-08-29;21.5
1990-08-30;33.6
1990-08-31;57.4
1990-09-01;63.4
1990-09-02;62.6
1990-09-03;63.0
1990-09-04;76.7
1990-09-05;73.0
1990-09-06;73.7
1990-09-07;71.3
1990-09-08;69.6
1990-09-09;72.1
1990-09-10;75.1
1990-09-11;76.1
1990-09-12;72.3
1990-09-13;70.8
1990-09-14;69.3
1990-09-15;68.3
1990-09-16;65.9
1990-09-17;64.6
1990-09-18;63.3
1990-09-19;63.4
1990-09-20;62.9
1990-09-21;66.5
1990-09-22;64.8
1990-09-23;68.7
1990-09-24;70.9
1990-09-25;71.3
1990-09-26;72.1
1990-09-27;70.5
1990-09-28;69.6
1990-09-29;72.3
1990-09-30;71.2
1990-10-01;70.0
1990-10-02;67.9
1990-10-03;66.2
1990-10-04;69.3
1990-10-05;68.1
1990-10-06;67.4
1990-10-07;66.5
1990-10-08;66.2
1990-10-09;65.0
1990-10-10;64.6
1990-10-11;63.3
1990-10-12;62.1
1990-10-13;61.2
1990-10-14;60.1
1990-10-15;59.1
1990-10-16;58.4
1990-10-17;57.9
1990-10-18;56.8
1990-10-19;55.8
1990-10-20;55.5
1990-10-21;54.6
1990-10-22;53.7
1990-10-23;52.8
1990-10-24;51.9
1990-10-25;51.1
1990-10-26;50.7
1990-10-27;50.3
1990-10-28;54.1
1990-10-29;55.6
1990-10-30;57.8
1990-10-31;59.0
1990-11-01;58.7
1990-11-02;58.5
1990-11-03;59.7
1990-11-04;61.4
1990-11-05;61.2
1990-11-06;60.7
1990-11-07;60.0
1990-11-08;59.5
1990-11-09;59.1
1990-11-10;58.6
1990-11-11;61.1
1990-11-12;63.6
1990-11-13;63.4
1990-11-14;66.0
1990-11-15;65.9
1990-11-16;66.8
1990-11-17;97.9
1990-11-18;100.0
1990-11-19;99.5
1990-11-20;100.0
1990-11-21;99.4
1990-11-22;98.9
1990-11-23;100.0
1990-11-24;98.9
1990-11-25;98.8
1990-11-26;98.3
1990-11-27;98.1
1990-11-28;99.2
1990-11-29;100.0
1990-11-30;100.0
1990-12-01;100.0
1990-12-02;99.6
1990-12-03;99.1
1990-12-04;100.0
1990-12-05;99.2
1990-12-06;98.4
1990-12-07;97.6
1990-12-08;97.1
1990-12-09;96.7
1990-12-10;100.0
1990-12-11;100.0
1990-12-12;100.0
1990-12-13;99.6
1990-12-14;100.0
1990-12-15;99.6
1990-12-16;100.0
1990-12-17;99.8
1990-12-18;99.4
1990-12-19;99.0
1990-12-20;100.0
1990-12-21;100.0
1990-12-22;99.8
1990-12-23;99.3
1990-12-24;98.6
1990-12-25;98.2
1990-12-26;98.6
1990-12-27;99.0
1990-12-28;98.2
1990-12-29;100.0
1990-12-30;98.9
1990-12-31;98.5
1991-01-01;98.2
1991-01-02;100.0
1991-01-03;100.0
1991-01-04;100.0
1991-01-05;99.3
1991-01-06;98.9
1991-01-07;97.9
1991-01-08;98.1
1991-01-09;97.5
1991-01-10;97.8
1991-01-11;97.5
1991-01-12;98.2
1991-01-13;97.4
1991-01-14;96.5
1991-01-15;95.6
1991-01-16;94.7
1991-01-17;93.8
1991-01-18;92.9
1991-01-19;92.1
1991-01-20;91.9
1991-01-21;92.1
1991-01-22;91.6
1991-01-23;91.2
1991-01-24;90.8
1991-01-25;90.4
1991-01-26;90.0
1991-01-27;89.5
1991-01-28;89.1
1991-01-29;88.7
1991-01-30;88.3
1991-01-31;87.4
1991-02-01;86.5
1991-02-02;85.8
1991-02-03;85.1
1991-02-04;84.7
1991-02-05;84.0
1991-02-06;83.8
1991-02-07;83.5
1991-02-08;84.4
1991-02-09;87.6
1991-02-10;92.5
1991-02-11;91.9
1991-02-12;91.2
1991-02-13;91.2
1991-02-14;90.9
1991-02-15;98.2
1991-02-16;98.5
1991-02-17;97.5
1991-02-18;96.6
1991-02-19;95.8
1991-02-20;94.1
1991-02-21;92.7
1991-02-22;92.1
1991-02-23;92.2
1991-02-24;89.9
1991-02-25;89.2
1991-02-26;88.3
1991-02-27;86.6
1991-02-28;84.9
1991-03-01;83.4
1991-03-02;82.6
