Date;BOF (%nFK)
1995-10-04;89.3
1995-10-05;88.8
1995-10-06;88.4
1995-10-07;87.5
1995-10-08;86.7
1995-10-09;85.7
1995-10-10;84.7
1995-10-11;84.3
1995-10-12;84.2
1995-10-13;83.8
1995-10-14;83.6
1995-10-15;82.7
1995-10-16;82.5
1995-10-17;81.9
1995-10-18;81.4
1995-10-19;80.9
1995-10-20;81.1
1995-10-21;80.3
1995-10-22;79.7
1995-10-23;79.0
1995-10-24;78.2
1995-10-25;78.0
1995-10-26;77.6
1995-10-27;77.9
1995-10-28;77.5
1995-10-29;77.6
1995-10-30;77.3
1995-10-31;76.9
1995-11-01;82.4
1995-11-02;86.7
1995-11-03;90.6
1995-11-04;90.4
1995-11-05;90.1
1995-11-06;92.3
1995-11-07;93.8
1995-11-08;97.0
1995-11-09;96.8
1995-11-10;96.2
1995-11-11;96.0
1995-11-12;95.6
1995-11-13;95.3
1995-11-14;94.8
1995-11-15;96.5
1995-11-16;95.9
1995-11-17;95.5
1995-11-18;95.6
1995-11-19;97.3
1995-11-20;96.8
1995-11-21;96.2
1995-11-22;95.8
1995-11-23;95.5
1995-11-24;95.1
1995-11-25;94.6
1995-11-26;94.1
1995-11-27;93.5
1995-11-28;94.2
1995-11-29;94.5
1995-11-30;94.2
1995-12-01;94.0
1995-12-02;93.8
1995-12-03;93.6
1995-12-04;93.4
1995-12-05;93.2
1995-12-06;93.2
1995-12-07;93.1
1995-12-08;92.9
1995-12-09;92.7
1995-12-10;92.5
1995-12-11;93.4
1995-12-12;94.0
1995-12-13;94.3
1995-12-14;94.1
1995-12-15;93.9
1995-12-16;93.8
1995-12-17;93.6
1995-12-18;93.7
1995-12-19;93.4
1995-12-20;98.1
1995-12-21;97.9
1995-12-22;100.0
1995-12-23;100.0
1995-12-24;100.0
1995-12-25;99.7
1995-12-26;99.4
1995-12-27;99.2
1995-12-28;98.9
1995-12-29;98.6
1995-12-30;98.3
1995-12-31;98.2
1996-01-01;98.5
1996-01-02;98.3
1996-01-03;98.6
1996-01-04;98.6
1996-01-05;98.2
1996-01-06;98.1
1996-01-07;98.0
1996-01-08;97.7
1996-01-09;97.4
1996-01-10;97.1
1996-01-11;96.7
1996-01-12;96.2
1996-01-13;95.7
1996-01-14;95.5
1996-01-15;95.2
1996-01-16;95.0
1996-01-17;94.8
1996-01-18;94.6
1996-01-19;94.4
1996-01-20;94.2
1996-01-21;93.9
1996-01-22;93.7
1996-01-23;93.4
1996-01-24;93.0
1996-01-25;92.6
1996-01-26;100.0
1996-01-27;100.0
1996-01-28;99.8
1996-01-29;99.5
1996-01-30;99.0
1996-01-31;98.7
1996-02-01;98.6
1996-02-02;99.0
1996-02-03;100.0
1996-02-04;100.0
1996-02-05;99.8
1996-02-06;99.4
1996-02-07;98.9
1996-02-08;98.7
1996-02-09;98.4
1996-02-10;99.0
1996-02-11;98.7
1996-02-12;100.0
1996-02-13;100.0
1996-02-14;100.0
1996-02-15;100.0
1996-02-16;100.0
1996-02-17;100.0
1996-02-18;100.0
1996-02-19;99.9
1996-02-20;100.0
1996-02-21;100.0
1996-02-22;99.7
1996-02-23;99.2
1996-02-24;99.0
1996-02-25;98.4
1996-02-26;96.9
1996-02-27;95.7
1996-02-28;95.3
1996-02-29;94.8
1996-03-01;93.5
1996-03-02;92.7
1996-03-03;92.1
1996-03-04;91.2
1996-03-05;90.9
1996-03-06;92.2
1996-03-07;91.1
1996-03-08;89.9
1996-03-09;88.7
1996-03-10;87.6
1996-03-11;89.9
1996-03-12;89.8
1996-03-13;89.0
1996-03-14;88.7
1996-03-15;88.3
1996-03-16;87.4
1996-03-17;87.0
1996-03-18;86.6
1996-03-19;86.2
1996-03-20;85.9
1996-03-21;85.3
1996-03-22;84.8
1996-03-23;87.3
1996-03-24;86.9
1996-03-25;86.4
1996-03-26;85.8
1996-03-27;84.4
1996-03-28;84.0
1996-03-29;84.5
1996-03-30;85.1
1996-03-31;86.3
1996-04-01;85.6
1996-04-02;84.9
1996-04-03;84.8
1996-04-04;84.3
1996-04-05;83.8
1996-04-06;83.1
1996-04-07;82.1
1996-04-08;80.5
1996-04-09;80.1
1996-04-10;79.5
1996-04-11;84.5
1996-04-12;83.9
1996-04-13;83.4
1996-04-14;82.2
1996-04-15;80.5
1996-04-16;78.9
1996-04-17;77.2
1996-04-18;75.6
1996-04-19;74.1
1996-04-20;72.3
1996-04-21;70.7
1996-04-22;69.0
1996-04-23;70.7
1996-04-24;72.8
1996-04-25;71.6
1996-04-26;70.4
1996-04-27;69.5
1996-04-28;69.5
1996-04-29;69.2
1996-04-30;70.4
1996-05-01;69.5
1996-05-02;72.3
1996-05-03;71.5
1996-05-04;71.2
1996-05-05;69.9
1996-05-06;69.8
1996-05-07;70.1
1996-05-08;75.8
1996-05-09;78.0
1996-05-10;77.8
1996-05-11;77.5
1996-05-12;77.6
1996-05-13;79.6
1996-05-14;79.1
1996-05-15;79.6
1996-05-16;79.1
1996-05-17;79.2
1996-05-18;78.3
1996-05-19;81.9
1996-05-20;80.7
1996-05-21;83.0
1996-05-22;84.1
1996-05-23;84.7
1996-05-24;83.5
1996-05-25;85.3
1996-05-26;84.6
1996-05-27;84.1
1996-05-28;82.9
1996-05-29;81.2
1996-05-30;79.8
1996-05-31;78.0
1996-06-01;77.0
1996-06-02;76.5
1996-06-03;76.2
1996-06-04;74.7
1996-06-05;73.3
1996-06-06;71.8
1996-06-07;70.2
1996-06-08;68.8
1996-06-09;67.7
1996-06-10;66.7
1996-06-11;65.6
1996-06-12;64.8
1996-06-13;64.3
1996-06-14;64.6
1996-06-15;63.4
1996-06-16;62.9
1996-06-17;61.7
1996-06-18;61.1
1996-06-19;61.0
1996-06-20;60.8
1996-06-21;60.9
1996-06-22;60.5
1996-06-23;60.5
1996-06-24;60.2
1996-06-25;59.9
1996-06-26;59.1
1996-06-27;60.7
1996-06-28;59.6
1996-06-29;59.4
1996-06-30;60.2
1996-07-01;59.8
1996-07-02;59.7
1996-07-03;59.1
1996-07-04;60.7
1996-07-05;65.3
1996-07-06;65.8
1996-07-07;66.7
1996-07-08;76.6
1996-07-09;77.0
1996-07-10;76.3
1996-07-11;79.5
1996-07-12;79.1
1996-07-13;78.3
1996-07-14;76.5
1996-07-15;75.8
1996-07-16;74.2
1996-07-17;72.2
1996-07-18;71.0
1996-07-19;68.6
1996-07-20;66.3
1996-07-21;63.9
1996-07-22;61.4
1996-07-23;59.4
1996-07-24;62.9
1996-07-25;69.6
1996-07-26;68.4
1996-07-27;65.6
1996-07-28;64.7
1996-07-29;83.4
1996-07-30;85.5
1996-07-31;82.8
1996-08-01;79.1
1996-08-02;75.9
1996-08-03;73.5
1996-08-04;71.7
1996-08-05;68.9
1996-08-06;66.6
1996-08-07;75.3
1996-08-08;73.1
1996-08-09;70.5
1996-08-10;68.1
1996-08-11;72.6
1996-08-12;73.2
1996-08-13;83.7
1996-08-14;83.7
1996-08-15;82.8
1996-08-16;81.4
1996-08-17;79.4
1996-08-18;76.2
1996-08-19;73.5
1996-08-20;70.7
1996-08-21;68.1
1996-08-22;66.5
1996-08-23;65.9
1996-08-24;65.7
1996-08-25;64.2
1996-08-26;62.7
1996-08-27;61.9
1996-08-28;65.1
1996-08-29;63.7
1996-08-30;62.8
1996-08-31;62.2
1996-09-01;61.2
1996-09-02;59.8
1996-09-03;58.4
1996-09-04;57.8
1996-09-05;58.2
1996-09-06;60.1
1996-09-07;59.0
1996-09-08;58.4
1996-09-09;60.3
1996-09-10;60.0
1996-09-11;59.6
1996-09-12;62.5
1996-09-13;63.4
1996-09-14;65.1
1996-09-15;64.6
1996-09-16;63.7
1996-09-17;63.7
1996-09-18;63.5
1996-09-19;62.5
1996-09-20;61.8
1996-09-21;67.0
1996-09-22;66.6
1996-09-23;66.3
1996-09-24;65.9
1996-09-25;65.9
1996-09-26;65.4
1996-09-27;66.2
1996-09-28;65.9
1996-09-29;67.3
1996-09-30;66.7
1996-10-01;76.6
1996-10-02;75.8
1996-10-03;75.3
1996-10-04;75.4
1996-10-05;75.2
1996-10-06;74.8
1996-10-07;74.6
1996-10-08;74.2
1996-10-09;74.7
1996-10-10;74.4
1996-10-11;74.0
1996-10-12;73.3
1996-10-13;72.8
1996-10-14;72.1
1996-10-15;71.9
1996-10-16;78.3
1996-10-17;78.5
1996-10-18;78.5
1996-10-19;78.3
1996-10-20;79.2
1996-10-21;82.7
1996-10-22;82.4
1996-10-23;82.5
1996-10-24;82.1
1996-10-25;81.2
1996-10-26;81.0
1996-10-27;83.6
1996-10-28;83.5
1996-10-29;83.6
1996-10-30;83.1
1996-10-31;85.8
1996-11-01;85.7
1996-11-02;86.1
1996-11-03;85.7
1996-11-04;85.5
1996-11-05;84.7
1996-11-06;84.1
1996-11-07;90.1
1996-11-08;89.3
1996-11-09;89.1
1996-11-10;89.5
1996-11-11;89.1
1996-11-12;90.4
1996-11-13;92.2
1996-11-14;91.9
1996-11-15;93.9
1996-11-16;94.5
1996-11-17;94.2
1996-11-18;100.0
1996-11-19;100.0
1996-11-20;100.0
1996-11-21;99.4
1996-11-22;98.8
1996-11-23;99.1
1996-11-24;98.7
1996-11-25;100.0
1996-11-26;100.0
1996-11-27;100.0
1996-11-28;100.0
1996-11-29;100.0
1996-11-30;100.0
1996-12-01;100.0
1996-12-02;100.0
1996-12-03;100.0
1996-12-04;99.7
1996-12-05;99.3
1996-12-06;98.9
1996-12-07;98.5
1996-12-08;98.3
1996-12-09;98.1
1996-12-10;97.9
1996-12-11;97.7
1996-12-12;97.5
1996-12-13;98.2
1996-12-14;97.8
1996-12-15;98.7
1996-12-16;98.8
1996-12-17;98.6
1996-12-18;100.0
1996-12-19;100.0
1996-12-20;99.8
1996-12-21;99.7
1996-12-22;99.6
1996-12-23;99.4
1996-12-24;99.2
1996-12-25;99.3
1996-12-26;99.1
1996-12-27;98.9
1996-12-28;98.8
1996-12-29;100.0
1996-12-30;100.0
1997-01-01;99.9
1997-01-02;99.9
1997-01-03;99.9
1997-01-04;100.0
1997-01-05;99.8
1997-01-06;99.9
1997-01-07;99.7
1997-01-08;99.8
1997-01-09;99.9
1997-01-10;100.0
1997-01-11;100.0
1997-01-12;99.6
1997-01-13;99.3
1997-01-14;98.7
1997-01-15;98.1
1997-01-16;97.6
1997-01-17;97.1
1997-01-18;96.8
1997-01-19;100.0
1997-01-20;100.0
1997-01-21;99.7
1997-01-22;99.6
1997-01-23;99.1
1997-01-24;99.6
1997-01-25;100.0
1997-01-26;99.4
1997-01-27;98.8
1997-01-28;98.5
1997-01-29;98.2
1997-01-30;98.0
1997-01-31;97.7
1997-02-01;97.1
1997-02-02;96.5
1997-02-03;96.2
1997-02-04;96.8
1997-02-05;100.0
1997-02-06;99.5
1997-02-07;98.7
1997-02-08;97.9
1997-02-09;97.0
1997-02-10;96.1
1997-02-11;99.5
1997-02-12;100.0
1997-02-13;99.9
1997-02-14;98.9
1997-02-15;99.4
1997-02-16;99.0
1997-02-17;98.9
1997-02-18;100.0
1997-02-19;99.3
1997-02-20;98.1
1997-02-21;98.5
1997-02-22;97.2
1997-02-23;96.4
1997-02-24;95.9
1997-02-25;100.0
1997-02-26;100.0
1997-02-27;99.5
1997-02-28;98.0
1997-03-01;96.6
1997-03-02;96.2
1997-03-03;94.9
1997-03-04;93.4
1997-03-05;92.6
1997-03-06;91.9
1997-03-07;90.7
1997-03-08;89.7
1997-03-09;89.1
1997-03-10;87.8
1997-03-11;86.5
1997-03-12;86.3
1997-03-13;85.6
1997-03-14;85.7
1997-03-15;86.9
1997-03-16;93.4
1997-03-17;93.2
1997-03-18;94.1
1997-03-19;98.0
1997-03-20;98.9
1997-03-21;99.9
1997-03-22;99.0
1997-03-23;100.0
1997-03-24;99.4
1997-03-25;98.4
1997-03-26;97.6
1997-03-27;96.8
1997-03-28;100.0
1997-03-29;99.4
1997-03-30;98.7
1997-03-31;96.8
1997-04-01;94.8
1997-04-02;93.1
1997-04-03;93.9
1997-04-04;92.9
1997-04-05;94.6
1997-04-06;93.3
1997-04-07;91.8
1997-04-08;90.2
1997-04-09;88.7
1997-04-10;88.1
1997-04-11;87.9
1997-04-12;87.1
1997-04-13;85.9
1997-04-14;85.8
1997-04-15;84.4
1997-04-16;83.0
1997-04-17;82.7
1997-04-18;82.8
1997-04-19;82.2
1997-04-20;80.9
1997-04-21;79.4
1997-04-22;79.1
1997-04-23;77.6
1997-04-24;76.7
1997-04-25;76.2
1997-04-26;75.6
1997-04-27;75.2
1997-04-28;75.4
1997-04-29;77.0
1997-04-30;76.9
1997-05-01;76.3
1997-05-02;74.6
1997-05-03;73.5
1997-05-04;72.7
1997-05-05;74.0
1997-05-06;81.6
1997-05-07;80.8
1997-05-08;79.3
1997-05-09;79.1
1997-05-10;78.9
1997-05-11;78.0
1997-05-12;77.4
1997-05-13;75.7
1997-05-14;74.7
1997-05-15;73.8
1997-05-16;72.5
1997-05-17;71.4
1997-05-18;70.2
1997-05-19;69.4
1997-05-20;71.4
1997-05-21;72.7
1997-05-22;72.9
1997-05-23;73.6
1997-05-24;72.8
1997-05-25;72.1
1997-05-26;72.6
1997-05-27;72.3
1997-05-28;72.6
1997-05-29;71.7
1997-05-30;71.1
1997-05-31;69.9
1997-06-01;69.7
1997-06-02;69.2
1997-06-03;67.8
1997-06-04;67.1
1997-06-05;65.8
1997-06-06;64.9
1997-06-07;63.9
1997-06-08;63.0
1997-06-09;62.3
1997-06-10;63.0
1997-06-11;62.7
1997-06-12;62.2
1997-06-13;61.9
1997-06-14;61.1
1997-06-15;60.9
1997-06-16;60.1
1997-06-17;59.7
1997-06-18;58.9
1997-06-19;57.9
1997-06-20;58.1
1997-06-21;59.2
1997-06-22;58.6
1997-06-23;59.0
1997-06-24;58.7
1997-06-25;62.7
1997-06-26;62.3
1997-06-27;61.7
1997-06-28;60.4
1997-06-29;60.1
1997-06-30;60.3
1997-07-01;60.1
1997-07-02;59.0
1997-07-03;58.4
1997-07-04;58.3
1997-07-05;57.5
1997-07-06;56.7
1997-07-07;55.7
1997-07-08;54.8
1997-07-09;53.9
1997-07-10;53.0
1997-07-11;51.8
1997-07-12;50.3
1997-07-13;48.9
1997-07-14;48.3
1997-07-15;48.7
1997-07-16;50.1
1997-07-17;49.8
1997-07-18;59.5
1997-07-19;66.3
1997-07-20;87.0
1997-07-21;86.9
1997-07-22;83.8
1997-07-23;81.4
1997-07-24;78.5
1997-07-25;77.6
1997-07-26;77.1
1997-07-27;74.6
1997-07-28;71.6
1997-07-29;70.7
1997-07-30;68.9
1997-07-31;89.0
1997-08-01;89.3
1997-08-02;85.8
1997-08-03;83.3
1997-08-04;81.2
1997-08-05;77.8
1997-08-06;75.3
1997-08-07;73.0
1997-08-08;70.2
1997-08-09;67.4
1997-08-10;64.6
1997-08-11;61.8
1997-08-12;59.3
1997-08-13;56.9
1997-08-14;55.1
1997-08-15;54.4
1997-08-16;52.9
1997-08-17;51.2
1997-08-18;50.5
1997-08-19;49.3
1997-08-20;48.0
1997-08-21;46.2
1997-08-22;45.7
1997-08-23;47.7
1997-08-24;46.3
1997-08-25;44.7
1997-08-26;69.6
1997-08-27;67.6
1997-08-28;75.5
1997-08-29;74.6
1997-08-30;71.5
1997-08-31;70.1
1997-09-01;67.6
1997-09-02;66.2
1997-09-03;65.5
1997-09-04;64.6
1997-09-05;64.4
1997-09-06;63.2
1997-09-07;62.0
1997-09-08;61.1
1997-09-09;60.7
1997-09-10;59.6
1997-09-11;58.7
1997-09-12;59.7
1997-09-13;59.1
1997-09-14;57.9
1997-09-15;56.9
1997-09-16;55.9
1997-09-17;55.0
1997-09-18;54.1
1997-09-19;53.5
1997-09-20;52.7
1997-09-21;51.9
1997-09-22;51.1
1997-09-23;50.4
1997-09-24;49.8
1997-09-25;49.1
1997-09-26;48.4
1997-09-27;48.2
1997-09-28;47.7
1997-09-29;48.3
1997-09-30;48.2
1997-10-01;48.4
1997-10-02;48.9
1997-10-03;48.6
1997-10-04;48.4
1997-10-05;48.2
1997-10-06;47.8
1997-10-07;47.9
1997-10-08;48.6
1997-10-09;49.4
1997-10-10;50.9
1997-10-11;51.5
1997-10-12;51.5
1997-10-13;52.9
1997-10-14;54.2
1997-10-15;56.3
1997-10-16;56.0
1997-10-17;55.8
1997-10-18;55.2
1997-10-19;54.7
1997-10-20;54.9
1997-10-21;54.5
1997-10-22;54.4
1997-10-23;54.6
1997-10-24;55.1
1997-10-25;55.2
1997-10-26;55.0
1997-10-27;54.8
1997-10-28;54.3
1997-10-29;54.3
1997-10-30;53.8
1997-10-31;53.6
1997-11-01;53.6
1997-11-02;53.6
1997-11-03;53.6
1997-11-04;54.1
1997-11-05;55.0
1997-11-06;57.6
1997-11-07;57.2
1997-11-08;56.9
1997-11-09;56.7
1997-11-10;56.3
1997-11-11;56.1
1997-11-12;58.9
1997-11-13;59.4
1997-11-14;59.0
1997-11-15;66.3
1997-11-16;66.0
1997-11-17;65.8
1997-11-18;65.4
1997-11-19;65.0
1997-11-20;64.6
1997-11-21;64.4
1997-11-22;64.2
1997-11-23;64.1
1997-11-24;63.9
1997-11-25;63.7
1997-11-26;63.5
1997-11-27;63.4
1997-11-28;64.4
1997-11-29;64.5
1997-11-30;64.4
1997-12-01;65.4
1997-12-02;76.8
1997-12-03;86.6
1997-12-04;86.4
1997-12-05;86.7
1997-12-06;90.4
1997-12-07;91.1
1997-12-08;91.4
1997-12-09;91.3
1997-12-10;96.0
1997-12-11;99.5
1997-12-12;100.0
1997-12-13;100.0
1997-12-14;100.0
1997-12-15;99.8
1997-12-16;99.8
1997-12-17;99.4
1997-12-18;100.0
1997-12-19;100.0
1997-12-20;100.0
1997-12-21;100.0
1997-12-22;99.8
1997-12-23;99.6
1997-12-24;100.0
1997-12-25;100.0
1997-12-26;99.6
1997-12-27;99.9
1997-12-28;99.9
1997-12-29;100.0
1997-12-30;99.5
1997-12-31;99.3
1998-01-01;99.0
1998-01-02;98.6
1998-01-03;98.7
1998-01-04;98.7
1998-01-05;98.9
1998-01-06;99.6
1998-01-07;100.0
1998-01-08;100.0
1998-01-09;99.7
1998-01-10;99.0
1998-01-11;98.3
1998-01-12;97.6
1998-01-13;97.2
1998-01-14;96.5
1998-01-15;96.4
1998-01-16;97.0
1998-01-17;96.4
1998-01-18;96.2
1998-01-19;98.1
1998-01-20;99.4
1998-01-21;99.8
1998-01-22;100.0
1998-01-23;100.0
1998-01-24;100.0
1998-01-25;99.4
1998-01-26;99.2
1998-01-27;98.9
1998-01-28;98.8
1998-01-29;98.5
1998-01-30;98.9
1998-01-31;98.3
1998-02-01;97.8
1998-02-02;97.4
1998-02-03;96.7
1998-02-04;95.9
1998-02-05;95.3
1998-02-06;94.9
1998-02-07;94.4
1998-02-08;93.7
1998-02-09;93.2
1998-02-10;92.2
1998-02-11;91.5
1998-02-12;91.0
1998-02-13;90.6
1998-02-14;90.0
1998-02-15;89.4
1998-02-16;89.3
1998-02-17;88.4
1998-02-18;87.9
1998-02-19;87.0
1998-02-20;86.3
1998-02-21;85.1
1998-02-22;85.0
1998-02-23;84.6
1998-02-24;84.8
1998-02-25;84.4
1998-02-26;83.9
1998-02-27;83.4
1998-02-28;85.1
1998-03-01;84.4
1998-03-02;85.5
1998-03-03;87.2
1998-03-04;89.9
1998-03-05;89.9
1998-03-06;94.4
1998-03-07;94.8
1998-03-08;96.7
1998-03-09;95.4
1998-03-10;94.3
1998-03-11;93.3
1998-03-12;92.6
1998-03-13;92.3
1998-03-14;92.8
1998-03-15;93.3
1998-03-16;94.3
1998-03-17;93.1
1998-03-18;92.5
1998-03-19;91.4
1998-03-20;90.7
1998-03-21;89.2
1998-03-22;90.8
1998-03-23;89.7
1998-03-24;88.4
1998-03-25;87.1
1998-03-26;85.6
1998-03-27;84.9
1998-03-28;84.3
1998-03-29;82.7
1998-03-30;82.0
1998-03-31;81.1
1998-04-01;84.1
1998-04-02;90.1
1998-04-03;91.5
1998-04-04;90.9
1998-04-05;89.2
1998-04-06;88.8
1998-04-07;90.6
1998-04-08;91.7
1998-04-09;92.5
1998-04-10;91.5
1998-04-11;94.5
1998-04-12;93.1
1998-04-13;91.4
1998-04-14;89.4
1998-04-15;88.8
1998-04-16;87.6
1998-04-17;86.2
1998-04-18;85.7
1998-04-19;84.6
1998-04-20;85.2
1998-04-21;87.4
1998-04-22;85.7
1998-04-23;83.8
1998-04-24;82.5
1998-04-25;83.2
1998-04-26;83.0
1998-04-27;82.6
1998-04-28;83.2
1998-04-29;82.5
1998-04-30;80.9
1998-05-01;79.3
1998-05-02;80.1
1998-05-03;79.4
1998-05-04;78.8
1998-05-05;78.1
1998-05-06;77.5
1998-05-07;76.9
1998-05-08;75.3
1998-05-09;73.7
1998-05-10;71.9
1998-05-11;70.2
1998-05-12;68.7
1998-05-13;67.2
1998-05-14;65.9
1998-05-15;64.6
1998-05-16;63.3
1998-05-17;62.7
1998-05-18;61.3
1998-05-19;60.2
1998-05-20;59.5
1998-05-21;59.5
1998-05-22;58.6
1998-05-23;58.2
1998-05-24;57.6
1998-05-25;57.6
1998-05-26;58.5
1998-05-27;58.9
1998-05-28;58.0
1998-05-29;56.9
1998-05-30;56.5
1998-05-31;55.4
1998-06-01;55.4
1998-06-02;61.8
1998-06-03;60.8
1998-06-04;59.8
1998-06-05;61.3
1998-06-06;60.9
1998-06-07;60.2
1998-06-08;60.3
1998-06-09;59.7
1998-06-10;60.0
1998-06-11;60.1
1998-06-12;59.6
1998-06-13;59.2
1998-06-14;58.2
1998-06-15;57.9
1998-06-16;57.2
1998-06-17;58.8
1998-06-18;58.1
1998-06-19;57.7
1998-06-20;58.9
1998-06-21;58.2
1998-06-22;57.3
1998-06-23;56.8
1998-06-24;56.6
1998-06-25;55.7
1998-06-26;54.7
1998-06-27;53.9
1998-06-28;53.0
1998-06-29;52.3
1998-06-30;51.9
1998-07-01;51.3
1998-07-02;50.5
1998-07-03;49.8
1998-07-04;49.8
1998-07-05;50.4
1998-07-06;49.9
1998-07-07;49.4
1998-07-08;51.1
1998-07-09;53.2
1998-07-10;52.3
1998-07-11;52.3
1998-07-12;53.5
1998-07-13;58.4
1998-07-14;57.5
1998-07-15;57.1
1998-07-16;57.1
1998-07-17;56.1
1998-07-18;54.6
1998-07-19;52.7
1998-07-20;50.4
1998-07-21;49.7
1998-07-22;48.0
1998-07-23;48.2
1998-07-24;47.0
1998-07-25;46.4
1998-07-26;47.8
1998-07-27;47.1
1998-07-28;46.7
1998-07-29;50.2
1998-07-30;48.4
1998-07-31;46.8
1998-08-01;46.3
1998-08-02;45.7
1998-08-03;44.9
1998-08-04;44.0
1998-08-05;42.7
1998-08-06;41.1
1998-08-07;39.8
1998-08-08;38.0
1998-08-09;36.5
1998-08-10;34.9
1998-08-11;33.3
1998-08-12;32.3
1998-08-13;31.3
1998-08-14;30.9
1998-08-15;29.9
1998-08-16;29.3
1998-08-17;28.0
1998-08-18;27.0
1998-08-19;26.6
1998-08-20;25.7
1998-08-21;30.1
1998-08-22;30.5
1998-08-23;35.4
1998-08-24;36.0
1998-08-25;35.2
1998-08-26;49.1
1998-08-27;50.1
1998-08-28;50.5
1998-08-29;49.5
1998-08-30;49.1
1998-08-31;50.8
1998-09-01;49.5
1998-09-02;48.8
1998-09-03;54.9
1998-09-04;54.3
1998-09-05;61.1
1998-09-06;60.5
1998-09-07;58.7
1998-09-08;57.7
1998-09-09;58.3
1998-09-10;57.1
1998-09-11;61.5
1998-09-12;65.8
1998-09-13;65.4
1998-09-14;71.6
1998-09-15;76.2
1998-09-16;75.9
1998-09-17;76.7
1998-09-18;76.0
1998-09-19;74.0
1998-09-20;72.6
1998-09-21;71.4
1998-09-22;70.2
1998-09-23;69.8
1998-09-24;68.6
1998-09-25;67.6
1998-09-26;67.3
1998-09-27;66.3
1998-09-28;65.2
1998-09-29;64.7
1998-09-30;64.0
1998-10-01;68.5
1998-10-02;68.3
1998-10-03;68.3
1998-10-04;70.0
1998-10-05;69.7
1998-10-06;70.4
1998-10-07;80.5
1998-10-08;80.6
1998-10-09;80.2
1998-10-10;81.4
1998-10-11;81.7
1998-10-12;84.0
1998-10-13;84.4
1998-10-14;85.0
1998-10-15;84.1
1998-10-16;83.7
1998-10-17;83.9
1998-10-18;83.2
1998-10-19;82.9
1998-10-20;83.1
1998-10-21;82.6
1998-10-22;82.4
1998-10-23;89.0
1998-10-24;90.9
1998-10-25;91.1
1998-10-26;91.1
1998-10-27;93.1
1998-10-28;100.0
1998-10-29;100.0
1998-10-30;100.0
1998-10-31;100.0
1998-11-01;100.0
1998-11-02;100.0
1998-11-03;99.2
1998-11-04;98.8
1998-11-05;99.1
1998-11-06;98.5
1998-11-07;97.7
1998-11-08;98.5
1998-11-09;100.0
1998-11-10;100.0
1998-11-11;99.5
1998-11-12;98.9
1998-11-13;98.7
1998-11-14;100.0
1998-11-15;100.0
1998-11-16;100.0
1998-11-17;100.0
1998-11-18;99.7
1998-11-19;99.4
1998-11-20;99.0
1998-11-21;98.8
1998-11-22;98.5
1998-11-23;98.7
1998-11-24;98.4
1998-11-25;98.2
1998-11-26;97.9
1998-11-27;98.5
1998-11-28;98.2
1998-11-29;98.0
1998-11-30;98.0
1998-12-01;97.7
1998-12-02;97.5
1998-12-03;97.3
1998-12-04;100.0
1998-12-05;100.0
1998-12-06;100.0
1998-12-07;99.7
1998-12-08;99.4
1998-12-09;99.1
1998-12-10;98.7
1998-12-11;98.5
1998-12-12;100.0
1998-12-13;99.9
1998-12-14;100.0
1998-12-15;100.0
1998-12-16;99.7
1998-12-17;99.2
1998-12-18;99.5
1998-12-19;99.3
1998-12-20;99.3
1998-12-21;98.9
1998-12-22;99.7
1998-12-23;99.2
1998-12-24;99.0
1998-12-25;98.7
1998-12-26;98.2
1998-12-27;97.9
1998-12-28;97.4
1998-12-29;96.9
1998-12-30;96.5
1998-12-31;96.0
1999-01-01;95.7
1999-01-02;95.4
1999-01-03;95.9
1999-01-04;95.8
1999-01-05;95.4
1999-01-06;94.9
1999-01-07;95.8
1999-01-08;96.6
1999-01-09;97.2
1999-01-10;96.8
1999-01-11;98.1
1999-01-12;98.1
1999-01-13;99.0
1999-01-14;99.1
1999-01-15;100.0
1999-01-16;99.8
1999-01-17;99.4
1999-01-18;99.1
1999-01-19;98.4
1999-01-20;97.8
1999-01-21;98.1
1999-01-22;97.8
1999-01-23;97.5
1999-01-24;97.1
1999-01-25;98.8
1999-01-26;99.9
1999-01-27;100.0
1999-01-28;100.0
1999-01-29;99.8
1999-01-30;99.5
1999-01-31;100.0
1999-02-01;99.9
1999-02-02;99.7
1999-02-03;100.0
1999-02-04;100.0
1999-02-05;100.0
1999-02-06;100.0
1999-02-07;100.0
1999-02-08;100.0
1999-02-09;100.0
1999-02-10;99.5
1999-02-11;99.0
1999-02-12;98.7
1999-02-13;98.4
1999-02-14;98.1
1999-02-15;97.4
1999-02-16;100.0
1999-02-17;100.0
1999-02-18;99.5
1999-02-19;100.0
1999-02-20;99.3
1999-02-21;100.0
1999-02-22;100.0
1999-02-23;100.0
1999-02-24;99.3
1999-02-25;99.9
1999-02-26;99.5
1999-02-27;98.1
1999-02-28;96.7
1999-03-01;98.0
1999-03-02;100.0
1999-03-03;100.0
1999-03-04;99.3
1999-03-05;100.0
1999-03-06;99.1
1999-03-07;98.1
1999-03-08;97.0
1999-03-09;96.9
1999-03-10;96.4
1999-03-11;95.9
1999-03-12;94.6
1999-03-13;93.5
1999-03-14;93.2
1999-03-15;92.4
1999-03-16;91.9
1999-03-17;90.9
1999-03-18;89.5
1999-03-19;89.0
1999-03-20;88.9
1999-03-21;89.3
1999-03-22;90.1
1999-03-23;90.1
1999-03-24;89.5
1999-03-25;87.8
1999-03-26;86.7
1999-03-27;100.0
1999-03-28;99.5
